,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
66,Jared Cook\CookJa02,STL,TE,26,16,13,0,0,0,0,0,0,0,,0,85,51,671,13.16,5,1,1,5,,,97,146.1,150.1,120.6,8,10,66
67,Mike Wallace\WallMi00,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.00,0,141,73,930,12.74,5,0,0,5,,,128,199.3,202.3,162.8,7,26,67
68,Nick Foles*\FoleNi00,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,,0,4,2,3,,2,266,259.7,269.7,261.7,5,9,68
69,Delanie Walker\WalkHu00,TEN,TE,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,9.52,6,1,0,6,,,93,153.1,156.1,123.1,4,11,69
70,Tony Romo\RomoTo00,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.90,0,0,0,0,,0,4,1,0,,1,265,260.9,274.9,270.9,4,10,70
71,Brian Hartline\HartBr00,MIA,WR,27,16,15,0,0,0,0,0,0,0,,0,133,76,1016,13.37,4,0,0,4,,,126,201.6,204.6,163.6,4,27,71
72,Colin Kaepernick\KaepCo00,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.70,4,0,0,0,,0,9,4,4,,,264,264.3,282.3,272.3,3,11,72
73,Marques Colston\ColsMa00,NOR,WR,30,15,11,0,0,0,0,0,0,0,,0,111,75,943,12.57,5,0,0,5,,,124,199.3,202.3,161.8,3,28,73
74,Golden Tate\TateGo00,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,3,0,5,,,123,186.9,189.9,154.9,1,29,74
75,Victor Cruz\CruzVi00,NYG,WR,27,14,12,0,0,0,0,0,0,0,,0,122,73,998,13.67,4,1,1,4,,,122,194.8,198.8,158.3,,30,75
76,Coby Fleener\FleeCo00,IND,TE,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,11.69,4,1,0,4,2,,89,140.8,143.8,114.8,,12,76
77,Kyle Juszczyk\JuszKy00,BAL,,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,1,77
78,Andre Ellington\ElliAn00,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,1,0,4,,,126,165.3,171.3,145.8,,24,78
79,Ben Roethlisberger\RoetBe00,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,,0,9,6,1,,,261,258.8,281.8,272.8,,12,
80,Alex Smith*\SmitAl03,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.00,0,8,3,1,,,253,254.2,270.2,260.7,,13,
81,Tom Brady*\BradTo00,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,,0,10,3,0,,2,252,251.5,268.5,262.5,,14,
82,Matt Ryan\RyanMa00,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,,0,5,4,0,,,248,248.1,272.1,265.1,,15,
83,Ryan Tannehill\TannRy00,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,,0,9,5,1,,,240,238.3,266.3,255.3,,16,
84,Carson Palmer\PalmCa00,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,,0,6,3,0,,,221,217.3,245.3,239.3,,17,
85,Robert Griffin\GrifRo01,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,,0,11,4,0,1,1,217,213.0,235.0,225.0,,18,
86,Joe Flacco\FlacJo00,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,,0,8,2,1,,2,208,207.6,237.6,229.6,,19,
87,Geno Smith\SmitGe00,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.00,0,8,4,6,,,194,194.7,225.7,215.2,,20,
88,Aaron Rodgers\RodgAa00,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,,0,5,0,0,,,171,169.4,181.4,175.4,,21,
89,Eli Manning\MannEl00,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.00,0,0,0,0,,0,7,2,0,,,170,170.3,202.3,197.3,,22,
90,Jay Cutler\CutlJa00,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,,0,5,3,0,,3,169,168.6,189.6,180.6,,23,
91,Ryan Fitzpatrick\FitzRy00,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.00,0,9,2,3,,,167,167.7,187.7,179.2,,24,
92,Chad Henne\HennCh01,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,,0,2,0,0,,,165,161.3,178.3,175.3,,25,
93,Mike Glennon\GlenMi00,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,,0,7,4,0,,,158,158.0,174.0,167.0,,26,
94,Terrelle Pryor\PryoTe00,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,,0,7,2,2,,,144,143.5,162.5,154.5,,27,
95,Josh McCown\McCoJo01,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,,0,3,1,1,,1,136,136.1,141.1,137.1,,28,
96,EJ Manuel\ManuEJ00,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,,0,6,3,2,,2,133,133.5,151.5,142.5,,29,
97,Rashard Mendenhall\MendRa00,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,4,3,8,1,,126,144.1,153.1,135.1,,25,
98,Donald Brown\BrowDo00,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,1,0,8,,,123,150.1,156.1,136.6,,26,
99,C.J. Spiller\SpilC.00,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,2,,,122,154.8,161.8,138.3,,27,
100,Jerricho Cotchery\CotcJe00,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,13.09,10,0,0,10,,,120,165.7,168.7,142.7,,32,
101,Ray Rice\RiceRa00,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,4,1,,120,178.1,186.1,149.1,,28,
102,Stevan Ridley\RidlSt00,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.20,0,4,4,7,,,120,127.5,134.5,122.5,,29,
103,Kendall Wright\WrigKe01,TEN,WR,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,11.48,2,2,0,2,,,120,213.9,216.9,166.9,,31,
104,LeGarrette Blount\BlouLe00,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.00,0,3,2,7,,,119,121.0,126.0,120.0,,30,
105,Sam Bradford\BradSa00,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,,0,3,1,0,1,,119,118.6,126.6,122.6,,30,
106,Emmanuel Sanders\SandEm00,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,11.04,6,1,0,6,1,,117,181.5,184.5,148.0,,33,
107,BenJarvus Green-Ellis\GreeBe00,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.50,0,2,2,7,,,116,119.8,124.8,117.8,,31,
108,Jason Campbell\CampJa00,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,,0,3,2,0,,,115,115.3,131.3,123.3,,31,
109,Harry Douglas\DougHa00,ATL,WR,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,12.55,2,3,2,2,,,115,199.7,204.7,157.2,,34,
110,Steven Jackson\JackSt00,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,7,,,115,148.4,154.4,131.9,,32,
111,Rod Streater\StreRo00,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,14.80,4,1,1,4,,,113,172.5,176.5,142.5,,35,
112,Eddie Royal\RoyaEd00,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.00,0,68,47,631,13.43,8,1,1,8,,,111,158.2,162.2,134.7,,36,
113,Ben Tate\TateBe00,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,4,,,111,145.1,153.1,128.1,,33,
114,Doug Baldwin\BaldDo00,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,15.56,5,0,0,5,,,110,158.4,161.4,133.4,,37,
115,Matt Cassel\CassMa00,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,,0,3,1,1,,,110,108.0,121.0,117.0,,32,
116,Trent Richardson\RichTr00,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,3,1,4,,,110,144.9,151.9,127.4,,34,
117,Nate Washington\WashNa00,TEN,WR,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,15.84,3,0,0,3,,,110,167.9,170.9,138.9,,38,
118,Christian Ponder\PondCh00,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,,0,7,4,4,,,107,107.0,126.0,116.0,,33,
119,Greg Jennings\JennGr00,MIN,WR,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,11.82,4,0,0,4,,,106,172.4,175.4,138.4,,39,
120,Cordarrelle Patterson*+\PattCo00,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,9,,,105,161.7,167.7,139.2,,40,
121,Matt Schaub\SchaMa00,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,,0,2,1,0,,,105,104.8,122.8,118.8,,34,
122,Case Keenum\KeenCa00,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,,0,6,2,1,,,104,103.6,114.6,109.6,,35,
123,Bilal Powell\PoweBi00,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,1,,,104,140.1,146.1,122.1,,35,
124,Chris Ivory\IvorCh00,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.00,0,2,0,3,,,102,104.3,107.3,103.3,,37,
125,Darren Sproles\SproDa00,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,4,,,102,173.4,181.4,137.9,,36,
126,Terrance Williams\WillTe01,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,5,1,,102,146.0,151.0,124.0,,41,
127,Michael Vick\VickMi00,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,,0,4,2,2,,,101,101.0,112.0,104.0,,36,
128,James Jones\JoneJa04,GNB,WR,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,13.85,3,2,1,3,,,100,156.7,160.7,127.2,,42,
129,Jake Locker\LockJa00,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,,0,3,1,2,,,100,99.7,110.7,103.7,,37,
130,Denarius Moore\MoorDe02,OAK,WR,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,15.11,5,0,0,5,,,100,145.5,148.5,122.5,,43,
131,Steve Smith\SmitSt01,CAR,WR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,11.64,4,0,0,4,,,99,162.5,165.5,130.5,,44,
132,Lamar Miller\MillLa01,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,2,,,98,123.9,130.9,110.9,,38,
133,Dwayne Bowe\BoweDw00,KAN,WR,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,11.81,5,0,0,5,,,97,154.3,157.3,125.8,,45,
134,Mike Tolbert*+\TolbMi00,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,7,,,97,123.5,129.5,110.0,,39,
135,Marlon Brown\BrowMa00,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,10.69,7,0,0,7,1,,96,145.2,148.2,120.7,,46,
136,Cecil Shorts\ShorCe00,JAX,WR,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,11.77,3,0,0,3,,,96,161.7,164.7,128.7,,47,
137,Bobby Rainey\RainBo00,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,6,,,95,110.2,114.2,102.7,,40,
138,Rueben Randle\RandRu00,NYG,WR,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,14.90,6,3,1,6,,,95,136.1,140.1,115.6,,49,
139,Kenny Stills\StilKe00,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,5,,,95,127.1,130.1,111.1,,48,
140,Brandon LaFell\LaFeBr00,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,12.80,5,1,0,5,,,94,143.2,146.2,118.7,,50,
141,Shane Vereen\VereSh00,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,1,0,4,,,92,134.5,140.5,111.0,,41,
142,DeAndre Hopkins\HopkDe00,HOU,WR,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,15.42,2,1,1,2,,,90,142.2,146.2,116.2,,51,
143,Hakeem Nicks\NickHa01,NYG,WR,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,16.00,0,0,0,0,,,90,145.6,148.6,117.6,,52,
144,Brandon Weeden\WeedBr00,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,,0,6,2,0,,1,90,89.6,103.6,98.6,,38,
145,Ted Ginn\GinnTe00,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,0,0,5,,,89,124.5,127.5,106.5,,53,
146,Jacquizz Rodgers\RodgJa00,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,4,,,89,141.3,148.3,115.3,,42,
147,Montee Ball\BallMo00,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,4,,,88,108.4,117.4,98.4,,43,
148,Kellen Clemens\ClemKe00,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,,0,7,4,0,,1,87,85.3,99.3,92.3,,39,
149,Arian Foster\FostAr00,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,0,0,2,1,,87,108.5,114.5,97.5,,44,
150,Roddy White\WhitRo00,ATL,WR,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,11.29,3,2,1,3,,,87,150.1,154.1,118.6,,54,
151,Tim Wright\WrigTi01,TAM,TE,23,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,10.57,5,0,0,5,,,87,141.3,144.3,114.3,,13,
152,Jarrett Boykin\BoykJa00,GNB,WR,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,13.90,3,0,0,4,,,86,135.1,144.1,116.6,,55,
153,Tavon Austin\AustTa00,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,6,,,85,130.9,137.9,110.9,,56,
