30,Aaron Rodgers\RodgAa00,QB,27.304,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,29,38,76.32,408,4,1,134.5,2,12,10.74,11.66,9,36,4.00,2,0,0,0,,0,0.0%,,45.92,45.9,49.9,46.9,0,,,,
31,Tony Romo\RomoTo00,QB,31.240,2011-12-17,NFL,DAL,@,TAM,W 31-15,14,15,Sat,23,30,76.67,249,3,0,133.9,2,10,8.30,10.30,3,-1,-0.33,1,0,0,0,,0,0.0%,,25.86,25.9,26.9,25.9,1,,,,
32,Matt Moore\MoorMa01,QB,27.103,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,14,20,70.00,160,3,0,133.3,1,13,8.00,11.00,3,2,0.67,0,0,0,0,,0,0.0%,,18.60,18.6,18.6,18.6,0,,,,
33,Ryan Fitzpatrick\FitzRy00,QB,28.291,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,17,25,68.00,208,4,0,133.0,1,7,8.32,11.52,3,3,1.00,0,0,0,0,,0,0.0%,,24.62,24.6,24.6,24.6,1,,,,
34,Aaron Rodgers\RodgAa00,QB,27.280,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,27,35,77.14,312,3,0,132.1,2,16,8.91,10.63,4,1,0.25,0,0,0,0,,0,0.0%,,24.58,24.6,27.6,24.6,0,,,,
35,Matthew Stafford\StafMa00,QB,23.265,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,21,30,70.00,267,3,0,130.8,2,9,8.90,10.90,1,21,21.00,0,0,0,0,,0,0.0%,,24.78,24.8,24.8,24.8,0,,,,
36,Kevin Kolb\KolbKe00,QB,27.018,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,18,27,66.67,309,2,0,130.0,2,14,11.44,12.93,4,-1,-0.25,0,0,0,0,,0,0.0%,,18.26,18.3,22.3,18.3,2,,,,
37,Michael Vick\VickMi00,QB,31.126,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,21,28,75.00,279,2,0,129.9,4,23,9.96,11.39,7,50,7.14,0,0,0,0,,0,0.0%,,24.16,24.2,24.2,24.2,1,,,,
38,Drew Brees\BreeDr00,QB,32.317,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,24,38,63.16,363,4,0,129.6,0,0,9.55,11.66,1,8,8.00,1,0,0,0,,0,0.0%,,37.32,37.3,40.3,37.3,0,,,,
39,Drew Brees\BreeDr00,QB,32.323,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,26,36,72.22,342,3,0,129.6,2,4,9.50,11.17,0,0,,0,0,0,0,,0,0.0%,,25.68,25.7,28.7,25.7,0,,,,
40,Ben Roethlisberger\RoetBe00,QB,29.281,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,16,21,76.19,280,2,1,129.6,1,5,13.33,13.10,0,0,,0,0,0,0,,0,0.0%,,17.20,17.2,18.2,18.2,0,,,,
41,Matt Ryan\RyanMa00,QB,26.194,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,27,34,79.41,262,3,0,128.2,2,16,7.71,9.47,4,3,0.75,0,0,0,0,,0,0.0%,,22.78,22.8,22.8,22.8,1,,,,
42,Cam Newton\NewtCa00,QB,22.165,2011-10-23,NFL,CAR,,WAS,W 33-20,7,7,Sun,18,23,78.26,256,1,0,127.5,4,24,11.13,12.00,10,59,5.90,1,0,0,0,,0,0.0%,,26.14,26.1,26.1,26.1,0,,,,
43,Alex Smith\SmitAl03,QB,27.155,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,11,19,57.89,170,3,0,127.2,0,0,8.95,12.11,0,0,,0,0,0,0,,0,0.0%,,18.80,18.8,18.8,18.8,0,,,,
44,Philip Rivers\RivePh00,QB,30.010,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,17,23,73.91,270,1,0,127.1,0,0,11.74,12.61,0,0,,0,0,0,0,,0,0.0%,,14.80,14.8,14.8,14.8,0,,,,
45,Carson Palmer\PalmCa00,QB,31.318,2011-11-10,NFL,OAK,@,SDG,W 24-17,9,10,Thu,14,20,70.00,299,2,1,125.0,1,1,14.95,14.70,3,-8,-2.67,0,0,0,0,,0,0.0%,,15.16,15.2,17.2,16.2,1,,,,
46,Philip Rivers\RivePh00,QB,30.003,2011-12-11,NFL,SDG,,BUF,W 37-10,13,14,Sun,24,33,72.73,240,3,0,123.3,2,24,7.27,9.09,0,0,,0,0,0,0,,0,0.0%,,19.60,19.6,20.6,19.6,1,,,,
47,Matt Moore\MoorMa01,QB,27.131,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,10,20,50.00,217,2,0,122.3,2,23,10.85,12.85,0,0,,0,0,0,0,,0,0.0%,,16.68,16.7,16.7,16.7,1,,,,
48,Matthew Stafford\StafMa00,QB,23.286,2011-11-20,NFL,DET,,CAR,W 49-35,10,11,Sun,28,36,77.78,335,5,2,121.9,2,9,9.31,9.58,4,2,0.50,0,0,0,0,,0,0.0%,,29.60,29.6,34.6,31.6,0,,,,
49,Ben Roethlisberger\RoetBe00,QB,29.235,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,26,39,66.67,361,3,0,121.8,2,7,9.26,10.79,2,-2,-1.00,0,0,0,0,,0,0.0%,,26.24,26.2,29.2,26.2,0,,,,
50,Tom Brady\BradTo00,QB,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,32,48,66.67,517,4,1,121.6,1,1,10.77,11.50,1,3,3.00,0,0,0,0,,0,0.0%,,34.98,35.0,39.0,36.0,0,,,,
51,Mark Sanchez\SancMa00,QB,25.030,2011-12-11,NFL,NYJ,,KAN,W 37-10,13,14,Sun,13,21,61.90,181,2,0,121.3,3,26,8.62,10.52,2,4,2.00,2,0,0,0,,0,0.0%,,25.64,25.6,26.6,25.6,1,,,,
52,Matt Ryan\RyanMa00,QB,26.173,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,14,24,58.33,275,3,1,120.7,1,6,11.46,12.08,2,0,0.00,0,0,0,0,,0,0.0%,,21.00,21.0,22.0,22.0,0,,,,
53,Matt Ryan\RyanMa00,QB,26.208,2011-12-11,NFL,ATL,@,CAR,W 31-23,13,14,Sun,22,38,57.89,320,4,0,120.5,3,12,8.42,10.53,3,0,0.00,0,0,0,0,,0,0.0%,,28.80,28.8,31.8,28.8,1,,,,
54,Aaron Rodgers\RodgAa00,QB,27.290,2011-09-18,NFL,GNB,@,CAR,W 30-23,2,2,Sun,19,30,63.33,308,2,0,119.9,1,13,10.27,11.60,5,13,2.60,0,0,0,0,,0,0.0%,,21.62,21.6,24.6,21.6,0,,,,
55,Aaron Rodgers\RodgAa00,QB,27.318,2011-10-16,NFL,GNB,,STL,W 24-3,6,6,Sun,18,29,62.07,316,3,1,119.3,1,7,10.90,11.41,7,15,2.14,0,0,0,0,,0,0.0%,,24.14,24.1,28.1,25.1,0,,,,
56,Matt Hasselbeck\HassMa00,QB,36.000,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,27,36,75.00,311,2,0,119.1,2,16,8.64,9.75,2,-2,-1.00,0,0,0,0,,0,0.0%,,18.24,18.2,22.2,18.2,1,,,,
57,Matthew Stafford\StafMa00,QB,23.216,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,24,33,72.73,305,3,1,118.9,0,0,9.24,9.70,1,0,0.00,0,0,0,0,,0,0.0%,,22.20,22.2,26.2,23.2,1,,,,
58,Matt Flynn\FlynMa00,QB,26.147,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,2,2,100.00,38,0,0,118.7,0,0,19.00,19.00,4,0,0.00,1,0,0,0,,0,0.0%,,7.52,7.5,7.5,7.5,0,,,,
59,Shaun Hill\HillSh00,QB,31.252,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,0,0,,0,0,0,0,,0,0.0%,,1.12,1.1,1.1,1.1,0,,,,
60,Jeremy Kerley\KerlJe00,WR,23.054,2012-01-01,NFL,NYJ,@,MIA,L 17-19,16,17,Sun,1,1,100.00,41,0,0,118.7,0,0,41.00,41.00,1,16,16.00,0,6,4,71,17.75,0,66.7%,11.83,10.34,14.3,14.3,12.3,0,,,,
61,Legedu Naanee\NaanLe00,WR,28.079,2011-12-04,NFL,CAR,@,TAM,W 38-19,12,13,Sun,1,1,100.00,27,0,0,118.7,0,0,27.00,27.00,0,0,,0,3,2,38,19.00,1,66.7%,12.67,10.88,12.9,12.9,11.9,0,,,,
62,Ray Rice\RiceRa00,RB,24.295,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00,5,27,5.40,0,10,8,54,6.75,0,80.0%,5.40,12.14,20.1,20.1,16.1,0,,,,
63,Sidney Rice\RiceSi01,WR,25.080,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,1,1,100.00,55,0,0,118.7,0,0,55.00,55.00,0,0,,0,3,3,35,11.67,1,100.0%,11.67,11.70,14.7,14.7,13.2,0,,,,
64,Emmanuel Sanders\SandEm00,WR,24.185,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,0,0,,0,3,2,44,22.00,0,66.7%,14.67,5.00,7.0,7.0,6.0,0,,,,
65,Matt Schaub\SchaMa00,QB,30.085,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,21,29,72.41,230,2,0,118.5,3,23,7.93,9.31,2,2,1.00,0,0,0,0,,0,0.0%,,17.40,17.4,17.4,17.4,0,,,,
66,Tom Brady\BradTo00,QB,34.102,2011-11-13,NFL,NWE,@,NYJ,W 37-16,9,10,Sun,26,39,66.67,329,3,0,118.4,0,0,8.44,9.97,3,2,0.67,0,0,0,0,,0,0.0%,,25.36,25.4,28.4,25.4,1,,,,
67,Drew Brees\BreeDr00,QB,32.246,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,26,37,70.27,270,3,0,118.1,1,6,7.30,8.92,1,2,2.00,0,0,0,0,,0,0.0%,,23.00,23.0,23.0,23.0,0,,,,
68,Joe Flacco\FlacJo00,QB,26.238,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,17,29,58.62,224,3,0,117.6,1,9,7.72,9.79,0,0,,0,0,0,0,,0,0.0%,,20.96,21.0,21.0,21.0,0,,,,
69,Cam Newton\NewtCa00,QB,22.172,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,22,35,62.86,290,3,0,117.6,3,25,8.29,10.00,6,53,8.83,0,0,0,0,,0,0.0%,,24.90,24.9,26.9,24.9,2,,,,
70,Tom Brady\BradTo00,QB,34.137,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,23,34,67.65,320,2,0,117.3,2,10,9.41,10.59,6,2,0.33,1,0,0,0,,0,0.0%,,27.00,27.0,30.0,27.0,1,,,,
71,Ben Roethlisberger\RoetBe00,QB,29.277,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,15,23,65.22,176,2,0,117.3,2,13,7.65,9.39,0,0,,0,0,0,0,,0,0.0%,,15.04,15.0,15.0,15.0,0,,,,
72,Aaron Rodgers\RodgAa00,QB,27.311,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,26,39,66.67,396,2,0,117.0,4,27,10.15,11.18,1,-1,-1.00,0,0,0,0,,0,0.0%,,23.74,23.7,26.7,23.7,0,,,,
73,Aaron Rodgers\RodgAa00,QB,27.357,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,22,33,66.67,307,2,0,116.6,2,11,9.30,10.52,1,-1,-1.00,0,0,0,0,,0,0.0%,,20.18,20.2,23.2,20.2,1,,,,
74,Ryan Fitzpatrick\FitzRy00,QB,28.340,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,21,27,77.78,262,2,1,116.4,2,10,9.70,9.52,3,4,1.33,0,0,0,0,,0,0.0%,,14.88,14.9,16.9,15.9,1,,,,
75,Tony Romo\RomoTo00,QB,31.150,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,20,33,60.61,345,2,0,116.4,1,5,10.45,11.67,0,0,,0,0,0,0,,0,0.0%,,21.80,21.8,24.8,21.8,1,,,,
76,Ben Roethlisberger\RoetBe00,QB,29.221,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,24,34,70.59,228,5,1,116.2,1,4,6.71,8.32,0,0,,0,0,0,0,,0,0.0%,,27.12,27.1,28.1,28.1,0,,,,
77,Jay Cutler\CutlJa00,QB,28.170,2011-10-16,NFL,CHI,,MIN,W 39-10,6,6,Sun,21,31,67.74,267,2,0,115.9,1,9,8.61,9.90,0,0,,0,0,0,0,,0,0.0%,,16.68,16.7,17.7,16.7,1,,,,
78,Curtis Painter\PainCu00,QB,26.107,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,15,27,55.56,277,2,0,115.8,0,0,10.26,11.74,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.98,19.0,19.0,19.0,0,,,,
79,Ben Roethlisberger\RoetBe00,QB,29.200,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,22,30,73.33,298,1,0,115.7,2,16,9.93,10.60,5,8,1.60,0,0,0,0,,0,0.0%,,16.72,16.7,16.7,16.7,0,,,,
80,T.J. Yates\YateT.00,QB,24.218,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,4,4,100.00,47,0,0,115.6,1,5,11.75,11.75,0,0,,0,0,0,0,,0,0.0%,,1.88,1.9,1.9,1.9,0,,,,
81,Colin Kaepernick\KaepCo00,QB,23.340,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,3,3,100.00,35,0,0,115.3,0,0,11.67,11.67,2,-2,-1.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
82,Matthew Stafford\StafMa00,QB,23.307,2011-12-11,NFL,DET,,MIN,W 34-28,13,14,Sun,20,29,68.97,227,2,0,115.2,5,19,7.83,9.21,2,4,2.00,0,0,0,0,,0,0.0%,,17.48,17.5,17.5,17.5,0,,,,
83,Tom Brady\BradTo00,QB,34.123,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,29,38,76.32,289,2,0,114.9,1,0,7.61,8.66,3,7,2.33,0,0,0,0,,0,0.0%,,20.26,20.3,20.3,20.3,0,,,,
84,Tony Romo\RomoTo00,QB,31.213,2011-11-20,NFL,DAL,@,WAS,W 27-24,10,11,Sun,23,37,62.16,292,3,0,113.8,4,28,7.89,9.51,2,-2,-1.00,0,0,0,0,,0,0.0%,,23.48,23.5,23.5,23.5,0,,,,
85,Tom Brady\BradTo00,QB,34.151,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,23,35,65.71,338,3,1,113.7,4,18,9.66,10.09,0,0,,0,0,0,0,,0,0.0%,,23.52,23.5,27.5,24.5,1,,,,
86,Dan Orlovsky\OrloDa00,QB,28.108,2011-12-04,NFL,IND,@,NWE,L 24-31,12,13,Sun,30,37,81.08,353,2,1,113.2,2,15,9.54,9.41,1,-1,-1.00,0,0,0,0,,0,0.0%,,20.02,20.0,24.0,21.0,0,,,,
87,Carson Palmer\PalmCa00,QB,31.356,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,32,40,80.00,367,1,0,113.2,3,22,9.18,9.68,0,0,,0,0,0,0,,0,0.0%,,18.68,18.7,21.7,18.7,0,,,,
88,Joe Flacco\FlacJo00,QB,26.350,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,15,19,78.95,130,1,0,112.7,1,4,6.84,7.89,1,1,1.00,0,0,0,0,,0,0.0%,,9.30,9.3,9.3,9.3,0,,,,
89,Drew Brees\BreeDr00,QB,32.236,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,32,49,65.31,419,3,0,112.5,3,23,8.55,9.78,1,3,3.00,0,0,0,0,,0,0.0%,,29.06,29.1,32.1,29.1,0,,,,
90,Aaron Rodgers\RodgAa00,QB,27.353,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,23,34,67.65,299,3,1,112.3,2,12,8.79,9.24,5,28,5.60,0,0,0,0,,0,0.0%,,24.76,24.8,25.8,25.8,0,,,,
91,Tony Romo\RomoTo00,QB,31.199,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,19,31,61.29,279,2,0,112.2,0,0,9.00,10.29,3,13,4.33,0,0,0,0,,0,0.0%,,20.46,20.5,20.5,20.5,0,,,,
92,Alex Smith\SmitAl03,QB,27.148,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,21,33,63.64,291,2,0,112.1,3,13,8.82,10.03,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.54,17.5,18.5,17.5,2,,,,
93,Andy Dalton\DaltAn00,QB,23.352,2011-10-16,NFL,CIN,,IND,W 27-17,6,6,Sun,25,32,78.13,264,1,0,111.5,0,0,8.25,8.88,2,-1,-0.50,0,0,0,0,,0,0.0%,,14.46,14.5,14.5,14.5,0,,,,
94,Ryan Fitzpatrick\FitzRy00,QB,29.003,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,26,39,66.67,264,3,0,111.5,3,14,6.77,8.31,5,34,6.80,0,0,0,0,,0,0.0%,,25.96,26.0,26.0,26.0,0,,,,
95,Aaron Rodgers\RodgAa00,QB,27.297,2011-09-25,NFL,GNB,@,CHI,W 27-17,3,3,Sun,28,38,73.68,297,3,1,111.4,2,5,7.82,8.21,1,3,3.00,0,0,0,0,,0,0.0%,,22.18,22.2,23.2,23.2,1,,,,
96,Kyle Orton\OrtoKy00,QB,28.308,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,15,25,60.00,195,2,0,111.2,2,8,7.80,9.40,1,-2,-2.00,0,0,0,0,,0,0.0%,,13.60,13.6,14.6,13.6,1,,,,
97,Matt Ryan\RyanMa00,QB,26.187,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,22,32,68.75,316,1,0,110.9,0,0,9.88,10.50,6,3,0.50,0,0,0,0,,0,0.0%,,16.94,16.9,19.9,16.9,0,,,,
98,Philip Rivers\RivePh00,QB,29.298,2011-10-02,NFL,SDG,,MIA,W 26-16,4,4,Sun,21,31,67.74,307,1,0,110.6,2,12,9.90,10.55,5,18,3.60,0,0,0,0,,0,0.0%,,18.08,18.1,21.1,18.1,0,,,,
99,Rex Grossman\GrosRe00,QB,31.019,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,21,34,61.76,305,2,0,110.5,4,47,8.97,10.15,0,0,,0,0,0,0,,0,0.0%,,18.20,18.2,22.2,18.2,1,,,,
100,Cam Newton\NewtCa00,QB,22.123,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,24,37,64.86,422,2,1,110.4,4,19,11.41,11.27,8,18,2.25,1,0,0,0,,0,0.0%,,30.68,30.7,34.7,31.7,0,,,,
101,Matt Leinart\LeinMa00,QB,28.200,2011-11-27,NFL,HOU,@,JAX,W 20-13,11,12,Sun,10,13,76.92,57,1,0,110.1,0,0,4.38,5.92,0,0,,0,0,0,0,,0,0.0%,,6.28,6.3,6.3,6.3,0,,,,
102,Drew Brees\BreeDr00,QB,32.330,2011-12-11,NFL,NOR,@,TEN,W 22-17,13,14,Sun,36,47,76.60,337,2,0,110.0,2,14,7.17,8.02,2,6,3.00,0,0,0,0,,0,0.0%,,22.08,22.1,25.1,22.1,0,,,,
103,Kevin Kolb\KolbKe00,QB,27.102,2011-12-04,NFL,ARI,,DAL,W 19-13,12,13,Sun,16,25,64.00,247,1,0,109.9,5,23,9.88,10.68,3,20,6.67,0,0,0,0,,0,0.0%,,15.88,15.9,15.9,15.9,0,,,,
