11,Blake Bortles\BortBl00,QB,25.233,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,21,29,72.41,326,3,0,143.7,1,0,11.24,13.31,0,0,,0,0,0,0,,0,0.0%,,25.04,25.0,28.0,25.0,0,,,,
12,Jimmy Garoppolo\GaroJi00,QB,26.024,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,2,2,100.00,18,1,0,143.7,0,0,9.00,19.00,1,4,4.00,0,0,0,0,,0,0.0%,,5.12,5.1,5.1,5.1,0,,,,
13,Sam Bradford\BradSa00,QB,29.307,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,27,32,84.38,346,3,0,143.0,1,5,10.81,12.69,2,-3,-1.50,0,0,0,0,,0,0.0%,,25.54,25.5,28.5,25.5,0,,,,
14,Case Keenum\KeenCa00,QB,29.219,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,25,33,75.76,369,3,0,142.1,0,0,11.18,13.00,6,18,3.00,0,0,0,0,,0,0.0%,,28.56,28.6,31.6,28.6,0,,,,
15,Cam Newton\NewtCa00,QB,28.150,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,26,33,78.79,355,3,0,141.8,3,21,10.76,12.58,7,0,0.00,0,0,0,0,,0,0.0%,,26.20,26.2,29.2,26.2,1,,,,
16,Dak Prescott\PresDa01,QB,24.058,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,13,18,72.22,183,2,0,141.7,1,9,10.17,12.39,3,16,5.33,1,0,0,0,,0,0.0%,,22.92,22.9,22.9,22.9,0,,,,
17,Matthew Stafford\StafMa00,QB,29.327,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,20,29,68.97,323,3,0,140.4,2,18,11.14,13.21,2,2,1.00,0,0,0,0,,0,0.0%,,27.12,27.1,30.1,27.1,0,,,,
18,Tom Brady\BradTo00,QB,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,30,39,76.92,447,3,0,139.6,2,11,11.46,13.00,2,9,4.50,0,0,0,0,,0,0.0%,,30.78,30.8,33.8,30.8,0,,,,
19,Carson Palmer\PalmCa00,QB,37.292,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,18,22,81.82,283,3,1,139.4,2,11,12.86,13.55,5,-4,-0.80,0,0,0,0,,0,0.0%,,20.92,20.9,21.9,21.9,1,,,,
20,Case Keenum\KeenCa00,QB,29.303,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,23,86.96,236,2,0,138.4,2,14,10.26,12.00,1,20,20.00,0,0,0,0,,0,0.0%,,19.44,19.4,19.4,19.4,0,,,,
21,Dak Prescott\PresDa01,QB,24.134,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,20,30,66.67,332,3,0,137.1,0,0,11.07,13.07,6,13,2.17,0,0,0,0,,0,0.0%,,26.58,26.6,29.6,26.6,0,,,,
22,Derek Carr\CarrDe02,QB,26.173,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,23,28,82.14,230,3,0,136.6,0,0,8.21,10.36,0,0,,0,0,0,0,,0,0.0%,,21.20,21.2,21.2,21.2,0,,,,
23,Derek Carr\CarrDe02,QB,26.243,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,18,24,75.00,253,2,0,136.3,2,9,10.54,12.21,3,-3,-1.00,0,0,0,0,,0,0.0%,,15.82,15.8,16.8,15.8,1,,,,
24,Alex Smith\SmitAl03,QB,33.210,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,19,33,57.58,366,4,0,135.9,2,4,11.09,13.52,1,70,70.00,0,0,0,0,,0,0.0%,,37.64,37.6,40.6,37.6,0,,,,
25,Philip Rivers\RivePh00,QB,36.023,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,28,37,75.68,387,3,0,135.8,1,7,10.46,12.08,1,5,5.00,0,0,0,0,,0,0.0%,,27.98,28.0,31.0,28.0,1,,,,
26,Brett Hundley\HundBr00,QB,24.164,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,17,26,65.38,245,3,0,134.3,4,18,9.42,11.73,1,6,6.00,0,0,0,0,,0,0.0%,,22.40,22.4,22.4,22.4,0,,,,
27,Dak Prescott\PresDa01,QB,24.085,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,16,25,64.00,234,3,0,134.0,0,0,9.36,11.76,4,26,6.50,1,0,0,0,,0,0.0%,,29.96,30.0,30.0,30.0,0,,,,
28,Kirk Cousins\CousKi00,QB,29.092,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,22,32,68.75,322,3,0,132.6,2,22,10.06,11.94,3,11,3.67,0,0,0,0,,0,0.0%,,25.98,26.0,29.0,26.0,1,,,,
29,Matthew Stafford\StafMa00,QB,29.272,2017-11-06,NFL,DET,@,GNB,W 30-17,8,9,Mon,26,33,78.79,361,2,0,132.4,1,8,10.94,12.15,1,0,0.00,0,0,0,0,,0,0.0%,,22.44,22.4,25.4,22.4,0,,,,
30,Tom Brady\BradTo00,QB,40.108,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,30,37,81.08,340,3,0,132.0,1,8,9.19,10.81,0,0,,0,0,0,0,,0,0.0%,,25.60,25.6,28.6,25.6,0,,,,
31,Drew Brees\BreeDr00,QB,38.294,2017-11-05,NFL,NOR,,TAM,W 30-10,8,9,Sun,22,27,81.48,263,2,0,131.9,1,7,9.74,11.22,4,2,0.50,0,0,0,0,,0,0.0%,,18.72,18.7,18.7,18.7,1,,,,
32,Drew Brees\BreeDr00,QB,38.252,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,22,29,75.86,220,3,0,131.4,1,7,7.59,9.66,0,0,,0,0,0,0,,0,0.0%,,20.80,20.8,20.8,20.8,0,,,,
33,Jameis Winston\WinsJa00,QB,23.352,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,21,27,77.78,367,1,0,131.1,6,41,13.59,14.33,3,6,2.00,0,0,0,0,,0,0.0%,,13.28,13.3,19.3,13.3,3,,,,
34,Cam Newton\NewtCa00,QB,28.143,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,22,29,75.86,316,3,1,130.8,2,12,10.90,11.41,8,44,5.50,1,0,0,0,,0,0.0%,,33.04,33.0,37.0,34.0,0,,,,
35,Jameis Winston\WinsJa00,QB,23.346,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,27,35,77.14,299,3,0,130.5,2,10,8.54,10.26,3,18,6.00,0,0,0,0,,0,0.0%,,25.76,25.8,25.8,25.8,1,,,,
36,Alex Smith\SmitAl03,QB,33.154,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,29,37,78.38,324,3,0,130.2,1,1,8.76,10.38,5,19,3.80,0,0,0,0,,0,0.0%,,26.86,26.9,29.9,26.9,0,,,,
37,Carson Wentz\WentCa00,QB,24.282,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,21,30,70.00,304,4,1,128.3,1,7,10.13,11.30,6,11,1.83,0,0,0,0,,0,0.0%,,27.26,27.3,31.3,28.3,0,,,,
38,Blake Bortles\BortBl00,QB,25.149,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,20,31,64.52,244,4,0,128.2,0,0,7.87,10.45,3,18,6.00,0,0,0,0,,0,0.0%,,27.56,27.6,27.6,27.6,0,,,,
39,Alex Smith\SmitAl03,QB,33.140,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,16,21,76.19,155,2,0,128.1,5,33,7.38,9.29,2,9,4.50,0,0,0,0,,0,0.0%,,15.10,15.1,15.1,15.1,0,,,,
40,Cam Newton\NewtCa00,QB,28.220,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,20,31,64.52,242,4,0,128.0,1,6,7.81,10.39,14,58,4.14,0,0,0,0,,0,0.0%,,31.48,31.5,31.5,31.5,0,,,,
41,Aaron Rodgers\RodgAa00,QB,33.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,18,26,69.23,179,4,0,128.0,2,10,6.88,9.96,1,-1,-1.00,0,0,0,0,,0,0.0%,,23.06,23.1,23.1,23.1,0,,,,
42,Alex Smith\SmitAl03,QB,33.165,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,25,36,69.44,342,3,0,127.3,1,11,9.50,11.17,1,0,0.00,0,0,0,0,,0,0.0%,,25.68,25.7,28.7,25.7,1,,,,
43,Nathan Peterman\PeteNa00,QB,23.192,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,7,10,70.00,79,1,0,126.7,0,0,7.90,9.90,0,0,,0,0,0,0,,0,0.0%,,7.16,7.2,7.2,7.2,0,,,,
44,Josh McCown\McCoJo01,QB,38.082,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,18,23,78.26,249,1,0,126.3,2,16,10.83,11.70,4,7,1.75,0,0,0,0,,0,0.0%,,14.66,14.7,14.7,14.7,2,,,,
45,Carson Wentz\WentCa00,QB,24.297,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,17,25,68.00,268,4,1,126.3,3,24,10.72,12.12,8,63,7.88,0,0,0,0,,0,0.0%,,31.02,31.0,32.0,32.0,2,,,,
46,Tyrod Taylor\TaylTy00,QB,28.052,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,20,26,76.92,213,2,0,126.0,4,16,8.19,9.73,8,13,1.63,0,0,0,0,,0,0.0%,,17.82,17.8,17.8,17.8,0,,,,
47,Tom Brady\BradTo00,QB,40.101,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,25,34,73.53,266,3,0,125.4,1,6,7.82,9.59,1,0,0.00,0,0,0,0,,0,0.0%,,22.64,22.6,22.6,22.6,0,,,,
48,Jared Goff\GoffJa00,QB,23.029,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,25,37,67.57,355,3,0,125.4,3,22,9.59,11.22,4,3,0.75,0,0,0,0,,0,0.0%,,26.50,26.5,29.5,26.5,0,,,,
49,Deshaun Watson\WatsDe00,QB,22.017,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,25,34,73.53,283,4,1,125.0,1,3,8.32,9.35,4,24,6.00,1,0,0,0,,0,0.0%,,33.72,33.7,34.7,34.7,0,,,,
50,Blake Bortles\BortBl00,QB,25.177,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,18,26,69.23,330,1,0,124.7,1,0,12.69,13.46,4,11,2.75,0,0,0,0,,0,0.0%,,16.30,16.3,20.3,16.3,1,,,,
51,Andy Dalton\DaltAn00,QB,29.330,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,21,27,77.78,212,2,0,124.1,3,21,7.85,9.33,2,-2,-1.00,0,0,0,0,,0,0.0%,,16.28,16.3,16.3,16.3,0,,,,
52,Blake Bortles\BortBl00,QB,25.226,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,18,27,66.67,268,2,0,123.7,0,0,9.93,11.41,7,-2,-0.29,0,0,0,0,,0,0.0%,,18.52,18.5,18.5,18.5,0,,,,
53,C.J. Beathard\BeatC.00,QB,23.361,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,19,25,76.00,288,2,1,123.4,0,0,11.52,11.32,5,15,3.00,1,0,0,0,,0,0.0%,,25.02,25.0,26.0,26.0,0,,,,
54,Russell Wilson\WilsRu00,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88,4,30,7.50,0,0,0,0,,0,0.0%,,35.08,35.1,39.1,36.1,1,,,,
55,Aaron Rodgers\RodgAa00,QB,33.310,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,19,29,65.52,221,3,0,122.9,4,39,7.62,9.69,4,32,8.00,0,0,0,0,,0,0.0%,,24.04,24.0,24.0,24.0,0,,,,
56,Jacoby Brissett\BrisJa00,QB,24.329,2017-11-05,NFL,IND,@,HOU,W 20-14,9,9,Sun,20,30,66.67,308,2,0,122.6,3,29,10.27,11.60,2,12,6.00,0,0,0,0,,0,0.0%,,19.52,19.5,23.5,19.5,1,,,,
57,Kevin Hogan\HogaKe00,QB,24.353,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,16,19,84.21,194,2,1,122.4,0,0,10.21,9.95,4,30,7.50,0,0,0,0,,0,0.0%,,16.76,16.8,17.8,17.8,0,,,,
58,Case Keenum\KeenCa00,QB,29.279,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,21,30,70.00,282,2,0,121.8,2,10,9.40,10.73,7,20,2.86,1,0,0,0,,0,0.0%,,27.28,27.3,27.3,27.3,0,,,,
59,Jay Cutler\CutlJa00,QB,34.190,2017-11-05,NFL,MIA,,OAK,L 24-27,8,9,Sun,34,42,80.95,311,3,0,121.3,1,2,7.40,8.83,1,0,0.00,0,0,0,0,,0,0.0%,,24.44,24.4,27.4,24.4,0,,,,
60,Tom Brady\BradTo00,QB,40.080,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,21,29,72.41,249,2,0,121.2,2,8,8.59,9.97,5,5,1.00,0,0,0,0,,0,0.0%,,18.46,18.5,18.5,18.5,1,,,,
61,Russell Wilson\WilsRu00,QB,28.327,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,27,39,69.23,334,3,0,121.1,1,13,8.56,10.10,2,10,5.00,0,0,0,0,,0,0.0%,,26.36,26.4,29.4,26.4,0,,,,
62,Case Keenum\KeenCa00,QB,29.289,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,25,30,83.33,227,2,0,120.4,2,20,7.57,8.90,4,-1,-0.25,0,0,0,0,,0,0.0%,,16.98,17.0,17.0,17.0,0,,,,
63,Cam Newton\NewtCa00,QB,28.186,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,21,35,60.00,254,4,0,120.4,0,0,7.26,9.54,5,95,19.00,0,0,0,0,,0,0.0%,,35.66,35.7,35.7,35.7,0,,,,
64,Alex Smith\SmitAl03,QB,33.223,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,23,30,76.67,231,2,0,120.3,1,8,7.70,9.03,3,13,4.33,0,0,0,0,,0,0.0%,,18.54,18.5,18.5,18.5,0,,,,
65,Matthew Stafford\StafMa00,QB,29.285,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,21,31,67.74,299,2,0,120.2,3,12,9.65,10.94,3,3,1.00,0,0,0,0,,0,0.0%,,18.26,18.3,19.3,18.3,1,,,,
66,Jacoby Brissett\BrisJa00,QB,24.287,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,17,24,70.83,259,1,0,120.0,3,16,10.79,11.63,5,14,2.80,2,0,0,0,,0,0.0%,,27.76,27.8,27.8,27.8,0,,,,
67,Blake Bortles\BortBl00,QB,25.219,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,26,35,74.29,309,2,0,119.8,1,8,8.83,9.97,3,27,9.00,0,0,0,0,,0,0.0%,,25.06,25.1,28.1,25.1,1,,,,
68,Deshaun Watson\WatsDe00,QB,22.024,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,16,31,51.61,261,5,0,119.8,3,13,8.42,11.65,3,31,10.33,0,0,0,0,,0,0.0%,,35.54,35.5,35.5,35.5,0,,,,
69,Josh McCown\McCoJo01,QB,38.117,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,26,33,78.79,257,2,0,119.3,3,21,7.79,9.00,1,0,0.00,0,0,0,0,,0,0.0%,,18.28,18.3,18.3,18.3,2,,,,
70,Matthew Stafford\StafMa00,QB,29.278,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,17,26,65.38,249,3,1,118.9,4,8,9.58,10.15,4,17,4.25,0,0,0,0,,0,0.0%,,21.66,21.7,22.7,22.7,0,,,,
71,Larry Fitzgerald\FitzLa00,WR,34.115,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,1,1,100.00,21,0,0,118.7,0,0,21.00,21.00,0,0,,0,15,9,119,13.22,1,60.0%,7.93,18.74,27.7,30.7,23.2,0,,,,
72,Carson Wentz\WentCa00,QB,24.310,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,15,27,55.56,199,4,0,118.7,1,4,7.37,10.33,2,8,4.00,0,0,0,0,,0,0.0%,,24.76,24.8,24.8,24.8,0,,,,
73,Russell Wilson\WilsRu00,QB,29.004,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,20,31,64.52,227,3,0,118.6,2,18,7.32,9.26,6,31,5.17,0,0,0,0,,0,0.0%,,24.18,24.2,24.2,24.2,0,,,,
74,Jared Goff\GoffJa00,QB,23.071,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,22,38,57.89,301,4,0,118.4,1,15,7.92,10.03,3,-6,-2.00,0,0,0,0,,0,0.0%,,25.44,25.4,29.4,25.4,2,,,,
75,Brian Hoyer\HoyeBr00,QB,32.030,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,3,3,100.00,37,0,0,118.1,0,0,12.33,12.33,0,0,,0,0,0,0,,0,0.0%,,1.48,1.5,1.5,1.5,0,,,,
76,Jared Goff\GoffJa00,QB,22.331,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,21,29,72.41,306,1,0,117.9,1,8,10.55,11.24,1,2,2.00,0,0,0,0,,0,0.0%,,16.44,16.4,19.4,16.4,0,,,,
77,Matthew Stafford\StafMa00,QB,29.223,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,15,21,71.43,122,2,0,117.6,3,3,5.81,7.71,3,23,7.67,0,0,0,0,,0,0.0%,,13.18,13.2,14.2,13.2,1,,,,
78,Ben Roethlisberger\RoetBe00,QB,35.234,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,14,24,58.33,224,2,0,117.4,0,0,9.33,11.00,3,-3,-1.00,0,0,0,0,,0,0.0%,,16.66,16.7,16.7,16.7,0,,,,
79,Andy Dalton\DaltAn00,QB,30.021,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,15,25,60.00,154,3,0,117.3,2,13,6.16,8.56,3,4,1.33,0,0,0,0,,0,0.0%,,18.56,18.6,18.6,18.6,0,,,,
80,Mitchell Trubisky\TrubMi00,QB,23.105,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,12,15,80.00,102,1,0,117.2,2,17,6.80,8.13,4,19,4.75,0,0,0,0,,0,0.0%,,9.98,10.0,10.0,10.0,2,,,,
81,Case Keenum\KeenCa00,QB,29.268,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,21,29,72.41,304,4,2,117.0,0,0,10.48,10.14,3,-1,-0.33,0,0,0,0,,0,0.0%,,24.06,24.1,29.1,26.1,0,,,,
82,Kirk Cousins\CousKi00,QB,29.120,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,18,26,69.23,196,2,0,116.8,1,9,7.54,9.08,2,0,0.00,0,0,0,0,,0,0.0%,,15.84,15.8,15.8,15.8,0,,,,
83,Kirk Cousins\CousKi00,QB,29.044,2017-10-02,NFL,WAS,@,KAN,L 20-29,4,4,Mon,14,24,58.33,220,2,0,116.7,0,0,9.17,10.83,7,38,5.43,0,0,0,0,,0,0.0%,,20.60,20.6,20.6,20.6,1,,,,
84,Matt Ryan\RyanMa00,QB,32.116,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,21,30,70.00,321,1,0,116.1,2,13,10.70,11.37,3,11,3.67,0,0,0,0,,0,0.0%,,17.94,17.9,20.9,17.9,0,,,,
85,Trevor Siemian\SiemTr00,QB,25.265,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,22,32,68.75,231,4,1,116.0,2,29,7.22,8.31,5,14,2.80,0,0,0,0,,0,0.0%,,22.64,22.6,24.6,23.6,1,,,,
86,Nick Foles\FoleNi00,QB,28.331,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,24,38,63.16,237,4,0,115.8,1,4,6.24,8.34,2,0,0.00,0,0,0,0,,0,0.0%,,25.48,25.5,25.5,25.5,1,,,,
87,Matt Ryan\RyanMa00,QB,32.187,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,19,27,70.37,195,2,0,115.5,1,5,7.22,8.70,3,12,4.00,0,0,0,0,,0,0.0%,,17.00,17.0,17.0,17.0,0,,,,
88,Matthew Stafford\StafMa00,QB,29.312,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,25,33,75.76,237,2,0,115.3,4,35,7.18,8.39,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.38,17.4,17.4,17.4,0,,,,
89,Ben Roethlisberger\RoetBe00,QB,35.259,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,30,45,66.67,299,4,0,115.0,3,15,6.64,8.42,1,10,10.00,0,0,0,0,,0,0.0%,,28.96,29.0,29.0,29.0,0,,,,
90,Ben Roethlisberger\RoetBe00,QB,35.298,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,20,29,68.97,226,2,0,115.0,0,0,7.79,9.17,1,-1,-1.00,0,0,0,0,,0,0.0%,,16.94,16.9,16.9,16.9,0,,,,
91,Philip Rivers\RivePh00,QB,36.002,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,18,31,58.06,319,2,0,114.9,2,8,10.29,11.58,0,0,,0,0,0,0,,0,0.0%,,20.76,20.8,23.8,20.8,0,,,,
92,Derek Carr\CarrDe02,QB,26.166,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,22,32,68.75,262,2,0,114.3,2,12,8.19,9.44,2,2,1.00,0,0,0,0,,0,0.0%,,18.68,18.7,18.7,18.7,1,,,,
93,Josh McCown\McCoJo01,QB,38.075,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,16,24,66.67,166,2,0,114.2,4,21,6.92,8.58,4,31,7.75,0,0,0,0,,0,0.0%,,15.74,15.7,16.7,15.7,1,,,,
94,Tom Brady\BradTo00,QB,40.115,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,18,28,64.29,227,4,1,114.1,1,6,8.11,9.36,5,-4,-0.80,0,0,0,0,,0,0.0%,,20.68,20.7,22.7,21.7,2,,,,
95,Jay Cutler\CutlJa00,QB,34.176,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,12,16,75.00,138,2,1,114.1,2,13,8.63,8.31,0,0,,0,0,0,0,,0,0.0%,,11.52,11.5,12.5,12.5,0,,,,
96,Eli Manning\MannEl00,QB,36.313,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,28,37,75.68,273,2,0,113.9,3,13,7.38,8.46,0,0,,0,0,0,0,,0,0.0%,,16.92,16.9,17.9,16.9,1,,,,
97,Alex Smith\SmitAl03,QB,33.133,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,21,28,75.00,251,1,0,113.8,4,19,8.96,9.68,4,21,5.25,0,0,0,0,,0,0.0%,,16.14,16.1,16.1,16.1,0,,,,
98,Matt Ryan\RyanMa00,QB,32.165,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,18,29,62.07,254,2,0,113.3,1,8,8.76,10.14,6,17,2.83,0,0,0,0,,0,0.0%,,15.86,15.9,17.9,15.9,3,,,,
99,Matthew Stafford\StafMa00,QB,29.215,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,29,41,70.73,292,4,1,113.1,1,7,7.12,7.98,2,14,7.00,0,0,0,0,,0,0.0%,,27.08,27.1,28.1,28.1,0,,,,
100,Jameis Winston\WinsJa00,QB,23.268,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,22,38,57.89,332,3,0,113.0,1,9,8.74,10.32,4,12,3.00,0,0,0,0,,0,0.0%,,26.48,26.5,29.5,26.5,1,,,,
101,Jameis Winston\WinsJa00,QB,23.331,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,21,32,65.63,270,2,0,112.8,7,40,8.44,9.69,5,18,3.60,0,0,0,0,,0,0.0%,,18.60,18.6,19.6,18.6,2,,,,
102,Mitchell Trubisky\TrubMi00,QB,23.112,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,25,32,78.13,271,1,0,112.4,2,21,8.47,9.09,2,5,2.50,1,0,0,0,,0,0.0%,,21.34,21.3,21.3,21.3,0,,,,
103,Jameis Winston\WinsJa00,QB,23.289,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,32,44,72.73,384,3,1,112.3,1,6,8.73,9.07,1,0,0.00,0,0,0,0,,0,0.0%,,23.36,23.4,28.4,24.4,2,,,,
