12,Peyton Manning\MannPe00,QB,34.179,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,20,26,76.92,255,3,0,145.5,1,5,9.81,12.12,3,-3,-1.00,0,0,0,0,,0,0.0%,,21.90,21.9,21.9,21.9,0,,,,
13,Josh Freeman\FreeJo00,QB,22.347,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,21,26,80.77,237,5,0,144.2,2,21,9.12,12.96,4,23,5.75,0,0,0,0,,0,0.0%,,31.78,31.8,31.8,31.8,1,,,,
14,Matt Cassel\CassMa00,QB,28.160,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,13,18,72.22,193,2,0,144.0,1,3,10.72,12.94,0,0,,0,0,0,0,,0,0.0%,,15.72,15.7,15.7,15.7,0,,,,
15,Vince Young\YounVi00,QB,27.117,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,13,17,76.47,154,2,0,142.8,2,14,9.06,11.41,7,30,4.29,0,0,0,0,,0,0.0%,,15.16,15.2,16.2,15.2,1,,,,
16,Tom Brady\BradTo00,QB,33.054,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,21,27,77.78,252,3,0,142.6,1,7,9.33,11.56,4,6,1.50,0,0,0,0,,0,0.0%,,22.68,22.7,22.7,22.7,0,,,,
17,Vince Young\YounVi00,QB,27.153,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,3,5,60.00,61,1,0,142.5,0,0,12.20,16.20,1,0,0.00,0,0,0,0,,0,0.0%,,6.44,6.4,6.4,6.4,1,,,,
18,Tyler Thigpen\ThigTy00,QB,26.214,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,4,6,66.67,64,1,0,141.7,0,0,10.67,14.00,2,5,2.50,0,0,0,0,,0,0.0%,,7.06,7.1,7.1,7.1,0,,,,
19,Aaron Rodgers\RodgAa00,QB,26.354,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,22,31,70.97,301,4,0,141.3,3,23,9.71,12.29,3,21,7.00,0,0,0,0,,0,0.0%,,30.14,30.1,33.1,30.1,0,,,,
20,Ben Roethlisberger\RoetBe00,QB,28.306,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,15,22,68.18,280,2,0,141.3,0,0,12.73,14.55,4,24,6.00,0,0,0,0,,0,0.0%,,21.60,21.6,21.6,21.6,0,,,,
21,Aaron Rodgers\RodgAa00,QB,27.024,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,25,37,67.57,404,4,0,139.9,2,8,10.92,13.08,2,26,13.00,0,0,0,0,,0,0.0%,,34.76,34.8,37.8,34.8,1,,,,
22,David Garrard\GarrDa00,QB,32.210,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,16,21,76.19,170,3,0,138.9,1,5,8.10,10.95,7,10,1.43,0,0,0,0,,0,0.0%,,19.80,19.8,19.8,19.8,0,,,,
23,Philip Rivers\RivePh00,QB,28.334,2010-11-07,NFL,SDG,@,HOU,W 29-23,9,9,Sun,17,23,73.91,295,4,1,137.2,1,5,12.83,14.35,4,-7,-1.75,0,0,0,0,,0,0.0%,,25.10,25.1,26.1,26.1,0,,,,
24,Jay Cutler\CutlJa00,QB,27.143,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,21,29,72.41,277,3,0,136.7,1,7,9.55,11.62,5,3,0.60,0,0,0,0,,0,0.0%,,23.38,23.4,23.4,23.4,0,,,,
25,Aaron Rodgers\RodgAa00,QB,27.003,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,21,30,70.00,298,3,0,135.1,4,24,9.93,11.93,4,39,9.75,0,0,0,0,,0,0.0%,,27.82,27.8,27.8,27.8,0,,,,
26,Josh Freeman\FreeJo00,QB,22.305,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,18,24,75.00,241,2,0,134.2,1,6,10.04,11.71,5,19,3.80,0,0,0,0,,0,0.0%,,17.54,17.5,18.5,17.5,1,,,,
27,David Garrard\GarrDa00,QB,32.273,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,24,31,77.42,342,2,0,134.1,2,16,11.03,12.32,7,35,5.00,0,0,0,0,,0,0.0%,,25.18,25.2,28.2,25.2,0,,,,
28,Kevin Kolb\KolbKe00,QB,26.054,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,23,29,79.31,326,3,1,133.6,1,6,11.24,11.76,2,1,0.50,0,0,0,0,,0,0.0%,,23.14,23.1,27.1,24.1,0,,,,
29,Josh Freeman\FreeJo00,QB,22.354,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,21,26,80.77,255,2,0,133.2,3,22,9.81,11.35,4,11,2.75,0,0,0,0,,0,0.0%,,17.30,17.3,18.3,17.3,1,,,,
30,Colt McCoy\McCoCo00,QB,24.105,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,19,25,76.00,243,2,0,132.6,4,24,9.72,11.32,0,0,,0,0,0,0,,0,0.0%,,17.72,17.7,17.7,17.7,0,,,,
31,Ben Roethlisberger\RoetBe00,QB,28.236,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,19,27,70.37,302,2,0,132.0,3,12,11.19,12.67,5,1,0.20,0,0,0,0,,0,0.0%,,18.18,18.2,22.2,18.2,3,,,,
32,Kyle Orton\OrtoKy00,QB,28.000,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,22,34,64.71,296,4,0,131.5,0,0,8.71,11.06,1,-1,-1.00,0,0,0,0,,0,0.0%,,27.74,27.7,27.7,27.7,0,,,,
33,Aaron Rodgers\RodgAa00,QB,26.340,2010-11-07,NFL,GNB,,DAL,W 45-7,9,9,Sun,27,34,79.41,289,3,0,131.5,1,12,8.50,10.26,5,41,8.20,0,0,0,0,,0,0.0%,,27.66,27.7,27.7,27.7,0,,,,
34,Alex Smith\SmitAl03,QB,26.219,2010-12-12,NFL,SFO,,SEA,W 40-21,13,14,Sun,17,27,62.96,255,3,0,130.9,2,14,9.44,11.67,4,12,3.00,0,0,0,0,,0,0.0%,,23.40,23.4,23.4,23.4,0,,,,
35,Jon Kitna\KitnJo00,QB,38.061,2010-11-21,NFL,DAL,,DET,W 35-19,10,11,Sun,18,24,75.00,147,3,0,129.7,2,16,6.13,8.63,4,40,10.00,1,0,0,0,,0,0.0%,,27.88,27.9,27.9,27.9,0,,,,
36,Matt Schaub\SchaMa00,QB,29.191,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,18,22,81.82,253,1,0,129.7,0,0,11.50,12.41,2,1,0.50,0,0,0,0,,0,0.0%,,14.22,14.2,14.2,14.2,0,,,,
37,Joe Flacco\FlacJo00,QB,25.295,2010-11-07,NFL,BAL,,MIA,W 26-10,8,9,Sun,20,27,74.07,266,2,0,129.6,4,23,9.85,11.33,4,7,1.75,0,0,0,0,,0,0.0%,,19.34,19.3,19.3,19.3,0,,,,
38,Matt Cassel\CassMa00,QB,28.195,2010-11-28,NFL,KAN,@,SEA,W 42-24,11,12,Sun,22,32,68.75,233,4,0,129.3,0,0,7.28,9.78,5,28,5.60,0,0,0,0,,0,0.0%,,28.12,28.1,28.1,28.1,0,,,,
39,Matt Cassel\CassMa00,QB,28.223,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,24,34,70.59,314,3,0,128.8,1,6,9.24,11.00,3,20,6.67,0,0,0,0,,0,0.0%,,26.56,26.6,29.6,26.6,1,,,,
40,Joe Flacco\FlacJo00,QB,25.253,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,22,31,70.97,262,3,0,128.7,0,0,8.45,10.39,4,-4,-1.00,0,0,0,0,,0,0.0%,,22.08,22.1,22.1,22.1,0,,,,
41,Jason Campbell\CampJa00,QB,28.297,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,12,20,60.00,204,2,0,127.9,2,24,10.20,12.20,1,15,15.00,0,0,0,0,,0,0.0%,,17.66,17.7,17.7,17.7,0,,,,
42,Ben Roethlisberger\RoetBe00,QB,28.264,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,18,29,62.07,275,3,0,127.8,2,6,9.48,11.55,3,55,18.33,1,0,0,0,,0,0.0%,,34.50,34.5,34.5,34.5,0,,,,
43,David Garrard\GarrDa00,QB,32.231,2010-10-03,NFL,JAX,,IND,W 31-28,4,4,Sun,17,22,77.27,163,2,0,127.7,0,0,7.41,9.23,5,44,8.80,1,0,0,0,,0,0.0%,,24.92,24.9,24.9,24.9,0,,,,
44,Jason Campbell\CampJa00,QB,28.346,2010-12-12,NFL,OAK,@,JAX,L 31-38,13,14,Sun,21,30,70.00,324,2,0,127.6,3,21,10.80,12.13,0,0,,0,0,0,0,,0,0.0%,,20.96,21.0,24.0,21.0,0,,,,
45,Tony Romo\RomoTo00,QB,30.158,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,23,30,76.67,284,2,0,127.6,0,0,9.47,10.80,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.26,19.3,19.3,19.3,0,,,,
46,Eli Manning\MannEl00,QB,29.308,2010-11-07,NFL,NYG,@,SEA,W 41-7,8,9,Sun,21,32,65.63,290,3,0,125.8,0,0,9.06,10.94,1,-1,-1.00,0,0,0,0,,0,0.0%,,23.50,23.5,23.5,23.5,0,,,,
47,Tony Romo\RomoTo00,QB,30.187,2010-10-25,NFL,DAL,,NYG,L 35-41,6,7,Mon,5,7,71.43,39,1,0,124.4,0,0,5.57,8.43,0,0,,0,0,0,0,,0,0.0%,,5.56,5.6,5.6,5.6,0,,,,
48,Mark Sanchez\SancMa00,QB,23.312,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,21,30,70.00,220,3,0,124.3,3,20,7.33,9.33,4,2,0.50,0,0,0,0,,0,0.0%,,25.00,25.0,25.0,25.0,0,,,,
49,Jon Kitna\KitnJo00,QB,38.054,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,13,22,59.09,327,3,1,124.1,0,0,14.86,15.55,5,2,0.40,0,0,0,0,,0,0.0%,,23.28,23.3,27.3,24.3,0,,,,
50,Seneca Wallace\WallSe00,QB,30.065,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,11,15,73.33,139,1,0,124.0,2,15,9.27,10.60,0,0,,0,0,0,0,,0,0.0%,,9.56,9.6,9.6,9.6,0,,,,
51,Matt Schaub\SchaMa00,QB,29.114,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,25,33,75.76,305,2,0,123.9,2,16,9.24,10.45,1,3,3.00,0,0,0,0,,0,0.0%,,20.50,20.5,23.5,20.5,0,,,,
52,Vince Young\YounVi00,QB,27.166,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,10,21,47.62,253,2,0,123.7,0,0,12.05,13.95,2,3,1.50,0,0,0,0,,0,0.0%,,18.42,18.4,18.4,18.4,0,,,,
53,Tom Brady\BradTo00,QB,33.110,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,19,25,76.00,186,2,0,123.1,1,8,7.44,9.04,4,-2,-0.50,0,0,0,0,,0,0.0%,,15.24,15.2,15.2,15.2,1,,,,
54,Matt Cassel\CassMa00,QB,28.153,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,20,29,68.97,201,3,0,122.9,1,12,6.93,9.00,1,8,8.00,0,0,0,0,,0,0.0%,,20.84,20.8,20.8,20.8,0,,,,
55,David Garrard\GarrDa00,QB,32.238,2010-10-10,NFL,JAX,@,BUF,W 36-26,5,5,Sun,16,20,80.00,178,3,1,122.5,2,13,8.90,9.65,3,9,3.00,0,0,0,0,,0,0.0%,,16.02,16.0,18.0,17.0,1,,,,
56,Tarvaris Jackson\JackTa00,QB,27.193,2010-10-31,NFL,MIN,@,NWE,L 18-28,7,8,Sun,4,6,66.67,36,1,0,122.2,1,10,6.00,9.33,1,33,33.00,0,0,0,0,,0,0.0%,,12.74,12.7,12.7,12.7,0,,,,
57,Josh Freeman\FreeJo00,QB,22.291,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,18,25,72.00,278,1,0,121.7,2,25,11.12,11.92,2,22,11.00,0,0,0,0,,0,0.0%,,17.32,17.3,17.3,17.3,0,,,,
58,Ryan Fitzpatrick\FitzRy00,QB,27.320,2010-10-10,NFL,BUF,,JAX,L 26-36,5,5,Sun,20,30,66.67,220,3,0,121.5,3,24,7.33,9.33,2,4,2.00,0,0,0,0,,0,0.0%,,21.20,21.2,21.2,21.2,1,,,,
59,Carson Palmer\PalmCa00,QB,30.280,2010-10-03,NFL,CIN,@,CLE,L 20-23,4,4,Sun,25,36,69.44,371,2,0,121.4,4,25,10.31,11.42,1,0,0.00,0,0,0,0,,0,0.0%,,18.84,18.8,23.8,18.8,2,,,,
60,Matt Schaub\SchaMa00,QB,29.142,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,22,32,68.75,314,2,0,121.1,0,0,9.81,11.06,3,14,4.67,0,0,0,0,,0,0.0%,,21.96,22.0,25.0,22.0,1,,,,
61,Tom Brady\BradTo00,QB,33.040,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,25,35,71.43,258,3,0,120.9,0,0,7.37,9.09,0,0,,0,0,0,0,,0,0.0%,,22.32,22.3,22.3,22.3,0,,,,
62,Jason Campbell\CampJa00,QB,28.304,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,15,27,55.56,310,2,0,120.9,2,4,11.48,12.96,4,4,1.00,0,0,0,0,,0,0.0%,,20.80,20.8,23.8,20.8,0,,,,
63,Mark Sanchez\SancMa00,QB,23.319,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,15,28,53.57,256,3,0,120.5,0,0,9.14,11.29,1,-1,-1.00,0,0,0,0,,0,0.0%,,22.14,22.1,22.1,22.1,0,,,,
64,Drew Brees\BreeDr00,QB,31.324,2010-12-05,NFL,NOR,@,CIN,W 34-30,12,13,Sun,24,29,82.76,313,2,1,120.3,2,23,10.79,10.62,0,0,,0,0,0,0,,0,0.0%,,18.52,18.5,22.5,19.5,0,,,,
65,Joe Flacco\FlacJo00,QB,25.274,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,27,35,77.14,285,2,0,119.3,3,7,8.14,9.29,2,5,2.50,0,0,0,0,,0,0.0%,,19.90,19.9,19.9,19.9,1,,,,
66,Michael Vick\VickMi00,QB,30.092,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,17,31,54.84,291,3,0,119.2,3,24,9.39,11.32,4,30,7.50,1,0,0,0,,0,0.0%,,32.64,32.6,32.6,32.6,0,,,,
67,Donovan McNabb\McNaDo00,QB,33.298,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,28,38,73.68,426,1,0,119.0,3,23,11.21,11.74,0,0,,0,0,0,0,,0,0.0%,,21.04,21.0,24.0,21.0,0,,,,
68,Philip Rivers\RivePh00,QB,28.285,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,22,29,75.86,334,3,2,119.0,1,8,11.52,10.48,0,0,,0,0,0,0,,0,0.0%,,21.36,21.4,26.4,23.4,0,,,,
69,Steve Breaston\BreaSt00,WR,27.079,2010-11-07,NFL,ARI,@,MIN,L 24-27,8,9,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,0,0,,0,6,3,28,9.33,0,50.0%,4.67,3.48,6.5,6.5,5.0,0,,,,
70,Earnest Graham\GrahEa00,RB,30.324,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,0,0,,0,0,0,0,,0,0.0%,,4.08,4.1,4.1,4.1,0,,,,
71,Peyton Hillis\HillPe00,RB,24.276,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00,16,69,4.31,1,2,1,1,1.00,0,50.0%,0.50,13.52,14.5,14.5,14.0,0,,,,
72,Antwaan Randle El\RandAn00,WR,31.138,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,0,0,,0,3,2,21,10.50,0,66.7%,7.00,6.22,8.2,8.2,7.2,0,,,,
73,Michael Robinson\RobiMi00,FB,27.239,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,1,3,3.00,0,3,1,4,4.00,0,33.3%,1.33,1.82,2.8,2.8,2.3,0,,,,
74,Brad Smith\SmitBr01,WR,26.295,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,3,11,3.67,0,0,0,0,,0,0.0%,,5.22,5.2,5.2,5.2,0,,,,
75,Tim Tebow\TeboTi00,QB,23.092,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,2,2,1.00,1,0,0,0,,0,0.0%,,10.32,10.3,10.3,10.3,0,,,,
76,Peyton Manning\MannPe00,QB,34.260,2010-12-09,NFL,IND,@,TEN,W 30-28,13,14,Thu,25,35,71.43,319,2,0,118.6,1,7,9.11,10.26,0,0,,0,0,0,0,,0,0.0%,,20.76,20.8,23.8,20.8,0,,,,
77,Matt Ryan\RyanMa00,QB,25.160,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,24,33,72.73,299,3,1,118.1,0,0,9.06,9.52,1,5,5.00,0,0,0,0,,0,0.0%,,26.46,26.5,27.5,27.5,0,,,,
78,Josh Freeman\FreeJo00,QB,22.312,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,13,20,65.00,136,2,0,117.9,2,6,6.80,8.80,5,15,3.00,0,0,0,0,,0,0.0%,,14.94,14.9,14.9,14.9,0,,,,
79,Eli Manning\MannEl00,QB,29.329,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,14,24,58.33,226,2,0,117.7,0,0,9.42,11.08,3,-1,-0.33,0,0,0,0,,0,0.0%,,16.94,16.9,16.9,16.9,0,,,,
80,Jason Campbell\CampJa00,QB,28.283,2010-10-10,NFL,OAK,,SDG,W 35-27,5,5,Sun,13,18,72.22,159,1,0,117.6,3,5,8.83,9.94,4,7,1.75,0,0,0,0,,0,0.0%,,11.06,11.1,11.1,11.1,1,,,,
81,Shaun Hill\HillSh00,QB,30.274,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,21,32,65.63,227,3,0,117.6,1,5,7.09,8.97,2,9,4.50,0,0,0,0,,0,0.0%,,21.98,22.0,22.0,22.0,0,,,,
82,Tom Brady\BradTo00,QB,33.103,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,30,43,69.77,350,3,0,117.4,0,0,8.14,9.53,1,3,3.00,0,0,0,0,,0,0.0%,,26.30,26.3,29.3,26.3,0,,,,
83,Matt Ryan\RyanMa00,QB,25.125,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,21,32,65.63,225,3,0,117.3,1,2,7.03,8.91,6,6,1.00,0,0,0,0,,0,0.0%,,19.60,19.6,20.6,19.6,1,,,,
84,Kyle Orton\OrtoKy00,QB,27.309,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,25,35,71.43,307,2,0,117.2,1,3,8.77,9.91,3,-5,-1.67,0,0,0,0,,0,0.0%,,19.78,19.8,22.8,19.8,0,,,,
85,Jay Cutler\CutlJa00,QB,27.220,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,21,26,80.77,234,1,0,117.0,4,37,9.00,9.77,5,12,2.40,0,0,0,0,,0,0.0%,,12.56,12.6,13.6,12.6,1,,,,
86,Philip Rivers\RivePh00,QB,28.349,2010-11-22,NFL,SDG,,DEN,W 35-14,10,11,Mon,15,24,62.50,233,4,1,116.8,1,8,9.71,11.17,4,6,1.50,0,0,0,0,,0,0.0%,,23.92,23.9,24.9,24.9,0,,,,
87,Troy Smith\SmitTr02,QB,26.117,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,17,28,60.71,356,1,0,116.7,5,33,12.71,13.43,3,12,4.00,0,0,0,0,,0,0.0%,,19.44,19.4,22.4,19.4,1,,,,
88,Carson Palmer\PalmCa00,QB,30.301,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,36,50,72.00,412,3,0,116.4,3,27,8.24,9.44,0,0,,0,0,0,0,,0,0.0%,,28.48,28.5,31.5,28.5,0,,,,
89,Aaron Rodgers\RodgAa00,QB,26.291,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,19,29,65.52,255,2,0,116.3,0,0,8.79,10.17,5,20,4.00,1,0,0,0,,0,0.0%,,26.20,26.2,26.2,26.2,0,,,,
90,Matt Cassel\CassMa00,QB,28.181,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,33,53,62.26,469,4,0,116.0,4,36,8.85,10.36,2,3,1.50,0,0,0,0,,0,0.0%,,33.06,33.1,37.1,33.1,1,,,,
91,Matt Cassel\CassMa00,QB,28.188,2010-11-21,NFL,KAN,,ARI,W 31-13,10,11,Sun,15,24,62.50,193,2,0,115.5,0,0,8.04,9.71,0,0,,0,0,0,0,,0,0.0%,,15.72,15.7,15.7,15.7,0,,,,
92,Troy Smith\SmitTr02,QB,26.103,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,12,19,63.16,196,1,0,115.2,0,0,10.32,11.37,4,2,0.50,1,0,0,0,,0,0.0%,,18.04,18.0,18.0,18.0,1,,,,
93,Aaron Rodgers\RodgAa00,QB,26.361,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,26,35,74.29,344,1,0,114.5,1,3,9.83,10.40,12,51,4.25,1,0,0,0,,0,0.0%,,26.86,26.9,30.9,26.9,2,,,,
94,Philip Rivers\RivePh00,QB,28.306,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,27,42,64.29,431,2,0,114.3,3,16,10.26,11.21,1,14,14.00,0,0,0,0,,0,0.0%,,22.64,22.6,27.6,22.6,2,,,,
95,Philip Rivers\RivePh00,QB,29.004,2010-12-12,NFL,SDG,,KAN,W 31-0,13,14,Sun,18,24,75.00,226,2,1,114.2,2,7,9.42,9.21,2,5,2.50,0,0,0,0,,0,0.0%,,13.54,13.5,15.5,14.5,1,,,,
96,Matt Schaub\SchaMa00,QB,29.086,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,38,52,73.08,497,3,1,114.0,5,29,9.56,9.85,1,2,2.00,0,0,0,0,,0,0.0%,,30.08,30.1,34.1,31.1,0,,,,
97,Kerry Collins\CollKe00,QB,37.344,2010-12-09,NFL,TEN,,IND,L 28-30,13,14,Thu,28,39,71.79,244,3,0,113.6,0,0,6.26,7.79,0,0,,0,0,0,0,,0,0.0%,,21.76,21.8,21.8,21.8,0,,,,
98,Tom Brady\BradTo00,QB,33.131,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,27,40,67.50,369,2,0,113.4,3,18,9.23,10.23,0,0,,0,0,0,0,,0,0.0%,,22.76,22.8,25.8,22.8,0,,,,
99,Sam Bradford\BradSa00,QB,23.020,2010-11-28,NFL,STL,@,DEN,W 36-33,11,12,Sun,22,37,59.46,308,3,0,113.3,2,0,8.32,9.95,1,-1,-1.00,0,0,0,0,,0,0.0%,,24.22,24.2,27.2,24.2,0,,,,
100,Josh Johnson\JohnJo05,QB,24.134,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,6,6,100.00,67,0,0,113.2,1,7,11.17,11.17,1,7,7.00,0,0,0,0,,0,0.0%,,3.38,3.4,3.4,3.4,0,,,,
101,Joe Flacco\FlacJo00,QB,25.337,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,10,20,50.00,172,2,0,112.9,3,24,8.60,10.60,1,2,2.00,0,0,0,0,,0,0.0%,,15.08,15.1,15.1,15.1,0,,,,
102,Ben Roethlisberger\RoetBe00,QB,28.229,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,16,27,59.26,257,3,1,112.7,0,0,9.52,10.07,1,5,5.00,0,0,0,0,,0,0.0%,,20.78,20.8,21.8,21.8,0,,,,
103,Sam Bradford\BradSa00,QB,22.357,2010-10-31,NFL,STL,,CAR,W 20-10,8,8,Sun,25,32,78.13,191,2,0,112.4,2,7,5.97,7.22,5,2,0.40,0,0,0,0,,0,0.0%,,15.84,15.8,15.8,15.8,1,,,,
