29,Aaron Rodgers\RodgAa00,QB,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,24,35,68.57,333,5,0,138.5,1,8,9.51,12.37,2,16,8.00,0,0,0,0,,0,0.0%,,34.92,34.9,37.9,34.9,0,,,,
30,Russell Wilson\WilsRu00,QB,26.358,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,24,29,82.76,260,3,0,138.5,2,7,8.97,11.03,9,30,3.33,0,0,0,0,,0,0.0%,,25.40,25.4,25.4,25.4,0,,,,
31,Eli Manning\MannEl00,QB,34.302,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,30,41,73.17,350,6,0,138.2,3,21,8.54,11.46,0,0,,0,0,0,0,,0,0.0%,,38.00,38.0,41.0,38.0,1,,,,
32,Matthew Stafford\StafMa00,QB,27.292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,27,38,71.05,337,5,0,137.8,2,15,8.87,11.50,2,13,6.50,0,0,0,0,,0,0.0%,,34.78,34.8,37.8,34.8,0,,,,
33,Derek Carr\CarrDe02,QB,24.211,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,24,31,77.42,289,3,0,137.7,1,7,9.32,11.26,2,3,1.50,0,0,0,0,,0,0.0%,,23.86,23.9,23.9,23.9,0,,,,
34,Tyrod Taylor\TaylTy00,QB,26.055,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,21,29,72.41,277,3,0,136.7,0,0,9.55,11.62,3,12,4.00,0,0,0,0,,0,0.0%,,24.28,24.3,24.3,24.3,0,,,,
35,Marcus Mariota\MariMa01,QB,22.009,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,28,39,71.79,371,4,0,135.7,0,0,9.51,11.56,1,5,5.00,0,0,0,0,,0,0.0%,,33.34,33.3,36.3,33.3,0,,,,
36,Drew Brees\BreeDr00,QB,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11,3,-3,-1.00,0,0,0,0,,0,0.0%,,28.18,28.2,31.2,28.2,0,,,,
37,Blake Bortles\BortBl00,QB,23.222,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,24,36,66.67,322,5,0,134.5,2,20,8.94,11.72,2,-1,-0.50,0,0,0,0,,0,0.0%,,32.78,32.8,35.8,32.8,0,,,,
38,Johnny Manziel\ManzJo00,QB,22.288,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,8,15,53.33,172,2,0,133.9,2,14,11.47,14.13,3,1,0.33,0,0,0,0,,0,0.0%,,14.98,15.0,15.0,15.0,2,,,,
39,Colt McCoy\McCoCo00,QB,29.120,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,7,11,63.64,128,1,0,133.9,1,13,11.64,13.45,3,-3,-1.00,0,0,0,0,,0,0.0%,,8.82,8.8,8.8,8.8,1,,,,
40,Tom Brady\BradTo00,QB,38.087,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,26,38,68.42,356,4,0,133.2,2,14,9.37,11.47,1,1,1.00,0,0,0,0,,0,0.0%,,30.34,30.3,33.3,30.3,0,,,,
41,Drew Brees\BreeDr00,QB,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10,1,1,1.00,0,0,0,0,,0,0.0%,,44.30,44.3,49.3,46.3,0,,,,
42,Jameis Winston\WinsJa00,QB,21.320,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,19,29,65.52,246,5,0,131.6,1,8,8.48,11.93,4,0,0.00,0,0,0,0,,0,0.0%,,29.84,29.8,29.8,29.8,1,,,,
43,Tom Brady\BradTo00,QB,38.069,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,20,27,74.07,275,2,0,130.9,5,28,10.19,11.67,2,3,1.50,1,0,0,0,,0,0.0%,,25.30,25.3,25.3,25.3,1,,,,
44,Derek Carr\CarrDe02,QB,24.218,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,23,36,63.89,333,4,0,130.9,0,0,9.25,11.47,2,-2,-1.00,0,0,0,0,,0,0.0%,,29.12,29.1,32.1,29.1,0,,,,
45,Russell Wilson\WilsRu00,QB,27.021,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,21,30,70.00,249,3,0,128.3,2,8,8.30,10.30,5,46,9.20,0,0,0,0,,0,0.0%,,26.56,26.6,26.6,26.6,0,,,,
46,Colin Kaepernick\KaepCo00,QB,27.349,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,16,27,59.26,340,2,0,128.2,3,14,12.59,14.07,3,10,3.33,0,0,0,0,,0,0.0%,,22.60,22.6,25.6,22.6,0,,,,
47,Jameis Winston\WinsJa00,QB,21.292,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,21,29,72.41,297,2,0,128.1,1,8,10.24,11.62,1,5,5.00,0,0,0,0,,0,0.0%,,20.38,20.4,20.4,20.4,1,,,,
48,Tyrod Taylor\TaylTy00,QB,26.125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,11,21,52.38,211,3,0,127.2,1,8,10.05,12.90,7,28,4.00,1,0,0,0,,0,0.0%,,29.24,29.2,29.2,29.2,0,,,,
49,Andy Dalton\DaltAn00,QB,27.340,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,17,24,70.83,321,1,0,127.1,0,0,13.38,14.21,3,16,5.33,0,0,0,0,,0,0.0%,,18.44,18.4,21.4,18.4,0,,,,
50,Brock Osweiler\OsweBr00,QB,25.000,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,20,27,74.07,250,2,0,127.1,5,31,9.26,10.74,2,4,2.00,0,0,0,0,,0,0.0%,,18.40,18.4,18.4,18.4,0,,,,
51,Nick Foles\FoleNi00,QB,26.257,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,16,24,66.67,171,3,0,126.9,1,7,7.13,9.63,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.74,18.7,18.7,18.7,0,,,,
52,Ben Roethlisberger\RoetBe00,QB,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,24,39,61.54,364,4,0,126.4,0,0,9.33,11.38,1,13,13.00,0,0,0,0,,0,0.0%,,33.86,33.9,36.9,33.9,0,,,,
53,Matthew Stafford\StafMa00,QB,27.260,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,18,26,69.23,256,2,0,126.4,7,59,9.85,11.38,1,5,5.00,0,0,0,0,,0,0.0%,,18.74,18.7,18.7,18.7,0,,,,
54,Andy Dalton\DaltAn00,QB,27.326,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,16,26,61.54,214,3,0,126.1,0,0,8.23,10.54,5,10,2.00,0,0,0,0,,0,0.0%,,21.56,21.6,21.6,21.6,0,,,,
55,Philip Rivers\RivePh00,QB,33.328,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,28,37,75.68,301,3,0,126.1,1,11,8.14,9.76,1,0,0.00,0,0,0,0,,0,0.0%,,24.04,24.0,27.0,24.0,1,,,,
56,Austin Davis\DaviAu00,QB,26.181,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,7,10,70.00,77,1,0,125.8,1,8,7.70,9.70,1,7,7.00,0,0,0,0,,0,0.0%,,7.78,7.8,7.8,7.8,0,,,,
57,Blake Bortles\BortBl00,QB,23.166,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,23,33,69.70,303,4,1,125.4,6,33,9.18,10.24,1,21,21.00,0,0,0,0,,0,0.0%,,28.22,28.2,32.2,29.2,0,,,,
58,Russell Wilson\WilsRu00,QB,26.310,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,20,26,76.92,287,1,0,125.0,6,52,11.04,11.81,10,40,4.00,0,0,0,0,,0,0.0%,,15.48,15.5,17.5,15.5,3,,,,
59,Kirk Cousins\CousKi00,QB,27.067,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,33,40,82.50,317,3,0,124.7,1,12,7.93,9.43,3,15,5.00,1,0,0,0,,0,0.0%,,30.18,30.2,34.2,30.2,1,,,,
60,Blake Bortles\BortBl00,QB,23.243,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,27,35,77.14,368,4,2,124.5,2,21,10.51,10.23,3,5,1.67,0,0,0,0,,0,0.0%,,29.22,29.2,34.2,31.2,2,,,,
61,Tyrod Taylor\TaylTy00,WR,26.041,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,14,19,73.68,195,1,0,123.8,0,0,10.26,11.32,9,41,4.56,0,0,0,0,,0,0.0%,,15.90,15.9,15.9,15.9,1,,,,
62,Alex Smith\SmitAl03,QB,31.213,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,16,22,72.73,162,2,0,123.7,4,19,7.36,9.18,5,23,4.60,1,0,0,0,,0,0.0%,,24.78,24.8,24.8,24.8,0,,,,
63,Russell Wilson\WilsRu00,QB,27.035,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,19,28,67.86,197,3,0,123.7,1,16,7.04,9.18,5,13,2.60,0,0,0,0,,0,0.0%,,21.18,21.2,21.2,21.2,0,,,,
64,Cam Newton\NewtCa00,QB,26.195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,21,34,61.76,246,5,0,123.3,2,20,7.24,10.18,4,16,4.00,0,0,0,0,,0,0.0%,,31.44,31.4,31.4,31.4,0,,,,
65,Ben Roethlisberger\RoetBe00,QB,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,22,33,66.67,379,3,1,123.2,1,3,11.48,11.94,2,-2,-1.00,0,0,0,0,,0,0.0%,,26.96,27.0,31.0,28.0,0,,,,
66,Carson Palmer\PalmCa00,QB,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,19,32,59.38,307,3,0,122.8,0,0,9.59,11.47,3,14,4.67,0,0,0,0,,0,0.0%,,25.68,25.7,28.7,25.7,0,,,,
67,Sam Bradford\BradSa00,QB,27.330,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,15,28,53.57,270,3,0,122.6,5,37,9.64,11.79,1,14,14.00,0,0,0,0,,0,0.0%,,24.20,24.2,24.2,24.2,0,,,,
68,Jameis Winston\WinsJa00,QB,21.278,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,13,19,68.42,209,1,0,122.5,2,23,11.00,12.05,4,9,2.25,0,0,0,0,,0,0.0%,,15.26,15.3,15.3,15.3,0,,,,
69,Andy Dalton\DaltAn00,QB,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,20,32,62.50,383,3,1,122.3,2,11,11.97,12.44,5,10,2.00,1,0,0,0,,0,0.0%,,30.32,30.3,35.3,31.3,1,,,,
70,Cam Newton\NewtCa00,QB,26.209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,28,41,68.29,331,5,1,122.1,1,9,8.07,9.41,10,49,4.90,0,0,0,0,,0,0.0%,,36.14,36.1,40.1,37.1,0,,,,
71,Carson Palmer\PalmCa00,QB,35.303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,20,29,68.97,275,2,0,122.1,2,11,9.48,10.86,2,2,1.00,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,19.2,0,,,,
72,Andy Dalton\DaltAn00,QB,28.031,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,20,27,74.07,233,3,1,121.4,0,0,8.63,9.19,2,4,2.00,0,0,0,0,,0,0.0%,,19.72,19.7,20.7,20.7,0,,,,
73,Teddy Bridgewater\BridTe00,QB,22.314,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,14,18,77.78,153,1,0,120.6,1,2,8.50,9.61,6,21,3.50,1,0,0,0,,0,0.0%,,18.22,18.2,18.2,18.2,0,,,,
74,Derek Carr\CarrDe02,QB,24.246,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,24,37,64.86,330,3,0,120.3,1,7,8.92,10.54,4,5,1.25,0,0,0,0,,0,0.0%,,23.70,23.7,27.7,23.7,2,,,,
75,Kirk Cousins\CousKi00,QB,27.129,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,31,46,67.39,365,4,0,120.3,2,14,7.93,9.67,5,-4,-0.80,0,0,0,0,,0,0.0%,,32.20,32.2,35.2,32.2,1,,,,
76,Cam Newton\NewtCa00,QB,26.139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,20,31,64.52,315,2,0,119.7,1,3,10.16,11.45,7,33,4.71,1,0,0,0,,0,0.0%,,29.90,29.9,32.9,29.9,0,,,,
77,Matt Ryan\RyanMa00,QB,30.224,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,23,30,76.67,306,1,0,119.6,2,10,10.20,10.87,6,1,0.17,0,0,0,0,,0,0.0%,,14.34,14.3,18.3,14.3,1,,,,
78,Drew Brees\BreeDr00,QB,36.262,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,33,41,80.49,359,2,0,119.4,3,24,8.76,9.73,0,0,,0,0,0,0,,0,0.0%,,22.36,22.4,25.4,22.4,0,,,,
79,Matthew Stafford\StafMa00,QB,27.330,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,28,39,71.79,298,3,0,119.4,4,16,7.64,9.18,6,10,1.67,0,0,0,0,,0,0.0%,,24.92,24.9,24.9,24.9,0,,,,
80,Brian Hoyer\HoyeBr00,QB,30.005,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,24,36,66.67,293,3,0,119.3,1,6,8.14,9.81,5,5,1.00,0,0,0,0,,0,0.0%,,24.22,24.2,24.2,24.2,0,,,,
81,Eli Manning\MannEl00,QB,34.264,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,23,32,71.88,279,2,0,119.1,0,0,8.72,9.97,0,0,,0,0,0,0,,0,0.0%,,19.16,19.2,19.2,19.2,0,,,,
82,Josh McCown\McCoJo01,QB,36.092,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,32,41,78.05,356,2,0,119.1,4,24,8.68,9.66,0,0,,0,0,0,0,,0,0.0%,,22.24,22.2,26.2,22.2,1,,,,
83,Ryan Fitzpatrick\FitzRy00,QB,33.005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,22,37,59.46,277,4,0,118.9,1,3,7.49,9.65,5,21,4.20,0,0,0,0,,0,0.0%,,29.18,29.2,29.2,29.2,1,,,,
84,Danny Amendola\AmenDa00,WR,30.034,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,1,1,100.00,36,0,0,118.7,0,0,36.00,36.00,0,0,,0,13,7,62,8.86,1,53.8%,4.77,13.64,20.6,20.6,17.1,0,,,,
85,Luke McCown\McCoLu00,QB,34.105,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,0,0,,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
86,Andy Dalton\DaltAn00,QB,27.354,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,22,33,66.67,243,3,0,118.6,0,0,7.36,9.18,3,-2,-0.67,0,0,0,0,,0,0.0%,,21.52,21.5,21.5,21.5,1,,,,
87,Alex Smith\SmitAl03,QB,31.129,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,22,33,66.67,243,3,0,118.6,2,10,7.36,9.18,9,15,1.67,0,0,0,0,,0,0.0%,,23.22,23.2,23.2,23.2,0,,,,
88,Matthew Stafford\StafMa00,QB,27.323,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,29,37,78.38,301,2,0,118.6,2,17,8.14,9.22,5,11,2.20,0,0,0,0,,0,0.0%,,21.14,21.1,24.1,21.1,0,,,,
89,Philip Rivers\RivePh00,QB,33.356,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,29,43,67.44,300,4,0,118.4,2,10,6.98,8.84,5,9,1.80,0,0,0,0,,0,0.0%,,28.90,28.9,31.9,28.9,0,,,,
90,Teddy Bridgewater\BridTe00,QB,22.349,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,25,35,71.43,316,2,0,118.3,4,31,9.03,10.17,3,1,0.33,0,0,0,0,,0,0.0%,,18.74,18.7,22.7,18.7,2,,,,
91,Drew Brees\BreeDr00,QB,36.297,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31,3,-1,-0.33,1,0,0,0,,0,0.0%,,31.38,31.4,35.4,32.4,0,,,,
92,Marcus Mariota\MariMa01,QB,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,20,29,68.97,268,3,1,118.2,4,11,9.24,9.76,9,112,12.44,1,0,0,0,,0,0.0%,,35.92,35.9,40.9,36.9,1,,,,
93,Sam Bradford\BradSa00,QB,28.007,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,19,25,76.00,236,1,0,118.1,4,39,9.44,10.24,1,0,0.00,0,0,0,0,,0,0.0%,,13.44,13.4,13.4,13.4,2,,,,
94,Tom Brady\BradTo00,QB,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,33,42,78.57,358,2,0,118.1,2,12,8.52,9.48,2,4,2.00,0,0,0,0,,0,0.0%,,22.72,22.7,25.7,22.7,0,,,,
95,Philip Rivers\RivePh00,QB,33.300,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,23,38,60.53,358,3,0,118.1,2,11,9.42,11.00,1,-1,-1.00,0,0,0,0,,0,0.0%,,26.22,26.2,29.2,26.2,0,,,,
96,Carson Palmer\PalmCa00,QB,35.309,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,23,38,60.53,374,4,1,117.7,1,2,9.84,10.76,3,6,2.00,0,0,0,0,,0,0.0%,,29.56,29.6,33.6,30.6,0,,,,
97,Matthew Stafford\StafMa00,QB,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48,6,37,6.17,0,0,0,0,,0,0.0%,,33.90,33.9,37.9,34.9,0,,,,
98,Carson Palmer\PalmCa00,QB,35.348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,25,35,71.43,310,2,0,117.6,2,14,8.86,10.00,3,3,1.00,0,0,0,0,,0,0.0%,,20.70,20.7,23.7,20.7,0,,,,
99,Jay Cutler\CutlJa00,QB,32.228,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,19,31,61.29,315,2,0,117.0,3,25,10.16,11.45,1,5,5.00,0,0,0,0,,0,0.0%,,19.10,19.1,23.1,19.1,1,,,,
100,Cam Newton\NewtCa00,QB,26.223,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,25,45,55.56,340,5,0,116.9,3,31,7.56,9.78,8,100,12.50,0,0,0,0,,0,0.0%,,41.60,41.6,48.6,41.6,1,,,,
101,Aaron Rodgers\RodgAa00,QB,31.292,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,25,33,75.76,249,2,0,116.9,2,15,7.55,8.76,6,23,3.83,0,0,0,0,,0,0.0%,,22.26,22.3,22.3,22.3,0,,,,
102,Tom Brady\BradTo00,QB,38.132,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,22,30,73.33,226,2,0,116.8,3,29,7.53,8.87,4,10,2.50,0,0,0,0,,0,0.0%,,18.04,18.0,18.0,18.0,0,,,,
103,Brandon Weeden\WeedBr00,QB,32.074,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,15,24,62.50,200,2,0,116.7,1,5,8.33,10.00,2,11,5.50,1,0,0,0,,0,0.0%,,21.10,21.1,22.1,21.1,1,,,,
