19,Jay Cutler\CutlJa00,QB,29.189,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,19,26,73.08,229,3,0,138.1,3,24,8.81,11.12,1,12,12.00,0,0,0,0,,0,0.0%,,20.36,20.4,21.4,20.4,1,,,,
20,Josh Freeman\FreeJo00,QB,24.303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,14,20,70.00,210,2,0,137.5,1,5,10.50,12.50,1,4,4.00,0,0,0,0,,0,0.0%,,16.80,16.8,16.8,16.8,0,,,,
21,Matt Ryan\RyanMa00,QB,27.164,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,22,29,75.86,262,3,0,137.4,2,16,9.03,11.10,3,18,6.00,0,0,0,0,,0,0.0%,,24.28,24.3,24.3,24.3,0,,,,
22,Kyle Orton\OrtoKy00,QB,29.322,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,9,10,90.00,89,1,0,137.1,0,0,8.90,10.90,0,0,,0,0,0,0,,0,0.0%,,9.56,9.6,9.6,9.6,0,,,,
23,Matt Ryan\RyanMa00,QB,27.115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,23,31,74.19,299,3,0,136.4,1,7,9.65,11.58,3,25,8.33,1,0,0,0,,0,0.0%,,32.46,32.5,32.5,32.5,0,,,,
24,Russell Wilson\WilsRu00,QB,24.031,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,15,19,78.95,250,1,0,136.3,6,41,13.16,14.21,10,58,5.80,1,0,0,0,,0,0.0%,,25.80,25.8,25.8,25.8,1,,,,
25,Drew Brees\BreeDr00,QB,33.308,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,20,27,74.07,219,3,0,134.6,0,0,8.11,10.33,0,0,,0,0,0,0,,0,0.0%,,20.76,20.8,20.8,20.8,0,,,,
26,Eli Manning\MannEl00,QB,31.362,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,13,21,61.90,208,5,0,134.5,1,11,9.90,14.67,0,0,,0,0,0,0,,0,0.0%,,28.32,28.3,28.3,28.3,0,,,,
27,Aaron Rodgers\RodgAa00,QB,28.317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,24,37,64.86,338,6,0,133.8,2,10,9.14,12.38,2,17,8.50,0,0,0,0,,0,0.0%,,39.22,39.2,42.2,39.2,0,,,,
28,Russell Wilson\WilsRu00,QB,23.320,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,16,27,59.26,293,3,0,133.7,2,10,10.85,13.07,5,17,3.40,0,0,0,0,,0,0.0%,,23.42,23.4,24.4,23.4,1,,,,
29,Colin Kaepernick\KaepCo00,QB,25.016,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,16,23,69.57,243,2,0,133.1,1,7,10.57,12.30,4,10,2.50,0,0,0,0,,0,0.0%,,18.72,18.7,18.7,18.7,0,,,,
30,Andy Dalton\DaltAn00,QB,24.330,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,19,27,70.37,328,3,1,132.9,2,16,12.15,12.70,2,16,8.00,0,0,0,0,,0,0.0%,,24.72,24.7,28.7,25.7,0,,,,
31,Aaron Rodgers\RodgAa00,QB,28.324,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,30,37,81.08,342,3,0,132.2,3,10,9.24,10.86,2,0,0.00,0,0,0,0,,0,0.0%,,25.68,25.7,28.7,25.7,0,,,,
32,Brady Quinn\QuinBr00,QB,28.036,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,19,23,82.61,201,2,0,132.1,1,4,8.74,10.48,3,12,4.00,0,0,0,0,,0,0.0%,,17.24,17.2,17.2,17.2,0,,,,
33,Robert Griffin\GrifRo01,QB,22.284,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,19,27,70.37,304,4,1,131.8,3,16,11.26,12.56,7,29,4.14,0,0,0,0,,0,0.0%,,29.06,29.1,33.1,30.1,0,,,,
34,Aaron Rodgers\RodgAa00,QB,29.028,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,28,40,70.00,365,4,0,131.8,5,32,9.13,11.13,0,0,,0,0,0,0,,0,0.0%,,28.60,28.6,32.6,28.6,1,,,,
35,Tom Brady\BradTo00,QB,35.086,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,23,35,65.71,304,4,0,131.1,0,0,8.69,10.97,1,3,3.00,0,0,0,0,,0,0.0%,,28.46,28.5,31.5,28.5,0,,,,
36,Russell Wilson\WilsRu00,QB,23.348,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,12,19,63.16,188,2,0,131.0,4,22,9.89,12.00,7,34,4.86,0,0,0,0,,0,0.0%,,16.92,16.9,17.9,16.9,2,,,,
37,Drew Brees\BreeDr00,QB,33.280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,27,37,72.97,377,4,1,130.1,0,0,10.19,11.14,1,1,1.00,0,0,0,0,,0,0.0%,,29.18,29.2,33.2,30.2,0,,,,
38,Peyton Manning\MannPe00,QB,36.190,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,30,38,78.95,338,3,0,130.0,0,0,8.89,10.47,1,-1,-1.00,0,0,0,0,,0,0.0%,,25.42,25.4,28.4,25.4,0,,,,
39,Tony Romo\RomoTo00,QB,32.137,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,22,29,75.86,307,3,1,129.5,2,17,10.59,11.10,5,12,2.40,0,0,0,0,,0,0.0%,,23.48,23.5,27.5,24.5,0,,,,
40,Peyton Manning\MannPe00,QB,36.169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,19,26,73.08,253,2,0,129.2,2,13,9.73,11.27,4,3,0.75,0,0,0,0,,0,0.0%,,20.42,20.4,20.4,20.4,0,,,,
41,Cam Newton\NewtCa00,QB,23.128,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,14,20,70.00,253,1,0,129.2,1,9,12.65,13.65,13,71,5.46,1,0,0,0,,0,0.0%,,25.22,25.2,26.2,25.2,1,,,,
42,Peyton Manning\MannPe00,QB,36.205,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,24,30,80.00,309,3,1,129.0,0,0,10.30,10.80,3,-3,-1.00,0,0,0,0,,0,0.0%,,22.06,22.1,26.1,23.1,0,,,,
43,Joe Flacco\FlacJo00,QB,27.238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,21,29,72.41,299,2,0,128.4,3,21,10.31,11.69,2,-1,-0.50,0,0,0,0,,0,0.0%,,19.86,19.9,19.9,19.9,1,,,,
44,Drew Brees\BreeDr00,QB,33.295,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,21,27,77.78,239,2,0,128.2,2,8,8.85,10.33,1,-1,-1.00,0,0,0,0,,0,0.0%,,15.46,15.5,16.5,15.5,2,,,,
45,Andy Dalton\DaltAn00,QB,24.323,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,24,31,77.42,318,3,1,128.2,6,23,10.26,10.74,3,4,1.33,0,0,0,0,,0,0.0%,,23.12,23.1,27.1,24.1,0,,,,
46,Andy Dalton\DaltAn00,QB,25.013,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,21,30,70.00,199,4,0,127.6,0,0,6.63,9.30,2,-2,-1.00,0,0,0,0,,0,0.0%,,23.76,23.8,23.8,23.8,0,,,,
47,Kevin Kolb\KolbKe00,QB,28.030,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,17,24,70.83,222,2,0,127.4,3,29,9.25,10.92,4,16,4.00,0,0,0,0,,0,0.0%,,18.48,18.5,18.5,18.5,0,,,,
48,Russell Wilson\WilsRu00,QB,23.341,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,16,24,66.67,173,3,0,127.3,1,8,7.21,9.71,9,27,3.00,0,0,0,0,,0,0.0%,,21.62,21.6,21.6,21.6,1,,,,
49,Tom Brady\BradTo00,QB,35.107,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,24,35,68.57,331,3,0,127.2,0,0,9.46,11.17,0,0,,0,0,0,0,,0,0.0%,,25.24,25.2,28.2,25.2,0,,,,
50,Michael Vick\VickMi00,QB,32.138,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,6,9,66.67,70,1,0,127.1,0,0,7.78,10.00,3,7,2.33,0,0,0,0,,0,0.0%,,7.50,7.5,7.5,7.5,0,,,,
51,Chad Henne\HennCh01,QB,27.139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,16,33,48.48,354,4,0,126.8,1,6,10.73,13.15,2,7,3.50,0,0,0,0,,0,0.0%,,30.86,30.9,33.9,30.9,0,,,,
52,Matt Schaub\SchaMa00,QB,31.132,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,19,27,70.37,268,2,0,126.8,2,12,9.93,11.41,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.62,18.6,18.6,18.6,0,,,,
53,Russell Wilson\WilsRu00,QB,23.362,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,21,27,77.78,224,2,0,125.9,2,8,8.30,9.78,5,38,7.60,0,0,0,0,,0,0.0%,,20.76,20.8,20.8,20.8,0,,,,
54,Alex Smith\SmitAl03,QB,28.125,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,20,26,76.92,211,2,0,125.6,4,20,8.12,9.65,5,13,2.60,0,0,0,0,,0,0.0%,,17.74,17.7,17.7,17.7,0,,,,
55,Tom Brady\BradTo00,QB,35.129,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,21,35,60.00,296,4,0,125.4,1,7,8.46,10.74,1,6,6.00,0,0,0,0,,0,0.0%,,28.44,28.4,28.4,28.4,0,,,,
56,Aaron Rodgers\RodgAa00,QB,29.021,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,27,38,71.05,342,3,0,125.1,1,8,9.00,10.58,4,11,2.75,1,0,0,0,,0,0.0%,,32.78,32.8,35.8,32.8,0,,,,
57,Ben Roethlisberger\RoetBe00,QB,30.198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,24,31,77.42,275,2,0,125.1,3,10,8.87,10.16,0,0,,0,0,0,0,,0,0.0%,,19.00,19.0,19.0,19.0,0,,,,
58,Cam Newton\NewtCa00,QB,23.199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,18,28,64.29,306,2,0,125.0,2,17,10.93,12.36,14,52,3.71,2,0,0,0,,0,0.0%,,37.44,37.4,40.4,37.4,0,,,,
59,Philip Rivers\RivePh00,QB,30.329,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,18,20,90.00,220,2,1,125.0,1,4,11.00,10.75,2,-2,-1.00,0,0,0,0,,0,0.0%,,14.60,14.6,15.6,15.6,0,,,,
60,Josh Freeman\FreeJo00,QB,24.275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,15,26,57.69,328,3,1,124.7,1,10,12.62,13.19,3,5,1.67,0,0,0,0,,0,0.0%,,23.62,23.6,27.6,24.6,1,,,,
61,Drew Brees\BreeDr00,QB,33.336,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,26,39,66.67,307,4,0,124.6,1,9,7.87,9.92,1,11,11.00,0,0,0,0,,0,0.0%,,29.38,29.4,32.4,29.4,0,,,,
62,Jason Campbell\CampJa00,QB,30.344,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,6,9,66.67,64,1,0,124.3,0,0,7.11,9.33,1,8,8.00,0,0,0,0,,0,0.0%,,7.36,7.4,7.4,7.4,0,,,,
63,Tony Romo\RomoTo00,QB,32.246,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,26,43,60.47,416,4,0,123.8,2,10,9.67,11.53,0,0,,0,0,0,0,,0,0.0%,,32.64,32.6,35.6,32.6,0,,,,
64,Blaine Gabbert\GabbBl00,QB,23.006,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,8,12,66.67,110,1,0,123.6,0,0,9.17,10.83,0,0,,0,0,0,0,,0,0.0%,,8.40,8.4,8.4,8.4,0,,,,
65,Mark Sanchez\SancMa00,QB,25.303,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,19,27,70.37,266,3,1,123.4,0,0,9.85,10.41,0,0,,0,0,0,0,,0,0.0%,,20.64,20.6,21.6,21.6,0,,,,
66,Ben Roethlisberger\RoetBe00,QB,30.205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,36,49,73.47,384,4,0,123.2,1,5,7.84,9.47,1,8,8.00,0,0,0,0,,0,0.0%,,32.16,32.2,35.2,32.2,0,,,,
67,Ryan Tannehill\TannRy00,QB,24.142,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,22,28,78.57,220,2,0,123.2,1,11,7.86,9.29,8,52,6.50,0,0,0,0,,0,0.0%,,22.00,22.0,23.0,22.0,1,,,,
68,Tony Romo\RomoTo00,QB,32.204,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,19,26,73.08,209,2,0,122.1,3,16,8.04,9.58,1,-1,-1.00,0,0,0,0,,0,0.0%,,16.26,16.3,16.3,16.3,0,,,,
69,Matt Schaub\SchaMa00,QB,31.146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,43,55,78.18,527,5,2,121.7,2,23,9.58,9.76,0,0,,0,0,0,0,,0,0.0%,,37.08,37.1,42.1,39.1,1,,,,
70,Joe Flacco\FlacJo00,QB,27.328,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,16,21,76.19,182,3,1,121.4,2,9,8.67,9.38,5,9,1.80,0,0,0,0,,0,0.0%,,16.18,16.2,18.2,17.2,2,,,,
71,Cam Newton\NewtCa00,QB,23.205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,15,27,55.56,232,3,0,121.2,2,12,8.59,10.81,7,78,11.14,0,0,0,0,,0,0.0%,,29.08,29.1,29.1,29.1,0,,,,
72,Ben Roethlisberger\RoetBe00,QB,30.240,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,24,33,72.73,222,3,0,121.0,0,0,6.73,8.55,2,6,3.00,0,0,0,0,,0,0.0%,,21.48,21.5,21.5,21.5,0,,,,
73,Ben Roethlisberger\RoetBe00,QB,30.303,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,15,23,65.22,134,3,0,120.3,2,13,5.83,8.43,2,-2,-1.00,0,0,0,0,,0,0.0%,,17.16,17.2,17.2,17.2,0,,,,
74,Christian Ponder\PondCh00,QB,24.309,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,16,28,57.14,234,3,0,120.2,1,7,8.36,10.50,2,16,8.00,0,0,0,0,,0,0.0%,,22.96,23.0,23.0,23.0,0,,,,
75,Tom Brady\BradTo00,QB,35.058,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,22,36,61.11,340,3,0,120.1,1,7,9.44,11.11,1,4,4.00,1,0,0,0,,0,0.0%,,32.00,32.0,35.0,32.0,0,,,,
76,Ryan Fitzpatrick\FitzRy00,QB,29.297,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,10,19,52.63,178,2,0,120.1,0,0,9.37,11.47,4,34,8.50,0,0,0,0,,0,0.0%,,18.52,18.5,18.5,18.5,0,,,,
77,Aaron Rodgers\RodgAa00,QB,28.303,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,31,41,75.61,319,4,1,119.9,0,0,7.78,8.63,5,13,2.60,0,0,0,0,,0,0.0%,,28.06,28.1,32.1,29.1,0,,,,
78,Philip Rivers\RivePh00,QB,30.283,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,24,32,75.00,284,3,1,119.8,4,16,8.88,9.34,1,9,9.00,0,0,0,0,,0,0.0%,,22.26,22.3,23.3,23.3,2,,,,
79,Jay Cutler\CutlJa00,QB,29.217,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,17,26,65.38,233,2,0,119.6,0,0,8.96,10.50,5,27,5.40,0,0,0,0,,0,0.0%,,20.02,20.0,20.0,20.0,1,,,,
80,Cam Newton\NewtCa00,QB,23.142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,15,24,62.50,215,2,0,119.3,3,10,8.96,10.63,9,86,9.56,1,0,0,0,,0,0.0%,,31.20,31.2,31.2,31.2,2,,,,
81,Derek Anderson\AndeDe00,QB,29.097,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,3,3,100.00,46,0,0,118.7,0,0,15.33,15.33,0,0,,0,0,0,0,,0,0.0%,,1.84,1.8,1.8,1.8,0,,,,
82,Jeremy Kerley\KerlJe00,WR,24.045,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00,1,2,2.00,0,1,0,0,,0,0.0%,0.00,1.88,1.9,1.9,1.9,0,,,,
83,Brady Quinn\QuinBr00,QB,27.346,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,2,2,100.00,32,0,0,118.7,0,0,16.00,16.00,0,0,,0,0,0,0,,0,0.0%,,1.28,1.3,1.3,1.3,0,,,,
84,Sidney Rice\RiceSi01,WR,26.064,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,0,0,,0,4,4,54,13.50,1,100.0%,13.50,12.40,16.4,16.4,14.4,0,,,,
85,Tim Tebow\TeboTi00,QB,25.061,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1,1,100.00,23,0,0,118.7,0,0,23.00,23.00,4,7,1.75,0,0,0,0,,0,0.0%,,1.62,1.6,1.6,1.6,0,,,,
86,Mike Williams\WillMi04,WR,25.191,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,0,0,,0,5,3,28,9.33,0,60.0%,5.60,3.92,6.9,6.9,5.4,0,,,,
87,Greg McElroy\McElGr00,QB,24.206,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,5,7,71.43,29,1,0,118.5,0,0,4.14,7.00,4,5,1.25,0,0,0,0,,0,0.0%,,5.66,5.7,5.7,5.7,0,,,,
88,Mark Sanchez\SancMa00,QB,26.007,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,15,20,75.00,178,1,0,118.3,3,12,8.90,9.90,4,-2,-0.50,0,0,0,0,,0,0.0%,,10.92,10.9,10.9,10.9,1,,,,
89,Drew Brees\BreeDr00,QB,33.350,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,29,43,67.44,396,4,1,118.0,2,18,9.21,10.02,0,0,,0,0,0,0,,0,0.0%,,29.84,29.8,33.8,30.8,0,,,,
90,Joe Flacco\FlacJo00,QB,27.251,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,28,39,71.79,382,3,1,117.7,0,0,9.79,10.18,2,3,1.50,0,0,0,0,,0,0.0%,,25.58,25.6,29.6,26.6,0,,,,
91,Sam Bradford\BradSa00,QB,24.313,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,26,35,74.29,310,3,1,117.6,2,9,8.86,9.29,3,10,3.33,0,0,0,0,,0,0.0%,,23.40,23.4,27.4,24.4,1,,,,
92,Tom Brady\BradTo00,QB,35.037,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,23,31,74.19,236,2,0,117.1,1,8,7.61,8.90,2,1,0.50,0,0,0,0,,0,0.0%,,17.54,17.5,17.5,17.5,0,,,,
93,Aaron Rodgers\RodgAa00,QB,29.014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,23,36,63.89,291,3,0,116.8,3,13,8.08,9.75,4,14,3.50,0,1,1,-1,-1.00,0,100.0%,-1.00,24.94,25.9,25.9,25.4,0,,,,
94,Joe Flacco\FlacJo00,QB,27.300,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,21,33,63.64,341,3,1,115.8,0,0,10.33,10.79,1,1,1.00,1,0,0,0,,0,0.0%,,29.74,29.7,33.7,30.7,0,,,,
95,Matt Schaub\SchaMa00,QB,31.097,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,20,28,71.43,202,2,0,115.5,0,0,7.21,8.64,2,-2,-1.00,0,0,0,0,,0,0.0%,,15.88,15.9,15.9,15.9,0,,,,
96,Peyton Manning\MannPe00,QB,36.197,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,31,44,70.45,337,3,0,115.4,2,13,7.66,9.02,2,9,4.50,0,0,0,0,,0,0.0%,,24.38,24.4,28.4,24.4,1,,,,
97,Philip Rivers\RivePh00,QB,30.297,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,18,23,78.26,209,2,1,115.4,3,20,9.09,8.87,3,0,0.00,0,0,0,0,,0,0.0%,,14.36,14.4,15.4,15.4,1,,,,
98,Matt Schaub\SchaMa00,QB,31.090,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,17,30,56.67,290,4,1,115.3,1,6,9.67,10.83,0,0,,0,0,0,0,,0,0.0%,,25.60,25.6,26.6,26.6,0,,,,
99,Russell Wilson\WilsRu00,QB,24.024,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,15,21,71.43,171,4,1,115.3,1,1,8.14,9.81,6,29,4.83,0,0,0,0,,0,0.0%,,23.74,23.7,24.7,24.7,0,,,,
100,Josh Freeman\FreeJo00,QB,24.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,24,42,57.14,420,3,0,115.2,2,9,10.00,11.43,1,13,13.00,0,0,0,0,,0,0.0%,,30.10,30.1,33.1,30.1,1,,,,
101,Brandon Weeden\WeedBr00,QB,28.338,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,26,37,70.27,322,2,0,114.9,2,13,8.70,9.78,2,6,3.00,0,0,0,0,,0,0.0%,,21.48,21.5,24.5,21.5,0,,,,
102,Colin Kaepernick\KaepCo00,QB,25.057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,16,28,57.14,276,2,0,114.6,1,4,9.86,11.29,3,5,1.67,0,0,0,0,,0,0.0%,,19.54,19.5,19.5,19.5,0,,,,
103,Christian Ponder\PondCh00,QB,24.204,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,27,35,77.14,245,2,0,114.6,4,13,7.00,8.14,3,7,2.33,0,0,0,0,,0,0.0%,,16.50,16.5,17.5,16.5,1,,,,
