17,Ryan Fitzpatrick\FitzRy00,QB,32.006,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,24,33,72.73,358,6,0,147.5,0,0,10.85,14.48,2,10,5.00,0,0,0,0,,0,0.0%,,39.32,39.3,42.3,39.3,0,,,,
18,Aaron Rodgers\RodgAa00,QB,30.342,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,18,27,66.67,315,6,0,145.8,0,0,11.67,16.11,0,0,,0,0,0,0,,0,0.0%,,36.60,36.6,39.6,36.6,0,,,,
19,Brandon Weeden\WeedBr00,QB,31.013,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,4,6,66.67,69,1,0,145.1,0,0,11.50,14.83,1,0,0.00,0,0,0,0,,0,0.0%,,6.76,6.8,6.8,6.8,1,,,,
20,Alex Smith\SmitAl03,QB,30.145,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,20,26,76.92,248,3,0,144.4,2,12,9.54,11.85,4,8,2.00,0,0,0,0,,0,0.0%,,22.72,22.7,22.7,22.7,0,,,,
21,Andy Dalton\DaltAn00,QB,27.018,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,16,22,72.73,220,3,0,143.9,1,1,10.00,12.73,5,12,2.40,0,0,0,0,,0,0.0%,,22.00,22.0,22.0,22.0,0,,,,
22,Peyton Manning\MannPe00,QB,38.174,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,21,26,80.77,242,3,0,143.9,1,5,9.31,11.62,1,-1,-1.00,0,0,0,0,,0,0.0%,,21.58,21.6,21.6,21.6,0,,,,
23,Drew Stanton\StanDr00,QB,30.186,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,3,5,60.00,85,1,0,143.7,0,0,17.00,21.00,2,3,1.50,0,0,0,0,,0,0.0%,,7.70,7.7,7.7,7.7,0,,,,
24,Tony Romo\RomoTo00,QB,34.216,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,18,26,69.23,275,4,0,143.4,2,9,10.58,13.65,1,-2,-2.00,0,0,0,0,,0,0.0%,,24.80,24.8,25.8,24.8,1,,,,
25,Kyle Orton\OrtoKy00,QB,31.346,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,10,17,58.82,238,4,0,142.8,4,25,14.00,18.71,2,6,3.00,0,0,0,0,,0,0.0%,,26.12,26.1,26.1,26.1,0,,,,
26,Andrew Luck\LuckAn00,QB,25.009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,31,39,79.49,370,4,0,140.4,2,5,9.49,11.54,3,15,5.00,0,0,0,0,,0,0.0%,,32.30,32.3,35.3,32.3,0,,,,
27,Derek Carr\CarrDe02,QB,23.254,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,22,28,78.57,254,3,0,140.2,1,9,9.07,11.21,2,2,1.00,0,0,0,0,,0,0.0%,,22.36,22.4,22.4,22.4,0,,,,
28,Drew Brees\BreeDr00,QB,35.319,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,19,27,70.37,257,5,0,140.0,1,7,9.52,13.22,0,0,,0,0,0,0,,0,0.0%,,30.28,30.3,30.3,30.3,0,,,,
29,Tom Brady\BradTo00,QB,37.070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,27,37,72.97,361,4,0,139.6,2,15,9.76,11.92,4,3,0.75,0,0,0,0,,0,0.0%,,30.74,30.7,33.7,30.7,0,,,,
30,Aaron Rodgers\RodgAa00,QB,31.026,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,17,22,77.27,226,2,0,139.6,0,0,10.27,12.09,2,14,7.00,1,0,0,0,,0,0.0%,,24.44,24.4,24.4,24.4,0,,,,
31,Colt McCoy\McCoCo00,QB,28.044,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,11,12,91.67,128,1,0,138.9,2,8,10.67,12.33,2,3,1.50,0,0,0,0,,0,0.0%,,9.42,9.4,9.4,9.4,0,,,,
32,Tony Romo\RomoTo00,QB,34.202,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,20,27,74.07,246,3,0,138.8,1,6,9.11,11.33,0,0,,0,0,0,0,,0,0.0%,,21.84,21.8,21.8,21.8,0,,,,
33,Aaron Rodgers\RodgAa00,QB,30.304,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,12,17,70.59,156,3,0,138.7,2,14,9.18,12.71,0,0,,0,0,0,0,,0,0.0%,,18.24,18.2,18.2,18.2,0,,,,
34,Drew Brees\BreeDr00,QB,35.284,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,27,32,84.38,311,3,0,138.4,2,9,9.72,11.59,1,6,6.00,0,0,0,0,,0,0.0%,,25.04,25.0,28.0,25.0,0,,,,
35,Tony Romo\RomoTo00,QB,34.227,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,21,26,80.77,205,3,0,138.0,1,2,7.88,10.19,2,-2,-1.00,0,0,0,0,,0,0.0%,,20.00,20.0,20.0,20.0,0,,,,
36,Drew Brees\BreeDr00,QB,35.334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,29,36,80.56,375,3,0,137.8,2,15,10.42,12.08,3,2,0.67,0,0,0,0,,0,0.0%,,27.20,27.2,30.2,27.2,1,,,,
37,Josh McCown\McCoJo01,QB,35.135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,15,23,65.22,288,2,0,137.5,2,7,12.52,14.26,3,8,2.67,0,0,0,0,,0,0.0%,,20.32,20.3,20.3,20.3,1,,,,
38,Joe Flacco\FlacJo00,QB,29.255,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,22,31,70.97,327,3,0,137.4,0,0,10.55,12.48,1,3,3.00,0,0,0,0,,0,0.0%,,25.38,25.4,28.4,25.4,1,,,,
39,Tony Romo\RomoTo00,QB,34.160,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,22,29,75.86,262,3,0,137.4,1,7,9.03,11.10,6,20,3.33,0,0,0,0,,0,0.0%,,24.48,24.5,24.5,24.5,1,,,,
40,Andrew Luck\LuckAn00,QB,25.079,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,19,27,70.37,370,5,1,137.0,1,9,13.70,15.74,4,20,5.00,0,0,0,0,,0,0.0%,,32.80,32.8,37.8,33.8,1,,,,
41,Ben Roethlisberger\RoetBe00,QB,32.245,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,25,37,67.57,340,6,0,136.3,3,19,9.19,12.43,2,1,0.50,0,0,0,0,,0,0.0%,,35.70,35.7,39.7,35.7,1,,,,
42,Alex Smith\SmitAl03,QB,30.137,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,19,25,76.00,186,3,0,136.0,5,18,7.44,9.84,2,17,8.50,0,0,0,0,,0,0.0%,,19.14,19.1,20.1,19.1,1,,,,
43,Tony Romo\RomoTo00,QB,34.181,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,17,23,73.91,279,3,1,135.7,2,12,12.13,12.78,2,5,2.50,0,0,0,0,,0,0.0%,,21.66,21.7,22.7,22.7,0,,,,
44,Andrew Luck\LuckAn00,QB,25.107,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,10,16,62.50,160,2,0,135.4,1,1,10.00,12.50,1,5,5.00,0,0,0,0,,0,0.0%,,14.90,14.9,14.9,14.9,1,,,,
45,Peyton Manning\MannPe00,QB,38.244,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,28,35,80.00,257,4,0,135.4,1,8,7.34,9.63,2,-2,-1.00,0,0,0,0,,0,0.0%,,28.08,28.1,28.1,28.1,0,,,,
46,Shaun Hill\HillSh00,QB,34.332,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,16,22,72.73,213,2,0,133.3,4,15,9.68,11.50,2,-1,-0.50,0,0,0,0,,0,0.0%,,16.42,16.4,16.4,16.4,2,,,,
47,Matthew Stafford\StafMa00,QB,26.303,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,26,34,76.47,311,3,0,133.3,4,17,9.15,10.91,3,-2,-0.67,0,0,0,0,,0,0.0%,,24.24,24.2,27.2,24.2,1,,,,
48,Austin Davis\DaviAu00,QB,25.139,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,17,20,85.00,155,2,0,132.3,0,0,7.75,9.75,2,-2,-1.00,0,0,0,0,,0,0.0%,,14.00,14.0,14.0,14.0,0,,,,
49,Philip Rivers\RivePh00,QB,32.287,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,18,25,72.00,256,2,0,131.4,2,6,10.24,11.84,1,9,9.00,0,0,0,0,,0,0.0%,,19.14,19.1,19.1,19.1,0,,,,
50,Philip Rivers\RivePh00,QB,32.294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,29,39,74.36,377,3,0,130.0,2,12,9.67,11.21,1,0,0.00,0,0,0,0,,0,0.0%,,27.08,27.1,30.1,27.1,1,,,,
51,Ryan Fitzpatrick\FitzRy00,QB,31.294,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,14,19,73.68,139,2,0,129.1,0,0,7.32,9.42,0,0,,0,0,0,0,,0,0.0%,,13.56,13.6,13.6,13.6,0,,,,
52,Tony Romo\RomoTo00,QB,34.237,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,22,31,70.97,265,3,0,129.1,3,16,8.55,10.48,4,-1,-0.25,0,0,0,0,,0,0.0%,,20.50,20.5,21.5,20.5,1,,,,
53,Andy Dalton\DaltAn00,QB,27.039,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,21,29,72.41,302,2,0,128.8,2,5,10.41,11.79,4,22,5.50,1,0,0,0,,0,0.0%,,26.28,26.3,30.3,26.3,1,,,,
54,Matt Ryan\RyanMa00,QB,29.113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31,43,72.09,448,3,0,128.8,1,3,10.42,11.81,3,15,5.00,0,0,0,0,,0,0.0%,,31.42,31.4,34.4,31.4,0,,,,
55,Russell Wilson\WilsRu00,QB,25.311,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,18,24,75.00,201,2,0,127.3,3,23,8.38,10.04,11,122,11.09,1,0,0,0,,0,0.0%,,34.24,34.2,37.2,34.2,2,,,,
56,Arian Foster\FostAr00,RB,28.119,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,1,1,100.00,5,1,0,127.1,0,0,5.00,25.00,25,96,3.84,0,4,1,23,23.00,0,25.0%,5.75,16.10,17.1,17.1,16.6,0,,,,
57,Brian Hoyer\HoyeBr00,QB,28.343,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,19,25,76.00,290,1,0,127.1,0,0,11.60,12.40,3,-2,-0.67,0,0,0,0,,0,0.0%,,15.40,15.4,15.4,15.4,0,,,,
58,Peyton Manning\MannPe00,QB,38.265,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,14,20,70.00,233,1,0,125.6,1,7,11.65,12.65,3,-3,-1.00,0,0,0,0,,0,0.0%,,13.02,13.0,13.0,13.0,1,,,,
59,Ryan Tannehill\TannRy00,QB,26.098,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,24,34,70.59,288,3,0,125.6,0,0,8.47,10.24,4,47,11.75,0,0,0,0,,0,0.0%,,28.22,28.2,28.2,28.2,1,,,,
60,Colin Kaepernick\KaepCo00,QB,26.308,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,16,23,69.57,201,2,0,125.5,1,9,8.74,10.48,5,11,2.20,0,0,0,0,,0,0.0%,,17.14,17.1,17.1,17.1,0,,,,
61,Philip Rivers\RivePh00,QB,32.301,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,20,28,71.43,288,3,1,125.3,3,11,10.29,10.82,2,3,1.50,0,0,0,0,,0,0.0%,,21.82,21.8,22.8,22.8,0,,,,
62,Matthew Stafford\StafMa00,QB,26.213,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,22,32,68.75,346,2,0,125.3,1,5,10.81,12.06,4,2,0.50,1,0,0,0,,0,0.0%,,30.04,30.0,33.0,30.0,0,,,,
63,Peyton Manning\MannPe00,QB,38.213,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,25,35,71.43,286,3,0,124.2,0,0,8.17,9.89,1,0,0.00,0,0,0,0,,0,0.0%,,23.44,23.4,23.4,23.4,1,,,,
64,Philip Rivers\RivePh00,QB,32.280,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,28,37,75.68,284,3,0,124.2,1,8,7.68,9.30,11,17,1.55,0,0,0,0,,0,0.0%,,25.06,25.1,25.1,25.1,2,,,,
65,Colin Kaepernick\KaepCo00,QB,26.344,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,22,35,62.86,343,3,0,123.9,0,0,9.80,11.51,3,37,12.33,0,0,0,0,,0,0.0%,,29.42,29.4,32.4,29.4,0,,,,
66,Charlie Whitehurst\WhitCh02,QB,32.060,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,13,21,61.90,194,2,0,123.9,2,11,9.24,11.14,2,-1,-0.50,0,0,0,0,,0,0.0%,,15.66,15.7,15.7,15.7,0,,,,
67,Philip Rivers\RivePh00,QB,32.308,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,22,34,64.71,313,3,0,123.8,1,6,9.21,10.97,5,13,2.60,0,0,0,0,,0,0.0%,,25.82,25.8,28.8,25.8,0,,,,
68,Ryan Tannehill\TannRy00,QB,26.084,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,25,32,78.13,277,2,0,123.6,4,21,8.66,9.91,6,48,8.00,0,0,0,0,,0,0.0%,,23.88,23.9,23.9,23.9,0,,,,
69,Andrew Luck\LuckAn00,QB,25.016,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,29,41,70.73,393,4,1,123.3,0,0,9.59,10.44,1,-1,-1.00,0,0,0,0,,0,0.0%,,29.62,29.6,33.6,30.6,0,,,,
70,Aaron Rodgers\RodgAa00,QB,31.006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,24,36,66.67,327,3,0,123.3,1,4,9.08,10.75,5,28,5.60,0,0,0,0,,0,0.0%,,27.88,27.9,30.9,27.9,1,,,,
71,Eli Manning\MannEl00,QB,33.261,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,21,28,75.00,234,2,0,123.2,1,8,8.36,9.79,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.26,17.3,17.3,17.3,0,,,,
72,Jake Locker\LockJa00,QB,26.112,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,8,11,72.73,79,1,0,122.9,1,1,7.18,9.00,4,34,8.50,1,0,0,0,,0,0.0%,,16.56,16.6,16.6,16.6,0,,,,
73,Russell Wilson\WilsRu00,QB,26.022,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,20,31,64.52,339,2,0,122.9,1,10,10.94,12.23,6,88,14.67,1,0,0,0,,0,0.0%,,36.36,36.4,39.4,36.4,0,,,,
74,Russell Wilson\WilsRu00,QB,25.359,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,17,22,77.27,211,1,0,121.6,7,42,9.59,10.50,10,73,7.30,0,0,0,0,,0,0.0%,,19.74,19.7,19.7,19.7,0,,,,
75,Teddy Bridgewater\BridTe00,QB,22.020,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,15,21,71.43,138,2,0,120.7,3,20,6.57,8.48,2,12,6.00,0,0,0,0,,0,0.0%,,14.72,14.7,14.7,14.7,1,,,,
76,Joe Flacco\FlacJo00,QB,29.312,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,18,24,75.00,243,1,0,120.7,1,9,10.13,10.96,2,2,1.00,0,0,0,0,,0,0.0%,,13.92,13.9,13.9,13.9,0,,,,
77,Drew Brees\BreeDr00,QB,35.249,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,27,35,77.14,293,2,0,120.3,1,5,8.37,9.51,3,-2,-0.67,0,0,0,0,,0,0.0%,,19.52,19.5,19.5,19.5,1,,,,
78,Aaron Rodgers\RodgAa00,QB,30.349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,22,36,61.11,341,3,0,120.3,1,2,9.47,11.14,3,32,10.67,0,0,0,0,,0,0.0%,,28.84,28.8,31.8,28.8,2,,,,
79,Ben Roethlisberger\RoetBe00,QB,32.210,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,29,40,72.50,314,3,0,120.2,5,26,7.85,9.35,2,4,2.00,0,0,0,-6,,0,0.0%,,22.36,22.4,26.4,22.4,2,,,,
80,Jay Cutler\CutlJa00,QB,31.138,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,23,34,67.65,176,4,0,119.2,1,6,5.18,7.53,5,25,5.00,0,0,0,0,,0,0.0%,,25.54,25.5,25.5,25.5,1,,,,
81,Russell Wilson\WilsRu00,QB,25.289,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,17,25,68.00,202,2,0,119.1,2,22,8.08,9.68,2,18,9.00,0,0,0,0,,0,0.0%,,17.88,17.9,17.9,17.9,1,,,,
82,Ryan Tannehill\TannRy00,QB,26.147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,35,47,74.47,396,4,1,118.8,1,13,8.43,9.17,6,-5,-0.83,0,0,0,0,,0,0.0%,,29.34,29.3,33.3,30.3,0,,,,
83,Antonio Brown\BrowAn04,WR,26.080,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,0,0,,0,11,7,131,18.71,2,63.6%,11.91,25.78,32.8,35.8,29.3,0,,,,
84,Antonio Brown\BrowAn04,WR,26.102,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,0,0,,0,13,9,90,10.00,0,69.2%,6.92,13.12,22.1,22.1,17.6,0,,,,
85,Jermaine Kearse\KearJe01,WR,24.227,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,0,0,,0,2,2,22,11.00,0,100.0%,11.00,2.88,4.9,4.9,3.9,0,,,,
86,Mohamed Sanu\SanuMo00,WR,25.023,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,1,1,100.00,50,0,0,118.7,0,0,50.00,50.00,0,0,,0,4,3,84,28.00,1,75.0%,21.00,16.40,19.4,19.4,17.9,0,,,,
87,Russell Wilson\WilsRu00,QB,25.363,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,15,22,68.18,236,1,0,118.7,4,14,10.73,11.64,7,35,5.00,0,0,0,0,,0,0.0%,,16.94,16.9,16.9,16.9,2,,,,
88,Drew Brees\BreeDr00,QB,35.313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,35,45,77.78,420,3,1,118.5,4,21,9.33,9.67,3,15,5.00,0,0,0,0,,0,0.0%,,28.30,28.3,32.3,29.3,0,,,,
89,Eli Manning\MannEl00,QB,33.345,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,23,34,67.65,250,3,0,118.5,1,12,7.35,9.12,0,0,,0,0,0,0,,0,0.0%,,22.00,22.0,22.0,22.0,0,,,,
90,Ben Roethlisberger\RoetBe00,QB,32.280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,25,39,64.10,350,3,0,118.5,0,0,8.97,10.51,1,-1,-1.00,0,0,0,0,,0,0.0%,,27.90,27.9,30.9,27.9,0,,,,
91,Peyton Manning\MannPe00,QB,38.202,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,22,33,66.67,237,3,0,117.9,2,16,7.18,9.00,1,0,0.00,0,0,0,0,,0,0.0%,,21.48,21.5,21.5,21.5,1,,,,
92,Teddy Bridgewater\BridTe00,QB,22.027,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,19,27,70.37,309,2,1,117.7,3,12,11.44,11.26,3,7,2.33,0,0,0,0,,0,0.0%,,19.06,19.1,23.1,20.1,0,,,,
93,Eli Manning\MannEl00,QB,33.265,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,28,39,71.79,300,4,1,117.5,1,5,7.69,8.59,1,1,1.00,1,0,0,0,,0,0.0%,,32.10,32.1,36.1,33.1,0,,,,
94,Andy Dalton\DaltAn00,QB,26.341,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,15,24,62.50,204,2,0,117.4,1,8,8.50,10.17,2,16,8.00,0,0,0,0,,0,0.0%,,17.76,17.8,17.8,17.8,0,,,,
95,Matt Ryan\RyanMa00,QB,29.205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,24,39,61.54,375,4,1,116.9,1,1,9.62,10.51,2,23,11.50,0,0,0,0,,0,0.0%,,31.30,31.3,35.3,32.3,0,,,,
96,Tony Romo\RomoTo00,QB,34.153,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,18,23,78.26,217,2,1,116.8,0,0,9.43,9.22,3,14,4.67,0,0,0,0,,0,0.0%,,16.08,16.1,17.1,17.1,0,,,,
97,Eli Manning\MannEl00,QB,33.289,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,21,33,63.64,248,3,0,116.7,0,0,7.52,9.33,1,11,11.00,0,0,0,0,,0,0.0%,,23.02,23.0,23.0,23.0,0,,,,
98,Ryan Nassib\NassRy00,QB,24.216,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,4,5,80.00,60,0,0,116.7,2,11,12.00,12.00,0,0,,0,0,0,0,,0,0.0%,,2.40,2.4,2.4,2.4,1,,,,
99,Andy Dalton\DaltAn00,QB,26.320,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,15,23,65.22,252,1,0,116.6,0,0,10.96,11.83,3,6,2.00,0,0,0,0,,0,0.0%,,14.68,14.7,14.7,14.7,0,,,,
100,Matthew Stafford\StafMa00,QB,26.233,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,24,34,70.59,293,2,0,116.4,4,21,8.62,9.79,6,8,1.33,1,0,0,0,,0,0.0%,,26.52,26.5,26.5,26.5,0,,,,
101,Shaun Hill\HillSh00,QB,34.325,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,13,22,59.09,183,2,0,116.3,1,7,8.32,10.14,2,1,0.50,1,0,0,0,,0,0.0%,,21.42,21.4,21.4,21.4,0,,,,
102,Derek Anderson\AndeDe00,QB,31.126,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,5,8,62.50,43,1,0,116.1,0,0,5.38,7.88,0,0,,0,0,0,0,,0,0.0%,,5.72,5.7,5.7,5.7,0,,,,
103,Matthew Stafford\StafMa00,QB,26.293,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,34,45,75.56,390,2,0,116.0,2,7,8.67,9.56,0,0,,0,0,0,0,,0,0.0%,,21.60,21.6,25.6,21.6,1,,,,
