13,Eli Manning\MannEl00,QB,37.319,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,17,18,94.44,231,2,0,155.8,4,35,12.83,15.06,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.14,17.1,17.1,17.1,1,,,,
14,Ryan Tannehill\TannRy00,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,17,23,73.91,289,3,0,155.3,1,9,12.57,15.17,3,26,8.67,0,0,0,0,,0,0.0%,,26.16,26.2,26.2,26.2,0,,,,
15,Ryan Tannehill\TannRy00,QB,30.135,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,14,19,73.68,265,3,0,155.2,4,36,13.95,17.11,1,13,13.00,0,0,0,0,,0,0.0%,,23.90,23.9,23.9,23.9,0,,,,
16,Ryan Fitzpatrick\FitzRy00,QB,35.338,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,11,15,73.33,194,2,0,154.9,1,0,12.93,15.60,1,18,18.00,0,0,0,0,,0,0.0%,,19.56,19.6,19.6,19.6,1,,,,
17,Patrick Mahomes\MahoPa00,QB,22.364,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,23,28,82.14,326,6,0,154.8,1,4,11.64,15.93,5,18,3.60,0,0,0,0,,0,0.0%,,38.84,38.8,41.8,38.8,1,,,,
18,Mitchell Trubisky\TrubMi00,QB,24.041,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,19,26,73.08,354,6,0,154.6,1,10,13.62,18.23,3,53,17.67,0,0,0,0,,0,0.0%,,43.46,43.5,46.5,43.5,0,,,,
19,Drew Brees\BreeDr00,QB,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,26,29,89.66,363,3,0,153.2,2,14,12.52,14.59,2,1,0.50,0,1,1,1,1.00,0,100.0%,1.00,26.72,27.7,30.7,27.2,0,,,,
20,Drew Brees\BreeDr00,QB,39.307,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,22,30,73.33,363,4,0,153.2,0,0,12.10,14.77,0,0,,0,0,0,0,,0,0.0%,,30.52,30.5,33.5,30.5,0,,,,
21,Nick Mullens\MullNi00,QB,23.225,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,16,22,72.73,262,3,0,151.9,0,0,11.91,14.64,4,-3,-0.75,0,0,0,0,,0,0.0%,,22.18,22.2,22.2,22.2,1,,,,
22,Baker Mayfield\MayfBa00,QB,23.211,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,17,20,85.00,216,3,0,151.2,0,0,10.80,13.80,6,20,3.33,0,1,0,0,,0,0.0%,0.00,22.64,22.6,22.6,22.6,1,,,,
23,Drew Brees\BreeDr00,QB,39.300,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,22,25,88.00,265,3,0,150.4,0,0,10.60,13.00,2,3,1.50,1,0,0,0,,0,0.0%,,28.90,28.9,28.9,28.9,0,,,,
24,Mitchell Trubisky\TrubMi00,QB,24.083,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,23,30,76.67,355,3,0,148.6,1,7,11.83,13.83,3,18,6.00,1,0,0,0,,0,0.0%,,36.00,36.0,39.0,36.0,0,,,,
25,Matt Ryan\RyanMa00,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,26,35,74.29,374,5,0,148.1,3,15,10.69,13.54,4,12,3.00,0,0,0,0,,0,0.0%,,40.16,40.2,43.2,40.2,0,,,,
26,Marcus Mariota\MariMa01,QB,25.027,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,22,23,95.65,303,2,0,147.7,6,43,13.17,14.91,6,28,4.67,0,0,0,0,,0,0.0%,,22.92,22.9,25.9,22.9,1,,,,
27,Lamar Jackson\JackLa00,QB,21.294,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,4,5,80.00,46,1,0,144.6,0,0,9.20,13.20,3,26,8.67,0,0,0,0,,0,0.0%,,8.44,8.4,8.4,8.4,0,,,,
28,Ryan Fitzpatrick\FitzRy00,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24,1,-1,-1.00,0,0,0,0,,0,0.0%,,29.98,30.0,34.0,31.0,0,,,,
29,Baker Mayfield\MayfBa00,QB,23.225,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,19,26,73.08,258,4,0,143.9,0,0,9.92,13.00,4,-4,-1.00,0,0,0,0,,0,0.0%,,25.92,25.9,25.9,25.9,0,,,,
30,Andrew Luck\LuckAn00,QB,29.067,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,23,29,79.31,297,3,0,143.8,0,0,10.24,12.31,0,0,,0,1,0,0,,0,0.0%,0.00,23.88,23.9,23.9,23.9,0,,,,
31,Philip Rivers\RivePh00,QB,36.303,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,22,27,81.48,339,2,0,143.4,1,6,12.56,14.04,3,-2,-0.67,0,0,0,0,,0,0.0%,,21.36,21.4,24.4,21.4,0,,,,
32,Philip Rivers\RivePh00,QB,36.282,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,23,27,85.19,256,3,0,143.2,2,16,9.48,11.70,3,5,1.67,0,0,0,0,,0,0.0%,,22.74,22.7,22.7,22.7,1,,,,
33,Russell Wilson\WilsRu00,QB,30.003,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,11,17,64.71,185,4,0,140.9,3,22,10.88,15.59,4,14,3.50,0,0,0,0,,0,0.0%,,24.80,24.8,24.8,24.8,0,,,,
34,Philip Rivers\RivePh00,QB,36.352,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,28,29,96.55,259,3,0,138.4,4,23,8.93,11.00,1,3,3.00,0,0,0,0,,0,0.0%,,20.66,20.7,21.7,20.7,1,,,,
35,Matthew Stafford\StafMa00,QB,30.256,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,18,22,81.82,217,2,0,138.1,1,8,9.86,11.68,4,9,2.25,0,0,0,0,,0,0.0%,,17.58,17.6,17.6,17.6,1,,,,
36,Kirk Cousins\CousKi00,QB,30.126,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,21,28,75.00,253,3,0,137.9,2,13,9.04,11.18,1,1,1.00,0,0,0,0,,0,0.0%,,22.22,22.2,22.2,22.2,0,,,,
37,Philip Rivers\RivePh00,QB,36.317,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,19,26,73.08,306,2,0,137.7,2,9,11.77,13.31,1,-1,-1.00,0,0,0,0,,0,0.0%,,20.14,20.1,23.1,20.1,0,,,,
38,Drew Brees\BreeDr00,QB,39.293,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,25,36,69.44,346,4,0,137.0,0,0,9.61,11.83,4,16,4.00,0,0,0,0,,0,0.0%,,31.44,31.4,34.4,31.4,0,,,,
39,Derek Carr\CarrDe02,QB,27.214,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,21,28,75.00,244,3,0,136.6,0,0,8.71,10.86,2,0,0.00,1,0,0,0,,0,0.0%,,27.76,27.8,27.8,27.8,0,,,,
40,Brock Osweiler\OsweBr00,QB,27.312,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,4,5,80.00,35,1,0,135.4,0,0,7.00,11.00,1,7,7.00,0,0,0,0,,0,0.0%,,6.10,6.1,6.1,6.1,0,,,,
41,Matt Ryan\RyanMa00,QB,33.136,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,29,39,74.36,419,3,0,134.5,3,16,10.74,12.28,2,5,2.50,0,0,0,0,,0,0.0%,,29.26,29.3,32.3,29.3,0,,,,
42,Deshaun Watson\WatsDe00,QB,23.092,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,22,28,78.57,294,2,0,134.2,6,55,10.50,11.93,4,26,6.50,0,0,0,0,,0,0.0%,,22.36,22.4,22.4,22.4,0,,,,
43,Tom Brady\BradTo00,QB,41.149,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,24,33,72.73,250,4,0,133.8,1,6,7.58,10.00,0,0,,0,0,0,0,,0,0.0%,,26.00,26.0,26.0,26.0,0,,,,
44,Cam Newton\NewtCa00,QB,29.177,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,19,25,76.00,247,2,0,133.2,2,19,9.88,11.48,11,33,3.00,0,0,0,0,,0,0.0%,,21.18,21.2,21.2,21.2,0,,,,
45,Russell Wilson\WilsRu00,QB,29.312,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,13,21,61.90,198,3,0,132.5,2,15,9.43,12.29,0,0,,0,0,0,0,,0,0.0%,,19.92,19.9,19.9,19.9,0,,,,
46,Eli Manning\MannEl00,QB,37.263,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,25,29,86.21,297,2,0,132.3,4,32,10.24,11.62,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.78,19.8,19.8,19.8,1,,,,
47,Eli Manning\MannEl00,QB,37.340,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,22,63.64,197,3,0,132.0,2,22,8.95,11.68,0,0,,0,0,0,0,,0,0.0%,,19.88,19.9,19.9,19.9,0,,,,
48,Andrew Luck\LuckAn00,QB,29.039,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,17,23,73.91,156,4,0,131.5,0,0,6.78,10.26,3,5,1.67,0,0,0,0,,0,0.0%,,22.74,22.7,22.7,22.7,1,,,,
49,Matthew Stafford\StafMa00,QB,30.235,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,24,30,80.00,307,2,0,131.5,3,21,10.23,11.57,2,5,2.50,0,0,0,0,,0,0.0%,,20.78,20.8,23.8,20.8,0,,,,
50,Deshaun Watson\WatsDe00,QB,23.073,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,19,24,79.17,210,2,0,130.9,4,29,8.75,10.42,9,70,7.78,1,0,0,0,,0,0.0%,,29.40,29.4,29.4,29.4,0,,,,
51,Ben Roethlisberger\RoetBe00,QB,36.282,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,25,29,86.21,282,2,0,130.2,1,6,9.72,11.10,0,0,,0,0,0,0,,0,0.0%,,19.28,19.3,19.3,19.3,0,,,,
52,Jameis Winston\WinsJa00,QB,24.316,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,12,16,75.00,199,2,1,129.9,0,0,12.44,12.13,5,16,3.20,0,0,0,0,,0,0.0%,,15.56,15.6,16.6,16.6,1,,,,
53,Kirk Cousins\CousKi00,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,29,38,76.32,342,3,0,129.5,2,17,9.00,10.58,6,17,2.83,0,0,0,0,,0,0.0%,,27.38,27.4,30.4,27.4,0,,,,
54,Patrick Mahomes\MahoPa00,QB,23.048,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,23,32,71.88,375,3,1,129.0,2,15,11.72,12.19,2,18,9.00,0,0,0,0,,0,0.0%,,26.80,26.8,30.8,27.8,0,,,,
55,Aaron Rodgers\RodgAa00,QB,34.348,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,21,30,70.00,332,2,0,128.7,5,21,11.07,12.40,1,3,3.00,0,0,0,0,,0,0.0%,,21.58,21.6,24.6,21.6,0,,,,
56,Sam Darnold\DarnSa00,QB,21.201,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,24,35,68.57,341,3,0,128.4,2,18,9.74,11.46,3,4,1.33,0,0,0,0,,0,0.0%,,26.04,26.0,29.0,26.0,0,,,,
57,Russell Wilson\WilsRu00,QB,29.361,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,22,31,70.97,339,2,0,128.3,2,17,10.94,12.23,3,4,1.33,0,0,0,0,,0,0.0%,,21.96,22.0,25.0,22.0,0,,,,
58,Jared Goff\GoffJa00,QB,24.007,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,18,24,75.00,202,2,0,127.4,1,9,8.42,10.08,3,4,1.33,0,0,0,0,,0,0.0%,,16.48,16.5,16.5,16.5,1,,,,
59,Russell Wilson\WilsRu00,QB,30.024,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,18,29,62.07,271,3,0,127.2,3,17,9.34,11.41,8,57,7.13,0,0,0,0,,0,0.0%,,28.54,28.5,28.5,28.5,0,,,,
60,Mohamed Sanu\SanuMo00,WR,29.130,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,1,1,100.00,5,1,0,127.1,0,0,5.00,25.00,1,2,2.00,0,10,7,90,12.86,0,70.0%,9.00,13.40,20.4,20.4,16.9,0,,,,
61,Baker Mayfield\MayfBa00,QB,23.239,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,18,22,81.82,238,1,0,126.9,1,6,10.82,11.73,4,2,0.50,0,0,0,0,,0,0.0%,,13.72,13.7,13.7,13.7,1,,,,
62,Matt Ryan\RyanMa00,QB,33.220,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,15,26,57.69,239,3,0,126.9,1,6,9.19,11.50,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.46,19.5,20.5,19.5,1,,,,
63,Deshaun Watson\WatsDe00,QB,23.051,2018-11-04,NFL,HOU,@,DEN,W 19-17,9,9,Sun,17,24,70.83,213,2,0,125.9,4,21,8.88,10.54,6,38,6.33,0,0,0,0,,0,0.0%,,20.32,20.3,20.3,20.3,0,,,,
64,Andrew Luck\LuckAn00,QB,29.046,2018-10-28,NFL,IND,@,OAK,W 42-28,8,8,Sun,22,31,70.97,239,3,0,125.6,0,0,7.71,9.65,2,-2,-1.00,0,0,0,0,,0,0.0%,,23.36,23.4,23.4,23.4,0,,,,
65,Matt Ryan\RyanMa00,QB,33.150,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,31,41,75.61,355,3,0,125.6,1,8,8.66,10.12,1,13,13.00,0,0,0,0,,0,0.0%,,27.50,27.5,30.5,27.5,0,,,,
66,Patrick Mahomes\MahoPa00,QB,23.055,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,21,28,75.00,249,2,0,125.4,5,37,8.89,10.32,4,21,5.25,0,0,0,0,,0,0.0%,,20.06,20.1,20.1,20.1,0,,,,
67,Russell Wilson\WilsRu00,QB,29.319,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,17,23,73.91,222,3,1,125.4,1,8,9.65,10.30,6,20,3.33,0,0,0,0,,0,0.0%,,20.88,20.9,21.9,21.9,1,,,,
68,Patrick Mahomes\MahoPa00,QB,23.041,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,24,34,70.59,303,4,1,125.0,2,12,8.91,9.94,2,-1,-0.50,0,0,0,0,,0,0.0%,,26.02,26.0,30.0,27.0,0,,,,
69,Marcus Mariota\MariMa01,QB,25.012,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,16,24,66.67,228,2,0,125.0,2,14,9.50,11.17,2,21,10.50,0,1,1,21,21.00,0,100.0%,21.00,21.32,22.3,22.3,21.8,0,,,,
70,Jared Goff\GoffJa00,QB,23.344,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,29,36,80.56,354,3,1,123.8,1,4,9.83,10.25,3,14,4.67,0,0,0,0,,0,0.0%,,25.56,25.6,29.6,26.6,0,,,,
71,Blaine Gabbert\GabbBl00,QB,29.068,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,7,11,63.64,101,1,0,123.7,1,4,9.18,11.00,0,0,,0,0,0,0,,0,0.0%,,8.04,8.0,8.0,8.0,0,,,,
72,Patrick Mahomes\MahoPa00,QB,23.034,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,28,39,71.79,358,4,1,123.7,2,5,9.18,10.08,4,45,11.25,0,0,0,0,,0,0.0%,,32.82,32.8,36.8,33.8,2,,,,
73,Andrew Luck\LuckAn00,QB,29.060,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,21,29,72.41,285,3,1,123.5,0,0,9.83,10.34,5,-2,-0.40,0,0,0,0,,0,0.0%,,21.20,21.2,22.2,22.2,0,,,,
74,Jeff Driskel\DrisJe00,QB,25.244,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,13,19,68.42,133,2,0,123.4,3,26,7.00,9.11,5,21,4.20,0,0,0,0,,0,0.0%,,17.42,17.4,17.4,17.4,1,,,,
75,Derek Carr\CarrDe02,QB,27.249,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,29,38,76.32,285,3,0,123.2,3,14,7.50,9.08,1,8,8.00,0,0,0,0,,0,0.0%,,24.20,24.2,24.2,24.2,1,,,,
76,Russell Wilson\WilsRu00,QB,29.347,2018-11-11,NFL,SEA,@,LAR,L 31-36,9,10,Sun,17,26,65.38,176,3,0,123.2,4,35,6.77,9.08,9,92,10.22,0,0,0,0,,0,0.0%,,26.24,26.2,27.2,26.2,1,,,,
77,Ryan Tannehill\TannRy00,QB,30.051,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,17,23,73.91,168,2,0,123.1,4,46,7.30,9.04,8,44,5.50,0,0,0,0,,0,0.0%,,17.12,17.1,18.1,17.1,2,,,,
78,Mitchell Trubisky\TrubMi00,QB,24.055,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,22,31,70.97,316,3,1,122.5,2,13,10.19,10.68,8,47,5.88,0,0,0,0,,0,0.0%,,27.34,27.3,31.3,28.3,0,,,,
79,Derek Carr\CarrDe02,QB,27.256,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,25,34,73.53,322,2,0,122.4,4,23,9.47,10.65,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.78,18.8,22.8,18.8,1,,,,
80,Carson Wentz\WentCa00,QB,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,26,36,72.22,278,3,0,122.2,1,7,7.72,9.39,2,14,7.00,0,0,0,0,,0,0.0%,,24.52,24.5,24.5,24.5,1,,,,
81,Baker Mayfield\MayfBa00,QB,23.253,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,27,37,72.97,284,3,0,121.9,0,0,7.68,9.30,6,16,2.67,0,0,0,0,,0,0.0%,,24.96,25.0,25.0,25.0,0,,,,
82,Jameis Winston\WinsJa00,QB,24.358,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,22,35,62.86,345,4,1,121.7,1,4,9.86,10.86,2,23,11.50,0,0,0,0,,0,0.0%,,30.10,30.1,34.1,31.1,0,,,,
83,Jared Goff\GoffJa00,QB,24.077,2018-12-30,NFL,LAR,,SFO,W 48-32,16,17,Sun,15,26,57.69,199,4,0,121.6,0,0,7.65,10.73,1,0,0.00,0,0,0,0,,0,0.0%,,23.96,24.0,24.0,24.0,1,,,,
84,Dak Prescott\PresDa01,QB,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,22,31,70.97,289,2,0,121.6,4,31,9.32,10.61,6,18,3.00,1,0,0,0,,0,0.0%,,27.36,27.4,27.4,27.4,1,,,,
85,Matt Ryan\RyanMa00,QB,33.171,2018-11-04,NFL,ATL,@,WAS,W 38-14,8,9,Sun,26,38,68.42,350,4,1,121.6,2,13,9.21,10.13,0,0,,0,0,0,0,,0,0.0%,,28.00,28.0,32.0,29.0,0,,,,
86,Drew Brees\BreeDr00,QB,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,39,49,79.59,396,3,0,120.7,1,5,8.08,9.31,3,7,2.33,2,0,0,0,,0,0.0%,,40.54,40.5,43.5,40.5,1,,,,
87,Ben Roethlisberger\RoetBe00,QB,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,30,38,78.95,353,3,1,120.7,3,18,9.29,9.68,4,-1,-0.25,0,0,0,0,,0,0.0%,,24.02,24.0,28.0,25.0,1,,,,
88,Nick Foles\FoleNi00,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9,9.61,10.33,1,1,1.00,0,0,0,0,,0,0.0%,,30.94,30.9,35.9,31.9,1,,,,
89,Mitchell Trubisky\TrubMi00,QB,24.118,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,20,28,71.43,235,2,0,120.4,1,3,8.39,9.82,3,16,5.33,0,0,0,0,,0,0.0%,,19.00,19.0,19.0,19.0,1,,,,
90,Carson Wentz\WentCa00,QB,25.344,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,22,32,68.75,228,3,0,120.3,2,6,7.13,9.00,4,-3,-0.75,0,0,0,0,,0,0.0%,,18.82,18.8,19.8,18.8,1,,,,
91,Dak Prescott\PresDa01,QB,25.154,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,27,44,61.36,387,4,0,120.2,4,19,8.80,10.61,4,0,0.00,0,0,0,0,,0,0.0%,,33.48,33.5,36.5,33.5,0,,,,
92,Patrick Mahomes\MahoPa00,QB,23.076,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,23,38,60.53,295,4,0,120.0,0,0,7.76,9.87,9,52,5.78,0,0,0,0,,0,0.0%,,33.00,33.0,33.0,33.0,0,,,,
93,Marcus Mariota\MariMa01,QB,25.006,2018-11-05,NFL,TEN,@,DAL,W 28-14,8,9,Mon,21,29,72.41,240,2,0,119.9,4,25,8.28,9.66,10,32,3.20,1,0,0,0,,0,0.0%,,22.80,22.8,24.8,22.8,2,,,,
94,Carson Wentz\WentCa00,QB,25.302,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,21,30,70.00,286,3,1,119.6,4,24,9.53,10.03,6,28,4.67,0,1,1,4,4.00,0,100.0%,4.00,22.64,23.6,25.6,24.1,1,,,,
95,Carson Wentz\WentCa00,QB,25.295,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,30,37,81.08,310,2,0,119.6,4,26,8.38,9.46,3,3,1.00,0,0,0,0,,0,0.0%,,18.70,18.7,22.7,18.7,2,,,,
96,Ryan Tannehill\TannRy00,QB,30.121,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,17,25,68.00,204,2,0,119.4,1,3,8.16,9.76,3,14,4.67,0,0,0,0,,0,0.0%,,17.56,17.6,17.6,17.6,0,,,,
97,Kirk Cousins\CousKi00,QB,30.028,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,35,48,72.92,425,4,1,118.8,2,13,8.85,9.58,2,5,2.50,0,0,0,0,,0,0.0%,,33.50,33.5,37.5,34.5,0,,,,
98,Tarik Cohen\CoheTa00,RB,23.129,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00,8,30,3.75,0,14,12,156,13.00,0,85.7%,11.14,22.64,34.6,37.6,28.6,1,,,,
99,Julian Edelman\EdelJu00,WR,32.166,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,1,1,100.00,37,0,0,118.7,0,0,37.00,37.00,2,28,14.00,0,10,6,71,11.83,0,60.0%,7.10,11.38,17.4,17.4,14.4,0,,,,
100,Taylor Heinicke\HeinTa00,QB,25.269,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,1,100.00,33,0,0,118.7,0,0,33.00,33.00,0,0,,0,0,0,0,,0,0.0%,,1.32,1.3,1.3,1.3,0,,,,
101,Taysom Hill\HillTa00,TE,28.066,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,1,1,100.00,44,0,0,118.7,0,0,44.00,44.00,3,-2,-0.67,0,1,1,5,5.00,0,100.0%,5.00,2.06,3.1,3.1,2.6,0,,,,
102,Darius Jennings\JennDa00,WR,26.136,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,1,1,100.00,21,0,0,118.7,0,0,21.00,21.00,0,0,,0,1,1,0,0.00,0,100.0%,0.00,0.84,1.8,1.8,1.3,0,,,,
