27,Mike Glennon\GlenMi00,QB,23.347,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,14,21,66.67,247,2,0,138.4,4,40,11.76,13.67,4,-17,-4.25,0,0,0,0,,0,0.0%,,16.18,16.2,16.2,16.2,0,,,,
28,Mike Glennon\GlenMi00,QB,23.340,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,20,23,86.96,231,2,0,137.5,2,7,10.04,11.78,1,4,4.00,0,0,0,0,,0,0.0%,,17.64,17.6,17.6,17.6,0,,,,
29,Philip Rivers\RivePh00,QB,32.000,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,21,28,75.00,249,3,0,137.4,2,5,8.89,11.04,0,0,,0,0,0,0,,0,0.0%,,19.96,20.0,21.0,20.0,1,,,,
30,Tony Romo\RomoTo00,QB,33.154,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,17,24,70.83,210,3,0,137.2,1,7,8.75,11.25,0,0,,0,0,0,0,,0,0.0%,,20.40,20.4,20.4,20.4,0,,,,
31,Cam Newton\NewtCa00,QB,24.162,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,15,17,88.24,204,1,0,136.3,2,24,12.00,13.18,10,26,2.60,0,0,0,0,,0,0.0%,,14.76,14.8,14.8,14.8,1,,,,
32,Andy Dalton\DaltAn00,QB,26.054,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,27,38,71.05,363,4,0,136.2,2,18,9.55,11.66,1,10,10.00,0,0,0,0,,0,0.0%,,31.52,31.5,34.5,31.5,0,,,,
33,Andy Dalton\DaltAn00,QB,25.356,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,24,34,70.59,372,3,0,135.9,1,8,10.94,12.71,1,6,6.00,0,0,0,0,,0,0.0%,,27.48,27.5,30.5,27.5,0,,,,
34,Peyton Manning\MannPe00,QB,37.183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,32,37,86.49,374,3,0,135.8,1,2,10.11,11.73,3,-2,-0.67,0,0,0,0,,0,0.0%,,24.76,24.8,28.8,24.8,2,,,,
35,Terrelle Pryor\PryoTe00,QB,24.108,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,18,23,78.26,221,2,0,135.7,4,26,9.61,11.35,11,31,2.82,0,0,0,0,,0,0.0%,,19.94,19.9,19.9,19.9,1,,,,
36,Peyton Manning\MannPe00,QB,37.231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,25,36,69.44,330,4,0,135.2,2,17,9.17,11.39,2,-1,-0.50,0,0,0,0,,0,0.0%,,27.10,27.1,31.1,27.1,1,,,,
37,Sam Bradford\BradSa00,QB,25.339,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,12,16,75.00,117,3,0,134.6,0,0,7.31,11.06,1,4,4.00,0,0,0,0,,0,0.0%,,17.08,17.1,17.1,17.1,0,,,,
38,Russell Wilson\WilsRu00,QB,24.346,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,19,26,73.08,287,2,0,134.6,1,8,11.04,12.58,3,20,6.67,0,0,0,0,,0,0.0%,,21.48,21.5,21.5,21.5,0,,,,
39,Colin Kaepernick\KaepCo00,QB,26.022,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,15,24,62.50,235,3,0,134.5,2,7,9.79,12.29,9,20,2.22,0,0,0,0,,0,0.0%,,23.40,23.4,23.4,23.4,1,,,,
40,Nick Foles\FoleNi00,QB,24.266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,22,31,70.97,296,3,0,133.3,1,9,9.55,11.48,3,2,0.67,1,0,0,0,,0,0.0%,,30.04,30.0,30.0,30.0,0,,,,
41,Nick Foles\FoleNi00,QB,24.336,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,21,25,84.00,230,2,0,131.7,2,5,9.20,10.80,2,17,8.50,0,0,0,0,,0,0.0%,,18.90,18.9,18.9,18.9,0,,,,
42,Aaron Rodgers\RodgAa00,QB,29.329,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,24,29,82.76,285,2,0,130.6,2,3,9.83,11.21,6,31,5.17,0,0,0,0,,0,0.0%,,22.50,22.5,22.5,22.5,0,,,,
43,Jake Locker\LockJa00,QB,25.106,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,18,24,75.00,149,3,0,130.0,2,13,6.21,8.71,3,17,5.67,0,0,0,0,,0,0.0%,,19.66,19.7,19.7,19.7,0,,,,
44,Peyton Manning\MannPe00,QB,37.196,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,33,42,78.57,414,4,1,129.6,0,0,9.86,10.69,4,-8,-2.00,1,0,0,0,,0,0.0%,,35.76,35.8,39.8,36.8,0,,,,
45,Colin Kaepernick\KaepCo00,QB,25.309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,27,39,69.23,412,3,0,129.4,2,8,10.56,12.10,7,22,3.14,0,0,0,0,,0,0.0%,,30.68,30.7,33.7,30.7,0,,,,
46,Jay Cutler\CutlJa00,QB,30.160,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,24,33,72.73,358,2,0,128.1,3,18,10.85,12.06,4,27,6.75,0,0,0,0,,0,0.0%,,23.02,23.0,27.0,23.0,2,,,,
47,Andrew Luck\LuckAn00,QB,23.361,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,18,23,78.26,178,2,0,127.9,4,31,7.74,9.48,6,38,6.33,1,0,0,0,,0,0.0%,,24.92,24.9,24.9,24.9,0,,,,
48,Philip Rivers\RivePh00,QB,31.351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,27,39,69.23,392,3,0,127.3,1,5,10.05,11.59,1,1,1.00,0,0,0,0,,0,0.0%,,27.78,27.8,30.8,27.8,0,,,,
49,Kellen Clemens\ClemKe00,QB,30.191,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,14,20,70.00,158,2,0,126.7,0,0,7.90,9.90,3,5,1.67,0,0,0,0,,0,0.0%,,14.82,14.8,14.8,14.8,0,,,,
50,Andy Dalton\DaltAn00,QB,25.363,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,19,30,63.33,325,5,1,125.7,1,2,10.83,12.67,0,0,,0,0,0,0,,0,0.0%,,31.00,31.0,35.0,32.0,0,,,,
51,Cam Newton\NewtCa00,QB,24.191,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,19,28,67.86,209,3,0,125.4,3,12,7.46,9.61,7,62,8.86,0,0,0,0,,0,0.0%,,26.56,26.6,26.6,26.6,0,,,,
52,Philip Rivers\RivePh00,QB,31.316,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,22,26,84.62,285,1,0,125.2,1,9,10.96,11.73,2,4,2.00,0,0,0,0,,0,0.0%,,15.80,15.8,15.8,15.8,0,,,,
53,Ryan Fitzpatrick\FitzRy00,QB,30.309,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,3,8,37.50,108,1,0,125.0,0,0,13.50,16.00,2,-2,-1.00,0,0,0,0,,0,0.0%,,8.12,8.1,8.1,8.1,0,,,,
54,Drew Brees\BreeDr00,QB,34.327,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,30,42,71.43,313,4,0,124.4,2,9,7.45,9.36,3,3,1.00,0,0,0,0,,0,0.0%,,28.82,28.8,31.8,28.8,1,,,,
55,Nick Foles\FoleNi00,QB,24.343,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,17,26,65.38,263,2,0,124.4,5,34,10.12,11.65,5,-5,-1.00,0,0,0,0,,0,0.0%,,16.02,16.0,17.0,16.0,1,,,,
56,Philip Rivers\RivePh00,QB,31.281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,36,47,76.60,419,3,0,124.3,1,6,8.91,10.19,3,11,3.67,0,0,0,0,,0,0.0%,,29.86,29.9,32.9,29.9,0,,,,
57,Matt Cassel\CassMa00,QB,31.135,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,16,25,64.00,248,2,0,123.4,1,0,9.92,11.52,2,5,2.50,0,0,0,0,,0,0.0%,,18.42,18.4,18.4,18.4,1,,,,
58,Case Keenum\KeenCa00,QB,25.259,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,20,34,58.82,350,3,0,123.4,1,10,10.29,12.06,3,26,8.67,0,0,0,0,,0,0.0%,,28.60,28.6,31.6,28.6,0,,,,
59,Josh McCown\McCoJo01,QB,34.129,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,6,9,66.67,62,1,0,123.4,1,3,6.89,9.11,0,0,,0,0,0,0,,0,0.0%,,6.48,6.5,6.5,6.5,0,,,,
60,Michael Vick\VickMi00,QB,33.081,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,23,36,63.89,428,2,0,123.4,2,17,11.89,13.00,5,34,6.80,1,0,0,-2,,0,0.0%,,34.32,34.3,37.3,34.3,1,,,,
61,Mike Glennon\GlenMi00,QB,23.326,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,17,23,73.91,168,2,0,123.1,3,25,7.30,9.04,4,13,3.25,0,0,0,0,,0,0.0%,,16.02,16.0,16.0,16.0,0,,,,
62,Alex Smith\SmitAl03,QB,29.215,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,14,20,70.00,137,2,0,122.3,0,0,6.85,8.85,2,7,3.50,0,0,0,0,,0,0.0%,,14.18,14.2,14.2,14.2,0,,,,
63,Russell Wilson\WilsRu00,QB,24.322,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,18,29,62.07,235,3,0,122.1,3,26,8.10,10.17,8,29,3.63,0,0,0,0,,0,0.0%,,20.30,20.3,22.3,20.3,3,,,,
64,EJ Manuel\ManuEJ00,QB,23.243,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,20,28,71.43,245,2,0,121.9,1,0,8.75,10.18,7,9,1.29,0,0,0,0,,0,0.0%,,18.70,18.7,18.7,18.7,0,,,,
65,Ryan Tannehill\TannRy00,QB,25.141,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,25,37,67.57,312,3,0,120.6,4,23,8.43,10.05,1,-1,-1.00,0,0,0,0,,0,0.0%,,24.38,24.4,27.4,24.4,0,,,,
66,Andy Dalton\DaltAn00,QB,26.040,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,24,35,68.57,275,3,0,120.5,0,0,7.86,9.57,5,11,2.20,1,0,0,0,,0,0.0%,,30.10,30.1,30.1,30.1,0,,,,
67,Philip Rivers\RivePh00,QB,31.295,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,35,42,83.33,401,3,1,120.3,1,7,9.55,9.90,0,0,,0,0,0,0,,0,0.0%,,26.04,26.0,30.0,27.0,0,,,,
68,Drew Brees\BreeDr00,QB,34.264,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,29,35,82.86,288,2,0,120.0,1,5,8.23,9.37,1,-2,-2.00,0,0,0,0,,0,0.0%,,19.32,19.3,19.3,19.3,0,,,,
69,Philip Rivers\RivePh00,QB,32.004,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,12,20,60.00,166,2,0,120.0,2,6,8.30,10.30,3,9,3.00,0,0,0,0,,0,0.0%,,15.54,15.5,15.5,15.5,0,,,,
70,Tom Brady\BradTo00,QB,36.057,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,20,31,64.52,316,2,0,119.8,0,0,10.19,11.48,5,-2,-0.40,0,0,0,0,,0,0.0%,,20.44,20.4,23.4,20.4,1,,,,
71,Josh McCown\McCoJo01,QB,34.108,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,14,20,70.00,204,1,0,119.6,1,7,10.20,11.20,4,33,8.25,0,0,0,0,,0,0.0%,,15.46,15.5,15.5,15.5,0,,,,
72,Ben Roethlisberger\RoetBe00,QB,31.260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,29,45,64.44,367,4,0,119.4,1,9,8.16,9.93,6,12,2.00,0,0,0,0,,0,0.0%,,31.88,31.9,34.9,31.9,0,,,,
73,Carson Palmer\PalmCa00,QB,33.325,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,30,42,71.43,419,2,0,119.0,3,17,9.98,10.93,3,-3,-1.00,0,0,0,0,,0,0.0%,,24.46,24.5,27.5,24.5,0,,,,
74,Cam Newton\NewtCa00,QB,24.218,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,16,24,66.67,273,1,0,118.9,2,12,11.38,12.21,7,12,1.71,0,0,0,0,,0,0.0%,,16.12,16.1,16.1,16.1,0,,,,
75,Antonio Brown\BrowAn04,WR,25.095,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,1,1,100.00,15,0,0,118.7,1,7,15.00,15.00,0,0,,0,11,9,86,9.56,0,81.8%,7.82,9.20,18.2,18.2,13.7,0,,,,
76,Josh Cribbs\CribJo01,WR,30.147,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,3,12,4.00,0,2,2,6,3.00,0,100.0%,3.00,2.80,4.8,4.8,3.8,0,,,,
77,Mike James\JameMi00,RB,22.204,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,28,158,5.64,0,2,2,8,4.00,0,100.0%,4.00,20.68,22.7,25.7,21.7,0,,,,
78,Bilal Powell\PoweBi00,RB,25.063,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,1,1,100.00,30,0,0,118.7,0,0,30.00,30.00,21,76,3.62,0,3,1,-4,-4.00,0,33.3%,-1.33,8.40,9.4,9.4,8.9,0,,,,
79,Marcel Reece\ReecMa00,FB,28.175,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,5,18,3.60,0,7,2,52,26.00,0,28.6%,7.43,7.88,9.9,9.9,8.9,0,,,,
80,Mohamed Sanu\SanuMo00,WR,24.087,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,0,0,,0,5,2,11,5.50,1,40.0%,2.20,8.10,10.1,10.1,9.1,0,,,,
81,Peyton Manning\MannPe00,QB,37.252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,22,35,62.86,403,5,2,118.2,0,0,11.51,11.80,3,-3,-1.00,0,0,0,0,,0,0.0%,,31.82,31.8,36.8,33.8,0,,,,
82,Aaron Rodgers\RodgAa00,QB,29.322,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,25,36,69.44,260,3,0,117.8,1,7,7.22,8.89,4,12,3.00,0,0,0,0,,0,0.0%,,23.60,23.6,23.6,23.6,0,,,,
83,Matt Ryan\RyanMa00,QB,28.121,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,33,43,76.74,374,2,0,117.8,2,17,8.70,9.63,0,0,,0,0,0,0,,0,0.0%,,22.96,23.0,26.0,23.0,0,,,,
84,Colin Kaepernick\KaepCo00,QB,25.358,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,10,16,62.50,164,1,0,117.7,0,0,10.25,11.50,7,54,7.71,2,0,0,0,,0,0.0%,,27.96,28.0,28.0,28.0,0,,,,
85,Russell Wilson\WilsRu00,QB,24.333,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,10,18,55.56,139,2,0,117.6,7,48,7.72,9.94,3,16,5.33,0,0,0,0,,0,0.0%,,15.16,15.2,15.2,15.2,0,,,,
86,Russell Wilson\WilsRu00,QB,24.297,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,14,21,66.67,202,4,1,117.5,2,8,9.62,11.29,2,14,7.00,0,0,0,0,,0,0.0%,,21.48,21.5,23.5,22.5,1,,,,
87,Jason Campbell\CampJa00,QB,31.342,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,29,44,65.91,391,3,0,116.8,1,5,8.89,10.25,2,27,13.50,0,0,0,0,,0,0.0%,,30.34,30.3,33.3,30.3,0,,,,
88,Jason Campbell\CampJa00,QB,31.307,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,23,35,65.71,262,3,0,116.6,2,18,7.49,9.20,4,20,5.00,0,0,0,0,,0,0.0%,,24.48,24.5,24.5,24.5,0,,,,
89,Matt Cassel\CassMa00,QB,31.212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,26,35,74.29,382,2,1,116.6,3,12,10.91,10.77,3,19,6.33,1,0,0,0,,0,0.0%,,29.18,29.2,33.2,30.2,0,,,,
90,Carson Palmer\PalmCa00,QB,33.304,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,13,18,72.22,172,2,1,116.0,3,25,9.56,9.28,1,9,9.00,0,0,0,0,,0,0.0%,,13.78,13.8,14.8,14.8,0,,,,
91,Colin Kaepernick\KaepCo00,QB,25.327,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,15,23,65.22,167,2,0,115.7,2,16,7.26,9.00,3,11,3.67,0,0,0,0,,0,0.0%,,13.78,13.8,14.8,13.8,1,,,,
92,Russell Wilson\WilsRu00,QB,24.283,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,25,33,75.76,320,1,0,115.7,2,20,9.70,10.30,5,7,1.40,0,0,0,0,,0,0.0%,,15.50,15.5,19.5,15.5,1,,,,
93,Drew Brees\BreeDr00,QB,34.310,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,23,33,69.70,278,2,0,115.5,1,7,8.42,9.64,4,-6,-1.50,0,0,0,0,,0,0.0%,,18.52,18.5,18.5,18.5,0,,,,
94,Nick Foles\FoleNi00,QB,24.259,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,16,25,64.00,197,2,0,114.9,1,3,7.88,9.48,3,1,0.33,0,0,0,0,,0,0.0%,,15.98,16.0,16.0,16.0,0,,,,
95,Josh McCown\McCoJo01,QB,34.150,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,23,36,63.89,355,2,0,114.9,4,10,9.86,10.97,0,0,,0,0,0,0,,0,0.0%,,22.20,22.2,25.2,22.2,1,,,,
96,Robert Griffin\GrifRo01,QB,23.268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,24,37,64.86,281,3,0,114.8,4,39,7.59,9.22,7,44,6.29,0,0,0,0,,0,0.0%,,27.64,27.6,27.6,27.6,0,,,,
97,Ben Roethlisberger\RoetBe00,QB,31.281,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,23,39,58.97,349,3,0,114.2,3,21,8.95,10.49,1,8,8.00,0,0,0,5,,0,0.0%,,25.26,25.3,29.3,25.3,1,,,,
98,Carson Palmer\PalmCa00,QB,33.332,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,26,37,70.27,314,2,0,114.0,3,24,8.49,9.57,0,0,,0,0,0,0,,0,0.0%,,20.56,20.6,23.6,20.6,1,,,,
99,Ben Roethlisberger\RoetBe00,QB,31.225,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,23,30,76.67,264,1,0,113.7,3,17,8.80,9.47,2,11,5.50,0,0,0,0,,0,0.0%,,15.66,15.7,15.7,15.7,0,,,,
100,Drew Brees\BreeDr00,QB,34.236,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,26,35,74.29,357,2,1,113.6,2,16,10.20,10.06,3,2,0.67,0,0,0,0,,0,0.0%,,20.48,20.5,24.5,21.5,0,,,,
101,Peyton Manning\MannPe00,QB,37.273,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,32,51,62.75,400,4,0,113.2,1,3,7.84,9.41,0,0,,0,0,0,0,,0,0.0%,,32.00,32.0,35.0,32.0,0,,,,
102,Matt Flynn\FlynMa00,QB,28.178,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,26,39,66.67,299,4,1,113.1,2,16,7.67,8.56,3,-3,-1.00,0,0,0,0,,0,0.0%,,25.66,25.7,26.7,26.7,0,,,,
103,Andrew Luck\LuckAn00,QB,24.087,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,29,46,63.04,326,4,0,113.1,0,0,7.09,8.83,2,32,16.00,0,0,0,0,,0,0.0%,,32.24,32.2,35.2,32.2,0,,,,
