28,Nick Foles\FoleNi00,QB,27.284,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,16,22,72.73,223,2,0,135.2,2,16,10.14,11.95,1,-1,-1.00,0,0,0,0,,0,0.0%,,16.82,16.8,16.8,16.8,0,,,,
29,Matthew Stafford\StafMa00,QB,28.245,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,19,25,76.00,180,3,0,135.0,4,16,7.20,9.60,6,16,2.67,0,0,0,0,,0,0.0%,,18.80,18.8,19.8,18.8,1,,,,
30,Tony Romo\RomoTo00,QB,36.255,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,3,4,75.00,29,1,0,134.4,0,0,7.25,12.25,0,0,,0,0,0,0,,0,0.0%,,5.16,5.2,5.2,5.2,0,,,,
31,Russell Wilson\WilsRu00,QB,27.308,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,23,32,71.88,309,3,0,133.5,2,21,9.66,11.53,5,-5,-1.00,0,0,0,0,,0,0.0%,,23.86,23.9,26.9,23.9,0,,,,
32,Geno Smith\SmitGe00,QB,26.013,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,8,50.00,95,1,0,132.8,2,11,11.88,14.38,1,7,7.00,0,0,0,0,,0,0.0%,,8.50,8.5,8.5,8.5,0,,,,
33,Marcus Mariota\MariMa01,QB,22.352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,17,24,70.83,284,3,1,132.6,2,14,11.83,12.46,7,64,9.14,0,0,0,0,,0,0.0%,,27.76,27.8,28.8,28.8,0,,,,
34,Trevor Siemian\SiemTr00,QB,24.274,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,23,35,65.71,312,4,0,132.1,2,9,8.91,11.20,3,5,1.67,0,0,0,0,,0,0.0%,,28.98,29.0,32.0,29.0,0,,,,
35,Matt Ryan\RyanMa00,QB,31.124,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,26,34,76.47,396,3,1,131.5,1,7,11.65,12.09,0,0,,0,0,0,0,,0,0.0%,,27.84,27.8,31.8,28.8,0,,,,
36,Drew Brees\BreeDr00,QB,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98,2,5,2.50,0,0,0,0,,0,0.0%,,31.42,31.4,35.4,31.4,1,,,,
37,Ryan Tannehill\TannRy00,QB,28.109,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,17,24,70.83,240,2,0,130.6,1,9,10.00,11.67,3,16,5.33,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,19.2,1,,,,
38,Ryan Tannehill\TannRy00,QB,28.123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,20,30,66.67,285,3,0,130.6,2,22,9.50,11.50,6,34,5.67,0,0,0,0,,0,0.0%,,26.80,26.8,26.8,26.8,0,,,,
39,Tom Brady\BradTo00,QB,39.151,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,25,33,75.76,276,3,0,130.4,0,0,8.36,10.18,1,6,6.00,0,0,0,0,,0,0.0%,,25.64,25.6,25.6,25.6,0,,,,
40,Andy Dalton\DaltAn00,QB,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,31,74.19,332,2,0,130.0,0,0,10.71,12.00,2,9,4.50,0,0,0,0,,0,0.0%,,22.18,22.2,25.2,22.2,0,,,,
41,Matt Ryan\RyanMa00,QB,31.166,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,28,35,80.00,288,3,0,129.5,2,11,8.23,9.94,2,9,4.50,0,0,0,0,,0,0.0%,,24.42,24.4,24.4,24.4,0,,,,
42,Aaron Rodgers\RodgAa00,QB,32.298,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,15,24,62.50,205,4,0,129.3,2,4,8.54,11.88,5,22,4.40,0,0,0,0,,0,0.0%,,26.40,26.4,26.4,26.4,0,,,,
43,Matthew Stafford\StafMa00,QB,28.217,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,31,39,79.49,340,3,0,128.6,1,8,8.72,10.26,2,5,2.50,0,0,0,0,,0,0.0%,,26.10,26.1,29.1,26.1,0,,,,
44,Andy Dalton\DaltAn00,QB,28.360,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,19,28,67.86,308,2,0,128.3,3,20,11.00,12.43,0,0,,0,0,0,0,,0,0.0%,,20.32,20.3,23.3,20.3,0,,,,
45,Drew Brees\BreeDr00,QB,37.338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,37,48,77.08,389,4,0,127.9,3,31,8.10,9.77,2,-2,-1.00,0,0,0,0,,0,0.0%,,29.36,29.4,33.4,29.4,1,,,,
46,Tom Brady\BradTo00,QB,39.067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65,2,14,7.00,0,0,0,0,,0,0.0%,,29.64,29.6,32.6,29.6,0,,,,
47,Dak Prescott\PresDa01,QB,23.114,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,27,36,75.00,301,3,0,127.2,1,2,8.36,10.03,2,16,8.00,0,0,0,0,,0,0.0%,,25.64,25.6,28.6,25.6,0,,,,
48,Case Keenum\KeenCa00,QB,28.242,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,27,32,84.38,321,3,1,126.7,1,10,10.03,10.50,3,7,2.33,1,0,0,0,,0,0.0%,,29.54,29.5,33.5,30.5,1,,,,
49,Matt Ryan\RyanMa00,QB,31.208,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,18,28,64.29,237,3,0,126.6,2,17,8.46,10.61,0,0,,0,0,0,0,,0,0.0%,,21.48,21.5,21.5,21.5,0,,,,
50,Marcus Mariota\MariMa01,QB,23.028,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,15,23,65.22,226,2,0,126.4,0,0,9.83,11.57,4,46,11.50,0,0,0,0,,0,0.0%,,21.64,21.6,21.6,21.6,0,,,,
51,Matt Moore\MoorMa01,QB,32.130,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,12,18,66.67,236,4,1,126.2,1,0,13.11,15.06,0,0,,0,0,0,0,,0,0.0%,,23.44,23.4,24.4,24.4,0,,,,
52,Cody Kessler\KessCo00,QB,23.151,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,5,8,62.50,62,1,0,126.0,0,0,7.75,10.25,1,0,0.00,0,0,0,0,,0,0.0%,,6.48,6.5,6.5,6.5,1,,,,
53,Aaron Rodgers\RodgAa00,QB,33.030,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,27,39,69.23,300,4,0,126.0,1,5,7.69,9.74,10,42,4.20,0,0,0,0,,0,0.0%,,34.20,34.2,37.2,34.2,0,,,,
54,Alex Smith\SmitAl03,QB,32.169,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,24,70.83,214,2,0,126.0,0,0,8.92,10.58,4,7,1.75,0,0,0,0,,0,0.0%,,17.26,17.3,17.3,17.3,0,,,,
55,Carson Wentz\WentCa00,QB,23.270,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,23,31,74.19,301,2,0,125.9,0,0,9.71,11.00,1,10,10.00,0,0,0,0,,0,0.0%,,21.04,21.0,24.0,21.0,1,,,,
56,Andrew Luck\LuckAn00,QB,27.097,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,21,28,75.00,250,2,0,125.6,0,0,8.93,10.36,1,8,8.00,0,0,0,0,,0,0.0%,,18.80,18.8,18.8,18.8,0,,,,
57,Trevor Siemian\SiemTr00,QB,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,58.82,368,3,0,125.6,5,28,10.82,12.59,5,23,4.60,0,0,0,0,,0,0.0%,,29.02,29.0,32.0,29.0,1,,,,
58,Aaron Rodgers\RodgAa00,QB,32.333,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,28,38,73.68,246,4,0,125.5,3,23,6.47,8.58,6,60,10.00,0,0,0,0,,0,0.0%,,33.84,33.8,33.8,33.8,0,,,,
59,Mike Glennon\GlenMi00,QB,26.327,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,10,11,90.91,75,1,0,125.4,0,0,6.82,8.64,0,0,,0,0,0,0,,0,0.0%,,9.00,9.0,9.0,9.0,0,,,,
60,Ben Roethlisberger\RoetBe00,QB,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,80.43,408,3,0,125.4,1,8,8.87,10.17,1,1,1.00,0,0,0,0,,0,0.0%,,28.42,28.4,31.4,28.4,0,,,,
61,Jameis Winston\WinsJa00,QB,22.249,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,23,32,71.88,281,4,1,125.1,0,0,8.78,9.88,4,3,0.75,0,0,0,0,,0,0.0%,,25.54,25.5,26.5,26.5,0,,,,
62,Alex Smith\SmitAl03,QB,32.211,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,21,25,84.00,270,1,0,125.0,1,4,10.80,11.60,3,-3,-1.00,0,0,0,0,,0,0.0%,,12.50,12.5,13.5,12.5,1,,,,
63,Carson Palmer\PalmCa00,QB,36.266,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,17,30,56.67,304,3,0,124.9,1,4,10.13,12.13,0,0,,0,0,0,0,,0,0.0%,,24.16,24.2,27.2,24.2,0,,,,
64,Tom Brady\BradTo00,QB,39.143,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,17,27,62.96,214,3,0,124.6,1,9,7.93,10.15,0,0,,0,0,0,0,,0,0.0%,,20.56,20.6,20.6,20.6,1,,,,
65,Russell Wilson\WilsRu00,QB,27.350,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,25,37,67.57,348,3,0,124.6,3,24,9.41,11.03,3,6,2.00,0,0,0,0,,0,0.0%,,26.52,26.5,29.5,26.5,0,,,,
66,Ben Roethlisberger\RoetBe00,QB,34.221,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,34,47,72.34,380,4,0,124.4,1,5,8.09,9.79,0,0,,0,0,0,0,,0,0.0%,,29.20,29.2,33.2,29.2,1,,,,
67,Tom Brady\BradTo00,QB,39.081,2016-10-23,NFL,NWE,@,PIT,W 27-16,7,7,Sun,19,26,73.08,222,2,0,124.2,0,0,8.54,10.08,5,13,2.60,0,0,0,0,,0,0.0%,,18.18,18.2,18.2,18.2,0,,,,
68,Ryan Tannehill\TannRy00,QB,28.137,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,15,20,75.00,195,3,1,124.0,1,11,9.75,10.50,5,20,4.00,0,0,0,0,,0,0.0%,,17.80,17.8,19.8,18.8,3,,,,
69,Dak Prescott\PresDa01,QB,23.058,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,19,24,79.17,248,1,0,123.6,0,0,10.33,11.17,4,36,9.00,1,0,0,0,,0,0.0%,,23.52,23.5,23.5,23.5,0,,,,
70,Derek Carr\CarrDe02,QB,25.188,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,25,35,71.43,199,4,0,123.4,0,0,5.69,7.97,3,-2,-0.67,0,0,0,0,,0,0.0%,,23.76,23.8,23.8,23.8,0,,,,
71,Sam Bradford\BradSa00,QB,28.336,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,22,30,73.33,271,2,0,123.1,2,16,9.03,10.37,2,-2,-1.00,0,0,0,0,,0,0.0%,,18.64,18.6,18.6,18.6,0,,,,
72,Andrew Luck\LuckAn00,QB,27.041,2016-10-23,NFL,IND,@,TEN,W 34-26,7,7,Sun,27,39,69.23,353,3,0,123.1,2,12,9.05,10.59,5,17,3.40,0,0,0,0,,0,0.0%,,27.82,27.8,30.8,27.8,0,,,,
73,Colin Kaepernick\KaepCo00,QB,29.059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,17,22,77.27,215,1,0,122.3,5,24,9.77,10.68,5,16,3.20,0,0,0,0,,0,0.0%,,12.20,12.2,13.2,12.2,2,,,,
74,Drew Brees\BreeDr00,QB,37.296,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,28,39,71.79,323,3,0,122.1,1,0,8.28,9.82,2,-2,-1.00,0,0,0,0,,0,0.0%,,24.72,24.7,27.7,24.7,0,,,,
75,Philip Rivers\RivePh00,QB,34.306,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,21,30,70.00,359,4,2,122.1,2,8,11.97,11.63,0,0,,0,0,0,0,,0,0.0%,,26.36,26.4,31.4,28.4,1,,,,
76,Russell Wilson\WilsRu00,QB,28.016,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,19,26,73.08,229,3,1,122.1,2,2,8.81,9.38,6,12,2.00,0,0,0,0,,0,0.0%,,20.36,20.4,21.4,21.4,0,,,,
77,Derek Carr\CarrDe02,QB,25.271,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,21,31,67.74,232,3,0,122.0,1,8,7.48,9.42,1,8,8.00,0,0,0,0,,0,0.0%,,22.08,22.1,22.1,22.1,0,,,,
78,Matt Ryan\RyanMa00,QB,31.221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,27,33,81.82,277,2,0,121.8,4,21,8.39,9.61,2,9,4.50,0,0,0,0,,0,0.0%,,19.98,20.0,20.0,20.0,1,,,,
79,Dak Prescott\PresDa01,QB,23.107,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,22,32,68.75,319,2,0,121.7,2,24,9.97,11.22,0,0,,0,0,0,0,,0,0.0%,,18.76,18.8,22.8,18.8,1,,,,
80,Sam Bradford\BradSa00,QB,28.315,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,22,31,70.97,286,2,0,121.2,4,32,9.23,10.52,1,-3,-3.00,0,0,0,0,,0,0.0%,,19.14,19.1,19.1,19.1,0,,,,
81,Kirk Cousins\CousKi00,QB,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60,1,2,2.00,0,0,0,0,,0,0.0%,,30.16,30.2,33.2,30.2,1,,,,
82,Brian Hoyer\HoyeBr00,QB,30.355,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,28,36,77.78,302,2,0,120.1,2,8,8.39,9.50,3,-3,-1.00,0,0,0,0,,0,0.0%,,19.78,19.8,22.8,19.8,0,,,,
83,Brian Hoyer\HoyeBr00,QB,30.362,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,33,43,76.74,397,2,0,120.0,0,0,9.23,10.16,1,-1,-1.00,0,0,0,0,,0,0.0%,,23.78,23.8,26.8,23.8,0,,,,
84,Andrew Luck\LuckAn00,QB,26.365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,31,47,65.96,385,4,0,119.5,2,17,8.19,9.89,3,21,7.00,0,0,0,0,,0,0.0%,,35.50,35.5,38.5,35.5,0,,,,
85,Joe Flacco\FlacJo00,QB,31.323,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,36,47,76.60,381,4,1,119.2,0,0,8.11,8.85,0,0,,0,0,0,0,,0,0.0%,,29.24,29.2,33.2,30.2,0,,,,
86,Tanner McEvoy\McEvTa01,WR,23.278,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,1,1,100.00,43,0,0,118.7,0,0,43.00,43.00,0,0,,0,0,0,0,,0,0.0%,,1.72,1.7,1.7,1.7,0,,,,
87,Cameron Meredith\MereCa00,WR,24.102,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,0,0,,0,6,4,61,15.25,0,66.7%,10.17,10.18,14.2,14.2,12.2,0,,,,
88,Tyrod Taylor\TaylTy00,QB,27.143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,26,39,66.67,329,3,0,118.4,2,12,8.44,9.97,12,60,5.00,0,0,0,0,,0,0.0%,,31.16,31.2,34.2,31.2,0,,,,
89,Drew Brees\BreeDr00,QB,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20,0,0,,0,0,0,0,,0,0.0%,,32.60,32.6,36.6,33.6,0,,,,
90,Dak Prescott\PresDa01,QB,23.072,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,18,24,75.00,227,1,0,117.9,1,5,9.46,10.29,7,4,0.57,1,0,0,0,,0,0.0%,,17.48,17.5,18.5,17.5,2,,,,
91,Russell Wilson\WilsRu00,QB,28.025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,29,45,64.44,350,4,0,117.8,6,37,7.78,9.56,10,36,3.60,0,0,0,0,,0,0.0%,,33.60,33.6,37.6,33.6,1,,,,
92,Philip Rivers\RivePh00,QB,34.334,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,24,33,72.73,275,2,0,117.6,1,7,8.33,9.55,3,-3,-1.00,0,0,0,0,,0,0.0%,,18.70,18.7,18.7,18.7,0,,,,
93,Marcus Mariota\MariMa01,QB,22.345,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,20,29,68.97,163,3,0,117.5,0,0,5.62,7.69,7,60,8.57,1,0,0,0,,0,0.0%,,30.52,30.5,30.5,30.5,0,,,,
94,Derek Carr\CarrDe02,QB,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05,1,13,13.00,0,0,0,0,,0,0.0%,,35.82,35.8,39.8,35.8,1,,,,
95,Dak Prescott\PresDa01,QB,23.079,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,18,27,66.67,247,3,1,117.4,2,14,9.15,9.70,1,6,6.00,0,0,0,0,,0,0.0%,,18.48,18.5,20.5,19.5,2,,,,
96,Jameis Winston\WinsJa00,QB,22.291,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,21,30,70.00,269,3,1,117.2,2,5,8.97,9.47,1,-1,-1.00,0,0,0,0,,0,0.0%,,20.66,20.7,21.7,21.7,0,,,,
97,Derek Carr\CarrDe02,QB,25.238,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,21,31,67.74,295,3,1,117.0,0,0,9.52,10.00,2,-2,-1.00,0,0,0,0,,0,0.0%,,21.60,21.6,22.6,22.6,0,,,,
98,Tom Brady\BradTo00,QB,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08,1,-1,-1.00,0,0,0,0,,0,0.0%,,26.14,26.1,30.1,27.1,0,,,,
99,Aaron Rodgers\RodgAa00,QB,32.362,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,30,39,76.92,313,2,0,116.7,0,0,8.03,9.05,6,26,4.33,0,0,0,0,,0,0.0%,,23.12,23.1,26.1,23.1,0,,,,
100,Kirk Cousins\CousKi00,QB,28.044,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,21,27,77.78,183,3,1,116.5,3,27,6.78,7.33,0,0,,0,0,0,0,,0,0.0%,,17.32,17.3,18.3,18.3,1,,,,
101,Ryan Fitzpatrick\FitzRy00,QB,33.296,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,24,34,70.59,374,1,0,116.5,1,4,11.00,11.59,5,21,4.20,0,0,0,0,,0,0.0%,,21.06,21.1,24.1,21.1,1,,,,
102,Philip Rivers\RivePh00,QB,34.355,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,22,30,73.33,242,3,1,116.3,1,7,8.07,8.57,0,0,,0,0,0,0,,0,0.0%,,19.68,19.7,20.7,20.7,0,,,,
103,Kirk Cousins\CousKi00,QB,28.114,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,14,21,66.67,234,2,1,116.0,2,7,11.14,10.90,4,6,1.50,0,0,0,0,,0,0.0%,,15.96,16.0,17.0,17.0,0,,,,
