,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
22,Russell Wilson\WilsRu00,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,13,0,6,,1,332,330.6,343.6,337.1,66,3,22
23,Jeremy Hill\HillJe01,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,,,184,210.9,218.9,197.4,65,10,23
24,Antonio Gates\GateAn00,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,1,0,12,,,154,223.1,226.1,188.6,64,2,24
25,C.J. Anderson*\AndeC.00,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,10,,,177,211.3,217.3,194.3,58,11,25
26,T.Y. Hilton*\HiltT.00,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,3,1,7,,,179,258.5,262.5,217.5,55,10,26
27,Jimmy Graham*\GrahJi00,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,2,2,10,,,145,229.9,234.9,187.4,55,3,27
28,Mike Evans\EvanMi00,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,0,0,12,,,177,245.1,248.1,211.1,54,11,28
29,Alshon Jeffery\JeffAl00,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,1,0,10,,,177,261.6,264.6,219.1,53,12,29
30,LeSean McCoy*\McCoLe01,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,5,,,171,199.4,208.4,185.4,52,12,30
31,Alfred Morris*\MorrAl00,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,,,171,187.9,193.9,179.4,52,13,31
32,Peyton Manning*\MannPe00,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,6,2,0,,2,313,312.7,332.7,327.7,47,4,32
33,Joique Bell\BellJo01,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,8,,,166,198.2,205.2,181.2,47,14,33
34,Greg Olsen*\OlseGr00,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12.00,6,1,0,6,,,137,220.8,223.8,178.8,47,4,34
35,Ben Roethlisberger*\RoetBe00,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,9,5,0,,3,310,306.2,323.2,315.2,45,5,35
36,Mark Ingram*\IngrMa01,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,3,1,9,,,163,191.9,198.9,177.4,44,15,36
37,Martellus Bennett*\BennMa00,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,0,0,6,2,,132,221.6,224.6,176.6,41,5,37
38,Drew Brees*\BreeDr00,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,7,3,1,,,305,304.0,327.0,320.5,39,6,38
39,Golden Tate*\TateGo00,DET,WR,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,1,0,4,,,162,259.1,262.1,209.6,39,13,39
40,Coby Fleener\FleeCo00,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,0,0,8,,,125,176.4,179.4,150.9,35,6,40
41,Calvin Johnson*\JohnCa00,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,0,0,8,,,156,226.7,229.7,191.2,32,14,41
42,DeAndre Hopkins\HopkDe00,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,2,1,6,,,155,231.0,235.0,193.0,32,15,42
43,Kelvin Benjamin\BenjKe00,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,1,1,9,,,155,225.8,229.8,189.3,32,16,43
44,Matt Asiata\AsiaMa00,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,10,2,,150,194.2,201.2,172.2,31,16,44
45,Julius Thomas*\ThomJu00,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,1,0,12,,,121,163.9,166.9,142.4,31,7,45
46,DeSean Jackson\JackDe00,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,,,154,209.6,212.6,181.6,30,17,46
47,Frank Gore\GoreFr00,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,5,,,148,158.7,166.7,153.2,28,17,47
48,Giovani Bernard\BernGi00,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,7,,,145,187.9,193.9,166.4,26,18,48
49,Delanie Walker\WalkHu00,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,2,0,4,,,113,176.0,179.0,144.5,23,8,49
50,Mike Wallace\WallMi00,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,12.87,10,2,1,10,,,146,212.8,216.8,179.3,23,18,50
51,Travis Kelce\KelcTr00,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,4,3,6,,,110,177.2,189.2,149.7,20,9,51
52,Torrey Smith\SmitTo02,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,0,0,11,,,143,191.7,194.7,167.2,19,19,52
53,Matt Ryan*\RyanMa00,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,,0,5,2,0,,1,284,284.3,306.3,298.3,19,7,53
54,Steve Smith\SmitSt01,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,1,1,6,,,141,219.5,223.5,180.0,17,20,54
55,Chris Ivory\IvorCh00,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,,,134,152.4,159.4,143.4,15,19,55
56,Tom Brady*\BradTo00,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,6,3,0,,,280,278.1,293.1,287.1,14,8,56
57,Anquan Boldin\BoldAn00,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,0,0,5,,,137,219.6,222.6,178.1,13,22,57
58,Brandon LaFell\LaFeBr00,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,1,1,7,,,137,210.6,214.6,173.6,13,21,58
59,A.J. Green*\GreeA.00,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,3,2,6,,,136,205.3,210.3,170.8,13,23,59
60,Ryan Tannehill\TannRy00,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.00,0,10,2,1,,,279,279.5,299.5,291.0,13,9,60
61,Andre Ellington\ElliAn00,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,,,132,177.5,185.5,154.5,12,20,61
62,Jordan Matthews\MattJo00,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,0,0,8,,,135,202.2,205.2,168.7,12,24,62
63,Jason Witten*\WittJa00,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,0,0,5,,,100,164.3,167.3,132.3,10,10,63
64,Sammy Watkins\WatkSa00,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,15.11,6,1,1,6,,,133,198.0,202.0,165.5,10,25,64
65,Julian Edelman\EdelJu00,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,5,0,5,,,133,228.6,231.6,182.6,9,26,65
66,Roddy White\WhitRo00,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,3,1,7,,,132,212.1,216.1,172.1,9,27,66
67,Eli Manning\MannEl00,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,7,4,1,,,270,269.5,290.5,283.5,4,10,67
68,Andre Williams\WillAn00,NYG,WR,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,,,127,145.1,151.1,136.1,4,28,68
69,Heath Miller\MillHe00,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,2,1,3,1,,94,160.1,164.1,127.1,4,11,69
70,Fred Jackson\JackFr02,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,,123,188.6,194.6,155.6,3,21,70
71,Eric Decker\DeckEr00,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,0,0,5,,,126,200.2,203.2,163.2,3,29,71
72,Steven Jackson\JackSt00,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,0,0,6,,,122,141.5,147.5,131.5,2,22,72
73,Jonathan Stewart\StewJo00,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,3,1,4,,,121,146.0,153.0,133.5,2,23,73
74,Tony Romo*\RomoTo00,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,9,3,0,,,266,266.3,281.3,275.3,1,11,74
75,Bradie Ewing\EwinBr00,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,1,75
76,Philip Rivers\RivePh00,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,8,2,0,,,266,265.6,291.6,283.6,,12,76
77,Mohamed Sanu\SanuMo00,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,,123,179.3,182.3,151.3,,30,77
78,Richie Brockel\BrocRi00,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,7,78
79,Joe Flacco\FlacJo00,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,6,0,2,,,262,262.4,277.4,274.4,,13,
80,Jay Cutler\CutlJa00,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,12,6,2,,4,256,255.6,285.6,273.6,,14,
81,Matthew Stafford*\StafMa00,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,10,3,2,,1,254,251.6,269.6,263.6,,15,
82,Colin Kaepernick\KaepCo00,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,8,5,1,,,251,250.7,271.7,260.7,,16,
83,Cam Newton\NewtCa00,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,12,5,5,,1,249,249.0,272.0,261.0,,17,
84,Andy Dalton*\DaltAn00,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,4,2,5,,1,225,225.6,250.6,242.1,,18,
85,Alex Smith\SmitAl03,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,4,1,1,,,224,220.0,233.0,226.0,,19,
86,Derek Carr\CarrDe02,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,10,4,0,,,192,192.0,211.0,204.0,,20,
87,Teddy Bridgewater\BridTe00,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,3,0,1,,2,180,179.7,197.7,191.7,,22,
88,Ryan Fitzpatrick\FitzRy00,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,5,1,2,,,180,179.7,194.7,187.7,,21,
89,Kyle Orton\OrtoKy00,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,3,3,1,,1,176,176.1,192.1,186.1,,23,
90,Blake Bortles\BortBl00,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,7,1,0,,1,174,168.2,192.2,185.2,,24,
91,Brian Hoyer\HoyeBr00,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,4,1,0,,,159,156.9,173.9,169.9,,25,
92,Geno Smith\SmitGe00,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,8,3,1,,,157,150.8,172.8,163.8,,26,
93,Mark Sanchez\SancMa00,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,7,3,1,,,139,139.4,156.4,150.4,,27,
94,Josh McCown\McCoJo01,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,10,4,3,,,127,126.9,150.9,140.9,,28,
95,Malcom Floyd\FloyMa00,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,0,0,6,,,122,173.6,176.6,147.6,,31,
96,Nick Foles\FoleNi00,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,4,3,0,,,119,119.3,135.3,129.3,,29,
97,Tre Mason\MasoTr00,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,,,119,135.3,142.3,127.3,,24,
98,Eddie Royal\RoyaEd00,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,7,,,119,181.2,185.2,150.2,,32,
99,Marques Colston\ColsMa00,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,1,1,5,,,118,177.2,181.2,147.7,,34,
100,Michael Floyd\FloyMi00,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,4,1,6,,,118,165.3,169.3,141.8,,33,
101,Brandon Marshall\MarsBr00,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,1,1,8,,,118,179.1,183.1,148.6,,35,
102,Ahmad Bradshaw\BradAh00,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,,,117,154.5,162.5,135.5,,25,
103,Shane Vereen\VereSh00,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.60,3,0,0,5,,,114,165.8,171.8,139.8,,26,
104,Isaiah Crowell\CrowIs00,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,3,2,8,,,113,122.4,127.4,117.9,,27,
105,Rueben Randle\RandRu00,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,0,0,3,,,112,182.8,185.8,147.3,,36,
106,Kenny Stills\StilKe00,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,14.78,3,1,0,3,,,111,173.9,176.9,142.4,,37,
107,Kendall Wright\WrigKe01,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,12.54,6,1,1,6,,,111,167.9,171.9,139.4,,38,
108,Vincent Jackson\JackVi00,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,1,1,2,,,110,180.2,184.2,145.2,,40,
109,Greg Jennings\JennGr00,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,1,0,6,,,110,169.2,172.2,139.7,,39,
110,Terrance Williams\WillTe01,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,0,0,8,,,110,147.1,150.1,128.6,,41,
111,Rashad Jennings\JennRa00,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,,,109,138.5,145.5,123.5,,29,
112,Branden Oliver\OlivBr01,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,,,109,145.3,151.3,127.3,,28,
113,Austin Davis\DaviAu00,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,5,3,0,,,108,107.6,122.6,116.6,,30,
114,Andre Johnson\JohnAn02,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,3,3,3,,,106,190.6,196.6,148.1,,42,
115,Carson Palmer\PalmCa00,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,3,1,0,,,106,103.5,110.5,106.5,,31,
116,Darren Sproles*\SproDa00,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,,,106,157.6,164.6,137.6,,30,
117,Martavis Bryant\BryaMa00,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,0,0,8,,,104,130.1,133.1,117.1,,43,
118,Allen Hurns\HurnAl01,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,0,0,6,,,104,154.7,157.7,129.2,,44,
119,Terrance West\WestTe00,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,,,102,112.7,116.7,107.2,,31,
120,Doug Baldwin\BaldDo00,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,1,0,3,,,101,167.3,170.3,134.3,,45,
121,James Jones\JoneJa04,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,3,1,6,,,101,173.6,177.6,137.1,,46,
122,Robert Woods\WoodRo02,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,1,1,5,1,,100,164.9,168.9,132.4,,47,
123,John Brown\BrowJo02,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,0,0,5,,,99,147.0,150.0,123.0,,48,
124,Knile Davis\DaviKn00,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,,,99,121.0,129.0,113.0,,32,
125,Keenan Allen\AlleKe00,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,2,2,4,,,98,175.3,180.3,136.8,,49,
126,Jarvis Landry\LandJa00,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,7,4,5,,,97,181.4,188.4,139.4,,50,
127,Andrew Hawkins\HawkAn00,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,0,0,2,,,96,158.9,161.9,127.4,,51,
128,Drew Stanton\StanDr00,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,1,0,0,,1,95,94.7,102.7,99.7,,32,
129,Kenny Britt\BritKe00,STL,WR,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,0,0,3,,,94,142.2,145.2,118.2,,52,
130,Michael Crabtree\CrabMi00,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,0,0,4,,,94,162.2,165.2,128.2,,53,
131,Pierre Garcon\GarcPi00,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,0,0,3,,,93,161.2,164.2,127.2,,55,
132,Andre Holmes\HolmAn00,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,0,0,4,,,93,140.3,143.3,116.8,,54,
133,Chris Johnson\JohnCh04,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,,,91,115.4,122.4,103.4,,33,
134,Trent Richardson\RichTr00,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,,,91,117.8,124.8,104.3,,34,
135,Denard Robinson\RobiDe00,JAX,WR,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,,,91,113.6,121.6,102.1,,56,
136,Larry Donnell\DonnLa00,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,4,4,6,,,90,153.3,160.3,121.8,,12,
137,Larry Fitzgerald\FitzLa00,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,1,1,2,,,90,151.4,155.4,119.9,,57,
138,Mike Glennon\GlenMi00,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,2,0,0,,,90,89.6,98.6,95.6,,33,
139,Reggie Wayne\WaynRe00,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,1,1,2,,,90,151.9,155.9,119.9,,58,
140,Robert Griffin\GrifRo01,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,9,4,1,,,89,87.4,103.4,93.4,,34,
141,Shaun Hill\HillSh00,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,7,1,1,,,89,90.3,101.3,96.8,,35,
142,Dwayne Allen\AlleDw00,IND,RB,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,1,0,8,,,88,116.5,119.5,102.0,,36,
143,LeGarrette Blount\BlouLe00,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.40,0,1,1,5,,,88,98.1,102.1,93.1,,35,
144,Kirk Cousins\CousKi00,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,2,2,0,,,88,88.4,102.4,97.4,,36,
145,Charlie Whitehurst\WhitCh02,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,,0,3,0,0,,,87,87.0,92.0,89.0,,37,
146,Brandin Cooks\CookBr00,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,,,86,139.3,142.3,112.8,,59,
147,Zach Ertz\ErtzZa00,PHI,TE,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.10,3,1,1,3,,,86,144.2,148.2,115.2,,13,
148,Roy Helu\HeluRo00,WAS,WR,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,2,1,3,,,85,127.3,134.3,106.3,,60,
149,Darren McFadden\McFaDa00,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,,,85,120.6,127.6,102.6,,37,
150,Alfred Blue\BlueAl00,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,,,82,97.1,103.1,89.6,,38,
151,Jared Cook\CookJa02,STL,TE,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,0,0,3,,,81,133.4,136.4,107.4,,14,
152,Ronnie Hillman\HillRo00,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,,,81,102.3,108.3,91.8,,39,
153,Benny Cunningham\CunnBe01,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,,,80,124.8,132.8,102.3,,40,
